date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,18.66116908101964,18.66116908101964,18.041710309877562,18.359182357788086,184600,0.0,23.709999084472656
2007-01-08,26.412134960506513,26.412134960506513,18.111398696899414,18.111398696899414,10200,0.0,23.389999389648438
2007-01-09,17.73198227668272,18.111400067153564,17.73198227668272,18.018482208251953,4700,0.0,23.270000457763672
2007-01-10,18.235291396208773,18.754087448120117,18.235291396208773,18.754087448120117,10900,0.0,24.219999313354492
2007-01-11,18.622451859210283,19.24191062310561,18.622451859210283,19.00187110900879,116100,0.0,24.540000915527344
2007-01-12,18.932183053007343,18.932183053007343,18.599224188532517,18.67665672302246,8900,0.0,24.1200008392334
2007-01-16,18.58373909146869,18.58373909146869,18.32046933618732,18.32821273803711,5300,0.0,23.670000076293945
2007-01-17,18.142374135475333,18.219806671142578,17.92556333098761,18.219806671142578,3700,0.0,23.530000686645508
2007-01-18,18.196574953966483,18.29723620812998,18.026224571188774,18.033967971801758,14700,0.0,23.290000915527344
2007-01-19,18.08817061004383,18.28175119798727,18.08817061004383,18.27400779724121,16100,0.0,23.600000381469727
2007-01-22,18.475332961809613,18.575994224109696,18.475332961809613,18.5295352935791,13800,0.0,23.93000030517578
2007-01-23,18.738601684570312,18.93218227438239,18.668912554085747,18.738601684570312,23800,0.0,24.200000762939453
2007-01-24,18.87797978425927,18.87797978425927,18.645683651056938,18.769575119018555,6900,0.0,24.239999771118164
2007-01-25,18.85474690062526,18.901205821643476,18.769570981339797,18.83926010131836,28700,0.0,24.329999923706055
2007-01-26,18.56050898846194,18.66891513805506,18.56050898846194,18.599225997924805,31100,0.0,24.020000457763672
2007-01-29,18.157859427804212,18.157859427804212,17.88684631396035,18.033967971801758,34800,0.0,23.290000915527344
2007-01-30,17.92556200740372,18.01848133872401,17.886846480880155,18.002994537353516,20900,0.0,23.25
2007-01-31,18.002996130160252,18.281752671881303,17.948793797470667,18.266265869140625,3700,0.0,23.59000015258789
2007-02-01,18.235292239553008,18.33595498033156,18.02622631044139,18.07268524169922,8500,0.0,23.34000015258789
2007-02-02,17.34482183451724,17.34482183451724,16.980890830441002,17.26738929748535,39100,0.0,22.299999237060547
2007-02-05,17.40676756876219,17.40676756876219,17.236417168814278,17.26738929748535,19500,0.0,22.299999237060547
2007-02-06,17.460969252822885,17.6468079255554,17.41451032309113,17.6003475189209,35800,0.0,22.729999542236328
2007-02-07,17.344821830889508,17.44548457208075,17.17447143097722,17.259647369384766,8600,0.0,22.290000915527344
2007-02-08,17.089295590152705,17.414511065953423,17.089295590152705,17.34482192993164,37200,0.0,22.399999618530273
2007-02-09,17.530657081823932,17.600346209688997,17.468711354488615,17.569374084472656,12800,0.0,22.690000534057617
2007-02-12,17.57712051301722,17.631322849160245,17.197701206210276,17.437742233276367,14000,0.0,22.520000457763672
2007-02-13,17.86361664668865,18.173345295963387,17.832644520212526,18.12688636779785,48100,0.0,23.40999984741211
2007-02-14,18.181088199815168,18.397898986832153,18.134629272919618,18.23529052734375,21700,0.0,23.549999237060547
2007-02-15,18.77731981074528,18.77731981074528,18.374671773748894,18.599225997924805,15200,0.0,24.020000457763672
2007-02-16,18.475331493594066,18.58373614851824,18.38241216301431,18.537277221679688,44600,0.0,23.940000534057617
2007-02-20,18.3127232215301,18.3127232215301,18.010737978638105,18.196575164794922,35500,0.0,23.5
2007-02-21,18.18883617924996,19.12576721507005,18.150120643241316,18.36693000793457,22700,0.0,23.719999313354492
2007-02-22,19.040586804578492,19.040586804578492,18.86249301760049,18.970897674560547,16100,0.0,24.5
2007-02-23,19.47420572535241,19.652299501502885,19.39677319927315,19.52840805053711,22600,0.0,25.219999313354492
2007-02-26,19.590356995183615,19.598100396754226,19.435493394479906,19.5516414642334,19300,0.0,25.25
2007-02-27,19.125762939453125,19.396774584734295,19.03284360614051,19.125762939453125,35700,0.0,24.700000762939453
2007-02-28,19.048330142740802,19.125762673273208,18.76957362358521,19.087045669555664,12700,0.0,24.649999618530273
2007-03-01,18.93992336565181,19.056072895954976,18.80828998819313,18.91669464111328,12200,0.0,24.43000030517578
2007-03-02,18.39015673272701,18.529534999005804,18.266265268679806,18.297237396240234,7800,0.0,23.6299991607666
2007-03-05,17.817158809626523,18.196576612836047,17.584861200767794,17.99525260925293,10400,0.0,23.239999771118164
2007-03-06,18.467590069395005,18.467590069395005,18.31272499415577,18.42887306213379,3700,0.0,23.799999237060547
2007-03-07,18.583737917076128,18.769575119018555,18.583737917076128,18.769575119018555,3500,0.0,24.239999771118164
2007-03-08,19.009616761865505,19.009616761865505,18.81603613709334,18.924442291259766,3700,0.0,24.440000534057617
2007-03-09,18.730857701932653,18.730857701932653,18.4598445892334,18.4598445892334,5500,0.0,23.84000015258789
2007-03-12,18.69988472174817,18.939924240112305,18.49856073067084,18.939924240112305,800,0.0,24.459999084472656
2007-03-13,18.76957384155854,18.831519571323312,18.405642863803337,18.436614990234375,12200,0.0,23.809999465942383
2007-03-14,18.45984556163784,18.645682754645946,18.42887195768513,18.56050682067871,700,0.0,23.969999313354492
2007-03-15,18.854748690771245,19.187707522969628,18.854748690771245,19.06381607055664,12100,0.0,24.6200008392334
