date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,18.661172958464142,18.661172958464142,18.04171405861003,18.35918617248535,184600,0.0,23.709999084472656
2007-01-08,26.412137742022747,26.412137742022747,18.111400604248047,18.111400604248047,10200,0.0,23.389999389648438
2007-01-09,17.73198227668272,18.111400067153564,17.73198227668272,18.018482208251953,4700,0.0,23.270000457763672
2007-01-10,18.235291396208773,18.754087448120117,18.235291396208773,18.754087448120117,10900,0.0,24.219999313354492
2007-01-11,18.622453728473996,19.241912554548662,18.622453728473996,19.001873016357422,116100,0.0,24.540000915527344
2007-01-12,18.932184986451535,18.932184986451535,18.599226087973374,18.676658630371094,8900,0.0,24.1200008392334
2007-01-16,18.583737157528383,18.583737157528383,18.320467429644513,18.328210830688477,5300,0.0,23.670000076293945
2007-01-17,18.142374135475333,18.219806671142578,17.92556333098761,18.219806671142578,3700,0.0,23.530000686645508
2007-01-18,18.196574953966483,18.29723620812998,18.026224571188774,18.033967971801758,14700,0.0,23.290000915527344
2007-01-19,18.08817061004383,18.28175119798727,18.08817061004383,18.27400779724121,16100,0.0,23.600000381469727
2007-01-22,18.475332961809613,18.575994224109696,18.475332961809613,18.5295352935791,13800,0.0,23.93000030517578
2007-01-23,18.738603591918945,18.93218420143504,18.668914454340925,18.738603591918945,23800,0.0,24.200000762939453
2007-01-24,18.877977865894646,18.877977865894646,18.645681756298053,18.769573211669922,6900,0.0,24.239999771118164
2007-01-25,18.854748809541825,18.901207735263696,18.76957288163287,18.839262008666992,28700,0.0,24.329999923706055
2007-01-26,18.56050898846194,18.66891513805506,18.56050898846194,18.599225997924805,31100,0.0,24.020000457763672
2007-01-29,18.157859427804212,18.157859427804212,17.88684631396035,18.033967971801758,34800,0.0,23.290000915527344
2007-01-30,17.92556390654867,18.01848324771341,17.886848375923343,18.00299644470215,20900,0.0,23.25
2007-01-31,18.002996130160252,18.281752671881303,17.948793797470667,18.266265869140625,3700,0.0,23.59000015258789
2007-02-01,18.2352941640628,18.33595691546506,18.02622821288686,18.07268714904785,8500,0.0,23.34000015258789
2007-02-02,17.34482183451724,17.34482183451724,16.980890830441002,17.26738929748535,39100,0.0,22.299999237060547
2007-02-05,17.40676756876219,17.40676756876219,17.236417168814278,17.26738929748535,19500,0.0,22.299999237060547
2007-02-06,17.460967360578664,17.646806013171858,17.41450843588166,17.600345611572266,35800,0.0,22.729999542236328
2007-02-07,17.34481799736713,17.44548071631007,17.174467635105394,17.2596435546875,8600,0.0,22.290000915527344
2007-02-08,17.0892937109034,17.41450915094132,17.0892937109034,17.344820022583008,37200,0.0,22.399999618530273
2007-02-09,17.530657081823932,17.600346209688997,17.468711354488615,17.569374084472656,12800,0.0,22.690000534057617
2007-02-12,17.57711666782943,17.631318992115098,17.197697444024616,17.4377384185791,14000,0.0,22.520000457763672
2007-02-13,17.86361664668865,18.173345295963387,17.832644520212526,18.12688636779785,48100,0.0,23.40999984741211
2007-02-14,18.181088199815168,18.397898986832153,18.134629272919618,18.23529052734375,21700,0.0,23.549999237060547
2007-02-15,18.77731981074528,18.77731981074528,18.374671773748894,18.599225997924805,15200,0.0,24.020000457763672
2007-02-16,18.475333394568942,18.58373806064715,18.38241405442847,18.53727912902832,44600,0.0,23.940000534057617
2007-02-20,18.312725141053267,18.312725141053267,18.01073986650745,18.196577072143555,35500,0.0,23.5
2007-02-21,18.188830512687534,19.125761256615487,18.150114988740352,18.366924285888672,22700,0.0,23.719999313354492
2007-02-22,19.040588718933726,19.040588718933726,18.862494914050036,18.97089958190918,16100,0.0,24.5
2007-02-23,19.474207627407075,19.652301420952053,19.396775093764944,19.528409957885742,22600,0.0,25.219999313354492
2007-02-26,19.590356995183615,19.598100396754226,19.435493394479906,19.5516414642334,19300,0.0,25.25
2007-02-27,19.125762939453125,19.396774584734295,19.03284360614051,19.125762939453125,35700,0.0,24.700000762939453
2007-02-28,19.048330142740802,19.125762673273208,18.76957362358521,19.087045669555664,12700,0.0,24.649999618530273
2007-03-01,18.93992527534257,19.056074817356958,18.808291884611446,18.916696548461914,12200,0.0,24.43000030517578
2007-03-02,18.39015481569224,18.529533067441903,18.266263364559787,18.2972354888916,7800,0.0,23.6299991607666
2007-03-05,17.817158809626523,18.196576612836047,17.584861200767794,17.99525260925293,10400,0.0,23.239999771118164
2007-03-06,18.467590069395005,18.467590069395005,18.31272499415577,18.42887306213379,3700,0.0,23.799999237060547
2007-03-07,18.58373602861212,18.769573211669922,18.58373602861212,18.769573211669922,3500,0.0,24.239999771118164
2007-03-08,19.009614845932344,19.009614845932344,18.8160342406707,18.924440383911133,3700,0.0,24.440000534057617
2007-03-09,18.730859637283498,18.730859637283498,18.45984649658203,18.45984649658203,5500,0.0,23.84000015258789
2007-03-12,18.699882838572762,18.939922332763672,18.498558867769802,18.939922332763672,800,0.0,24.459999084472656
2007-03-13,18.769571899763854,18.83151762312007,18.405640959658907,18.436613082885742,12200,0.0,23.809999465942383
2007-03-14,18.45984556163784,18.645682754645946,18.42887195768513,18.56050682067871,700,0.0,23.969999313354492
2007-03-15,18.854750577202534,19.18770944271369,18.854750577202534,19.063817977905273,12100,0.0,24.6200008392334
2007-03-16,18.862491500877027,19.125761198241513,18.769572176023797,19.09478759765625,3500,0.0,24.65999984741211
2007-03-19,18.83152130786009,19.187710394530306,18.83152130786009,18.97089958190918,30200,0.0,24.5
2007-03-20,19.141249812243974,19.226425751593663,18.893466872575235,19.001873016357422,49100,0.0,24.540000915527344
2007-03-21,18.854750788467243,18.947668649663306,18.692142316019968,18.723115921020508,11700,0.0,24.18000030517578
2007-03-22,18.947667673679174,19.249654399268145,18.9399242728279,19.125762939453125,5000,0.0,24.700000762939453
2007-03-23,19.125764926183315,19.125764926183315,18.84700837419173,19.017358779907227,8500,0.0,24.559999465942383
2007-03-26,19.319342424360336,19.319342424360336,18.978640190916433,19.257396697998047,7200,0.0,24.8700008392334
2007-03-27,19.272885914702837,19.272885914702837,18.746346395820144,18.955413818359375,23200,0.0,24.479999542236328
2007-03-28,18.916695779341996,18.978641510009766,18.854750048674223,18.978641510009766,2100,0.0,24.510000228881836
2007-03-29,19.218680567824574,19.311599900034658,19.118019311757774,19.28062629699707,37900,0.0,24.899999618530273
2007-03-30,19.51292466844813,19.51292466844813,19.179965807008553,19.21868133544922,43800,0.0,24.81999969482422
2007-04-02,19.12576477170612,19.241912841796875,18.916697359401052,19.241912841796875,5800,0.0,24.850000381469727
2007-04-03,19.55938583532058,19.861371127028985,19.55938583532058,19.845884323120117,4600,0.0,25.6299991607666
2007-04-04,19.869111918971875,20.449853697141908,19.869111918971875,20.29498863220215,38600,0.0,26.209999084472656
2007-04-05,20.3569350237996,20.473083079397878,20.13238083632729,20.155611038208008,20200,0.0,26.030000686645508
2007-04-09,20.697637250144535,20.960906982421875,20.44985432021357,20.960906982421875,44700,0.0,27.06999969482422
2007-04-10,21.139004101887796,21.139004101887796,20.62795135933863,20.67441177368164,55900,0.0,26.700000762939453
2007-04-11,21.02285129915724,21.03059469980896,20.689892455646508,20.852500915527344,47600,0.0,26.93000030517578
2007-04-12,20.813785325288276,21.046082929902315,20.310476063978665,20.457597732543945,27900,0.0,26.420000076293945
2007-04-13,20.535031064993174,20.5892333984375,20.333707057269383,20.5892333984375,36100,0.0,26.59000015258789
2007-04-16,20.906706462856878,20.968652200707748,20.62020650223231,20.88347625732422,30300,0.0,26.969999313354492
2007-04-17,21.046081400111447,21.650051879020662,20.96090547025393,21.580364227294922,31700,0.0,27.8700008392334
2007-04-18,21.293865905848786,21.46421630141058,21.146744236966512,21.348068237304688,18100,0.0,27.56999969482422
2007-04-19,20.991880950982864,21.13125922071067,20.596976345721675,21.08479881286621,37100,0.0,27.229999542236328
2007-04-20,21.2706357715033,21.33258150435493,21.12351557904491,21.23192024230957,15900,0.0,27.420000076293945
2007-04-23,21.29386609877085,21.681027300566683,21.239663766823877,21.502933502197266,16700,0.0,27.770000457763672
2007-04-24,21.502933208909155,21.502933208909155,21.0383394777104,21.2706356048584,23100,0.0,27.469999313354492
2007-04-25,21.3712961450488,21.533903121948242,21.177715566700357,21.533903121948242,12600,0.0,27.809999465942383
2007-04-26,21.100285210076716,21.2706356048584,20.775069745927865,21.2706356048584,30600,0.0,27.469999313354492
2007-04-27,21.084798764516787,21.38678550720215,21.053826636260958,21.38678550720215,26900,0.0,27.6200008392334
