date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,18.66116908101964,18.66116908101964,18.041710309877562,18.359182357788086,184600,0.0,23.709999084472656
2007-01-08,26.412137742022747,26.412137742022747,18.111400604248047,18.111400604248047,10200,0.0,23.389999389648438
2007-01-09,17.73198415370387,18.111401984338027,17.73198415370387,18.018484115600586,4700,0.0,23.270000457763672
2007-01-10,18.235291396208773,18.754087448120117,18.235291396208773,18.754087448120117,10900,0.0,24.219999313354492
2007-01-11,18.622451859210283,19.24191062310561,18.622451859210283,19.00187110900879,116100,0.0,24.540000915527344
2007-01-12,18.93218111956315,18.93218111956315,18.599222289091664,18.676654815673828,8900,0.0,24.1200008392334
2007-01-16,18.58373909146869,18.58373909146869,18.32046933618732,18.32821273803711,5300,0.0,23.670000076293945
2007-01-17,18.14237603471791,18.21980857849121,17.925565207533246,18.21980857849121,3700,0.0,23.530000686645508
2007-01-18,18.196574953966483,18.29723620812998,18.026224571188774,18.033967971801758,14700,0.0,23.290000915527344
2007-01-19,18.08817061004383,18.28175119798727,18.08817061004383,18.27400779724121,16100,0.0,23.600000381469727
2007-01-22,18.475332961809613,18.575994224109696,18.475332961809613,18.5295352935791,13800,0.0,23.93000030517578
2007-01-23,18.738601684570312,18.93218227438239,18.668912554085747,18.738601684570312,23800,0.0,24.200000762939453
2007-01-24,18.877977865894646,18.877977865894646,18.645681756298053,18.769573211669922,6900,0.0,24.239999771118164
2007-01-25,18.854748809541825,18.901207735263696,18.76957288163287,18.839262008666992,28700,0.0,24.329999923706055
2007-01-26,18.56050898846194,18.66891513805506,18.56050898846194,18.599225997924805,31100,0.0,24.020000457763672
2007-01-29,18.157859427804212,18.157859427804212,17.88684631396035,18.033967971801758,34800,0.0,23.290000915527344
2007-01-30,17.92556390654867,18.01848324771341,17.886848375923343,18.00299644470215,20900,0.0,23.25
2007-01-31,18.002996130160252,18.281752671881303,17.948793797470667,18.266265869140625,3700,0.0,23.59000015258789
2007-02-01,18.235292239553008,18.33595498033156,18.02622631044139,18.07268524169922,8500,0.0,23.34000015258789
2007-02-02,17.344819918615443,17.344819918615443,16.98088895473887,17.26738739013672,39100,0.0,22.299999237060547
2007-02-05,17.406765646017895,17.406765646017895,17.236415264886812,17.26738739013672,19500,0.0,22.299999237060547
2007-02-06,17.460967360578664,17.646806013171858,17.41450843588166,17.600345611572266,35800,0.0,22.729999542236328
2007-02-07,17.344821830889508,17.44548457208075,17.17447143097722,17.259647369384766,8600,0.0,22.290000915527344
2007-02-08,17.089295590152705,17.414511065953423,17.089295590152705,17.34482192993164,37200,0.0,22.399999618530273
2007-02-09,17.530657081823932,17.600346209688997,17.468711354488615,17.569374084472656,12800,0.0,22.690000534057617
2007-02-12,17.57711666782943,17.631318992115098,17.197697444024616,17.4377384185791,14000,0.0,22.520000457763672
2007-02-13,17.86361664668865,18.173345295963387,17.832644520212526,18.12688636779785,48100,0.0,23.40999984741211
2007-02-14,18.181088199815168,18.397898986832153,18.134629272919618,18.23529052734375,21700,0.0,23.549999237060547
2007-02-15,18.77731981074528,18.77731981074528,18.374671773748894,18.599225997924805,15200,0.0,24.020000457763672
2007-02-16,18.47532959261919,18.583734236389326,18.382410271600143,18.537275314331055,44600,0.0,23.940000534057617
2007-02-20,18.3127232215301,18.3127232215301,18.010737978638105,18.196575164794922,35500,0.0,23.5
2007-02-21,18.188834290395818,19.12576522891853,18.15011875840766,18.366928100585938,22700,0.0,23.719999313354492
2007-02-22,19.040588718933726,19.040588718933726,18.862494914050036,18.97089958190918,16100,0.0,24.5
2007-02-23,19.47420572535241,19.652299501502885,19.39677319927315,19.52840805053711,22600,0.0,25.219999313354492
2007-02-26,19.590356995183615,19.598100396754226,19.435493394479906,19.5516414642334,19300,0.0,25.25
2007-02-27,19.125761032104492,19.396772650358574,19.032841708058413,19.125761032104492,35700,0.0,24.700000762939453
2007-02-28,19.04833204622063,19.12576458449079,18.76957549920919,19.087047576904297,12700,0.0,24.649999618530273
2007-03-01,18.93992336565181,19.056072895954976,18.80828998819313,18.91669464111328,12200,0.0,24.43000030517578
2007-03-02,18.39015673272701,18.529534999005804,18.266265268679806,18.297237396240234,7800,0.0,23.6299991607666
2007-03-05,17.817156921154368,18.196574684148725,17.584859336917273,17.995250701904297,10400,0.0,23.239999771118164
2007-03-06,18.467588158039245,18.467588158039245,18.31272309882821,18.428871154785156,3700,0.0,23.799999237060547
2007-03-07,18.58373602861212,18.769573211669922,18.58373602861212,18.769573211669922,3500,0.0,24.239999771118164
2007-03-08,19.009616761865505,19.009616761865505,18.81603613709334,18.924442291259766,3700,0.0,24.440000534057617
2007-03-09,18.730857701932653,18.730857701932653,18.4598445892334,18.4598445892334,5500,0.0,23.84000015258789
2007-03-12,18.699886604923577,18.939926147460938,18.49856259357188,18.939926147460938,800,0.0,24.459999084472656
2007-03-13,18.76957384155854,18.831519571323312,18.405642863803337,18.436614990234375,12200,0.0,23.809999465942383
2007-03-14,18.459843664633546,18.645680838544312,18.428870063863798,18.560504913330078,700,0.0,23.969999313354492
2007-03-15,18.854750577202534,19.18770944271369,18.854750577202534,19.063817977905273,12100,0.0,24.6200008392334
2007-03-16,18.862493385021963,19.12576310868405,18.76957405088717,19.094789505004883,3500,0.0,24.65999984741211
2007-03-19,18.83152130786009,19.187710394530306,18.83152130786009,18.97089958190918,30200,0.0,24.5
2007-03-20,19.141247890905134,19.226423821705126,18.89346497610807,19.00187110900879,49100,0.0,24.540000915527344
2007-03-21,18.854748867708793,18.94766671943919,18.692140411826657,18.723114013671875,11700,0.0,24.18000030517578
2007-03-22,18.947665784091388,19.24965247956423,18.939922384012334,19.125761032104492,5000,0.0,24.700000762939453
2007-03-23,19.125763007962075,19.125763007962075,18.847006483928418,19.017356872558594,8500,0.0,24.559999465942383
2007-03-26,19.319344337844385,19.319344337844385,18.97864207065563,19.25739860534668,7200,0.0,24.8700008392334
2007-03-27,19.27288397540924,19.27288397540924,18.746344509508482,18.955411911010742,23200,0.0,24.479999542236328
2007-03-28,18.916697680465095,18.9786434173584,18.85475194357179,18.9786434173584,2100,0.0,24.510000228881836
2007-03-29,19.218682469045184,19.311601810447375,19.118021203020405,19.280628204345703,37900,0.0,24.899999618530273
2007-03-30,19.51292466844813,19.51292466844813,19.179965807008553,19.21868133544922,43800,0.0,24.81999969482422
2007-04-02,19.125762875870628,19.241910934448242,18.9166954842893,19.241910934448242,5800,0.0,24.850000381469727
2007-04-03,19.55938583532058,19.861371127028985,19.55938583532058,19.845884323120117,4600,0.0,25.6299991607666
2007-04-04,19.869111918971875,20.449853697141908,19.869111918971875,20.29498863220215,38600,0.0,26.209999084472656
2007-04-05,20.3569350237996,20.473083079397878,20.13238083632729,20.155611038208008,20200,0.0,26.030000686645508
2007-04-09,20.697639133536804,20.960908889770508,20.449856181058703,20.960908889770508,44700,0.0,27.06999969482422
