date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,18.661171019741893,18.661171019741893,18.041712184243796,18.35918426513672,184600,0.0,23.709999084472656
2007-01-08,26.412134960506513,26.412134960506513,18.111398696899414,18.111398696899414,10200,0.0,23.389999389648438
2007-01-09,17.73198227668272,18.111400067153564,17.73198227668272,18.018482208251953,4700,0.0,23.270000457763672
2007-01-10,18.235291396208773,18.754087448120117,18.235291396208773,18.754087448120117,10900,0.0,24.219999313354492
2007-01-11,18.622451859210283,19.24191062310561,18.622451859210283,19.00187110900879,116100,0.0,24.540000915527344
2007-01-12,18.932183053007343,18.932183053007343,18.599224188532517,18.67665672302246,8900,0.0,24.1200008392334
2007-01-16,18.58373909146869,18.58373909146869,18.32046933618732,18.32821273803711,5300,0.0,23.670000076293945
2007-01-17,18.142372236232763,18.219804763793945,17.925561454441976,18.219804763793945,3700,0.0,23.530000686645508
2007-01-18,18.196576878513117,18.297238143322975,18.02622647771843,18.03396987915039,14700,0.0,23.290000915527344
2007-01-19,18.08817061004383,18.28175119798727,18.08817061004383,18.27400779724121,16100,0.0,23.600000381469727
2007-01-22,18.475332961809613,18.575994224109696,18.475332961809613,18.5295352935791,13800,0.0,23.93000030517578
2007-01-23,18.738601684570312,18.93218227438239,18.668912554085747,18.738601684570312,23800,0.0,24.200000762939453
2007-01-24,18.87797978425927,18.87797978425927,18.645683651056938,18.769575119018555,6900,0.0,24.239999771118164
2007-01-25,18.85475071845839,18.901209648883917,18.76957478192595,18.839263916015625,28700,0.0,24.329999923706055
2007-01-26,18.560505181705526,18.668911309064566,18.560505181705526,18.59922218322754,31100,0.0,24.020000457763672
2007-01-29,18.157861348256127,18.157861348256127,17.886848205748773,18.03396987915039,34800,0.0,23.290000915527344
2007-01-30,17.92556200740372,18.01848133872401,17.886846480880155,18.002994537353516,20900,0.0,23.25
2007-01-31,18.002996130160252,18.281752671881303,17.948793797470667,18.266265869140625,3700,0.0,23.59000015258789
2007-02-01,18.235290315043216,18.33595304519806,18.026224407995926,18.072683334350586,8500,0.0,23.34000015258789
2007-02-02,17.34482183451724,17.34482183451724,16.980890830441002,17.26738929748535,39100,0.0,22.299999237060547
2007-02-05,17.40676756876219,17.40676756876219,17.236417168814278,17.26738929748535,19500,0.0,22.299999237060547
2007-02-06,17.460967360578664,17.646806013171858,17.41450843588166,17.600345611572266,35800,0.0,22.729999542236328
2007-02-07,17.34481991412832,17.44548264419541,17.174469533041307,17.259645462036133,8600,0.0,22.290000915527344
2007-02-08,17.0892937109034,17.41450915094132,17.0892937109034,17.344820022583008,37200,0.0,22.399999618530273
2007-02-09,17.530658984969413,17.600348120399996,17.468713250909204,17.56937599182129,12800,0.0,22.690000534057617
2007-02-12,17.577118590423325,17.63132092063767,17.197699325117448,17.437740325927734,14000,0.0,22.520000457763672
