date,open,high,low,close,volume,dividend,unadj_close
2007-03-01,20.516290268517054,20.57389692877141,20.516290268517054,20.54920768737793,4600,0.0,24.969999313354492
2007-03-02,20.59035787163689,20.787867107688903,20.532751207329703,20.540979385375977,2400,0.0,24.959999084472656
2007-03-05,20.664425357352584,20.680883284165077,20.65619560911435,20.67265510559082,1100,0.0,25.1200008392334
2007-03-06,20.65619468688965,20.65619468688965,20.65619468688965,20.65619468688965,400,0.0,25.100000381469727
2007-03-07,20.639732813800364,20.639732813800364,20.565666661158176,20.573896408081055,2800,0.0,25.0
2007-03-08,20.69734278064155,20.69734278064155,20.67265510559082,20.67265510559082,42200,0.0,25.1200008392334
2007-03-09,20.738491120611968,20.738491120611968,20.7055721282959,20.7055721282959,700,0.0,25.15999984741211
2007-03-12,20.639734268188477,20.639734268188477,20.639734268188477,20.639734268188477,200,0.0,25.079999923706055
2007-03-13,20.57389733219716,20.590356826782227,20.57389733219716,20.590356826782227,1100,0.0,25.020000457763672
2007-03-14,20.606817367057193,20.606817367057193,20.540979385375977,20.540979385375977,2000,0.0,24.959999084472656
2007-03-15,20.540979385375977,20.540979385375977,20.540979385375977,20.540979385375977,0,0.0,24.959999084472656
2007-03-16,20.458685382770256,20.483373056641284,20.458685382770256,20.466915130615234,4000,0.0,24.8700008392334
2007-03-19,20.466912837411073,20.573896408081055,20.466912837411073,20.573896408081055,2200,0.0,25.0
2007-03-20,20.475142384670836,20.475142384670836,20.450454711914062,20.450454711914062,1400,0.0,24.850000381469727
2007-03-21,20.39284896850586,20.39284896850586,20.39284896850586,20.39284896850586,200,0.0,24.780000686645508
2007-03-22,20.409306894530967,20.409306894530967,20.244716646632565,20.39284896850586,17500,0.0,24.780000686645508
2007-03-23,20.46691375059622,20.51629066467285,20.46691375059622,20.51629066467285,4100,0.0,24.93000030517578
2007-03-26,20.499831627091442,20.499831627091442,20.450454711914062,20.450454711914062,3100,0.0,24.850000381469727
2007-03-27,20.466911834774002,20.466911834774002,20.442222595214844,20.442222595214844,200,0.0,24.84000015258789
2007-03-28,20.409303609135968,20.450452341734564,20.409303609135968,20.442222595214844,3400,0.0,24.84000015258789
2007-03-29,20.466915130615234,20.466915130615234,20.466915130615234,20.466915130615234,100,0.0,24.8700008392334
2007-03-30,20.409305448105275,20.409305448105275,20.401077270507812,20.401077270507812,200,0.0,24.790000915527344
2007-04-02,20.43399521696699,20.450454711914062,20.376388554316073,20.450454711914062,4100,0.0,24.850000381469727
2007-04-03,20.483371272396663,20.483371272396663,20.475141525268555,20.475141525268555,5200,0.0,24.8799991607666
2007-04-04,20.450454711914062,20.450454711914062,20.450454711914062,20.450454711914062,500,0.0,24.850000381469727
2007-04-05,20.38461685180664,20.38461685180664,20.38461685180664,20.38461685180664,1100,0.0,24.770000457763672
2007-04-09,20.51629066467285,20.54097833687927,20.50806091738278,20.51629066467285,22700,0.0,24.93000030517578
2007-04-10,20.442224964440527,20.466914206861134,20.43399521696699,20.450454711914062,30500,0.0,24.850000381469727
2007-04-11,20.450454711914062,20.787866510009863,20.425765469493456,20.450454711914062,172000,0.0,24.850000381469727
2007-04-12,20.392847516803894,20.392847516803894,20.327011108398438,20.327011108398438,8900,0.0,24.700000762939453
2007-04-13,20.294091657833366,20.33523882352708,20.277632163690377,20.31878089904785,8300,0.0,24.690000534057617
2007-04-16,20.318782341831326,20.318782341831326,20.236486434936523,20.236486434936523,22600,0.0,24.59000015258789
2007-04-17,20.244713811621377,20.244713811621377,20.203565078161198,20.228254318237305,23600,0.0,24.579999923706055
2007-04-18,20.17887792648711,20.21179534443778,20.129499445065523,20.20356559753418,18300,0.0,24.549999237060547
2007-04-19,20.195337420294305,20.21179534443778,20.170648179583512,20.20356559753418,26800,0.0,24.549999237060547
2007-04-20,20.20356750222468,20.20356750222468,20.10481366939894,20.129501342773438,24200,0.0,24.459999084472656
2007-04-23,20.269403855896122,20.269403855896122,20.203567444313055,20.236486434936523,29300,0.0,24.59000015258789
2007-04-24,20.23648886751747,20.269406292433995,20.16242269937521,20.21179962158203,42300,0.0,24.559999465942383
2007-04-25,20.195338278686485,20.203566456276093,20.16241928967289,20.178878784179688,7600,0.0,24.520000457763672
2007-04-26,20.269401425296337,20.277631171965336,20.24471375495302,20.261173248291016,40800,0.0,24.6200008392334
2007-04-27,20.1624202123608,20.244716118997086,20.113043296244573,20.19533920288086,55800,0.0,24.540000915527344
2007-04-30,20.170649558408893,20.187109053341228,20.137730568544228,20.154190063476562,6300,0.0,24.489999771118164
2007-05-01,20.162418442265857,20.285861506551065,20.162418442265857,20.277631759643555,2500,0.0,24.639999389648438
2007-05-02,20.285862431062153,20.3023219256273,20.22825576974793,20.294092178344727,21300,0.0,24.65999984741211
2007-05-03,20.294091657833366,20.36815781181306,20.294091657833366,20.31878089904785,13100,0.0,24.690000534057617
2007-05-04,20.277630245097544,20.294089737683198,20.211793844418537,20.244712829589844,90800,0.0,24.600000381469727
2007-05-07,20.244715264313076,20.3681583342241,20.244715264313076,20.294092178344727,52500,0.0,24.65999984741211
2007-05-08,20.29409126303689,20.359927668664323,20.29409126303689,20.35169792175293,147000,0.0,24.729999542236328
2007-05-09,20.31055213969481,20.376388549804688,20.31055213969481,20.376388549804688,9700,0.0,24.760000228881836
2007-05-10,20.401077270507812,20.458683931672812,20.376388028724044,20.401077270507812,15000,0.0,24.790000915527344
2007-05-11,20.42576552935801,20.433995276855665,20.384618361533565,20.41753578186035,24100,0.0,24.809999465942383
2007-05-14,20.35992853420153,20.409305448105275,20.07189365871273,20.401077270507812,15400,0.0,24.790000915527344
2007-05-15,20.417539143961825,20.417539143961825,20.277636552791968,20.335243225097656,31100,0.0,24.709999084472656
2007-05-16,20.392848570139844,20.433995738894676,20.31055266296631,20.425765991210938,13000,0.0,24.81999969482422
2007-05-17,20.475141525268555,20.483371272396663,20.458683600676103,20.475141525268555,8100,0.0,24.8799991607666
2007-05-18,20.46691137119752,20.47513954786722,20.42576263953094,20.433992385864258,10400,0.0,24.829999923706055
2007-05-21,20.508059530087813,20.52451902355453,20.483370289887734,20.491600036621094,16400,0.0,24.899999618530273
2007-05-22,20.49983024597168,20.508059992890757,20.475141005214443,20.49983024597168,7800,0.0,24.90999984741211
2007-05-23,20.450454315027667,20.49160148193296,20.244715341173592,20.48337173461914,9900,0.0,24.889999389648438
2007-05-24,20.475141928222495,20.51629066467285,20.475141928222495,20.51629066467285,6100,0.0,24.93000030517578
2007-05-25,20.508059992890757,20.508059992890757,20.46691282795909,20.49983024597168,10700,0.0,24.90999984741211
2007-05-29,20.433996201504304,20.5080623626709,20.417536705764192,20.5080623626709,9600,0.0,24.920000076293945
2007-05-30,20.508061964199246,20.54920913308613,20.48337272106879,20.540979385375977,22600,0.0,24.959999084472656
2007-05-31,20.475143371190676,20.5080623626709,20.475143371190676,20.5080623626709,2400,0.0,24.920000076293945
