date,open,high,low,close,volume,dividend,unadj_close
2007-03-01,20.516290268517054,20.57389692877141,20.516290268517054,20.54920768737793,4600,0.0,24.969999313354492
2007-03-02,20.59035787163689,20.787867107688903,20.532751207329703,20.540979385375977,2400,0.0,24.959999084472656
2007-03-05,20.664425357352584,20.680883284165077,20.65619560911435,20.67265510559082,1100,0.0,25.1200008392334
2007-03-06,20.656192779541016,20.656192779541016,20.656192779541016,20.656192779541016,400,0.0,25.100000381469727
2007-03-07,20.639734727252506,20.639734727252506,20.56566856774385,20.573898315429688,2800,0.0,25.0
2007-03-08,20.69734278064155,20.69734278064155,20.67265510559082,20.67265510559082,42200,0.0,25.1200008392334
2007-03-09,20.738491120611968,20.738491120611968,20.7055721282959,20.7055721282959,700,0.0,25.15999984741211
2007-03-12,20.63973617553711,20.63973617553711,20.63973617553711,20.63973617553711,200,0.0,25.079999923706055
2007-03-13,20.57389733219716,20.590356826782227,20.57389733219716,20.590356826782227,1100,0.0,25.020000457763672
2007-03-14,20.606817367057193,20.606817367057193,20.540979385375977,20.540979385375977,2000,0.0,24.959999084472656
2007-03-15,20.540979385375977,20.540979385375977,20.540979385375977,20.540979385375977,0,0.0,24.959999084472656
2007-03-16,20.45868347618857,20.48337114775891,20.45868347618857,20.4669132232666,4000,0.0,24.8700008392334
2007-03-19,20.466914734841556,20.573898315429688,20.466914734841556,20.573898315429688,2200,0.0,25.0
2007-03-20,20.47514429432201,20.47514429432201,20.450456619262695,20.450456619262695,1400,0.0,24.850000381469727
2007-03-21,20.392847061157227,20.392847061157227,20.392847061157227,20.392847061157227,200,0.0,24.780000686645508
2007-03-22,20.40930498564302,20.40930498564302,20.244714753138787,20.392847061157227,17500,0.0,24.780000686645508
2007-03-23,20.46691375059622,20.51629066467285,20.46691375059622,20.51629066467285,4100,0.0,24.93000030517578
2007-03-26,20.499833539045305,20.499833539045305,20.450456619262695,20.450456619262695,3100,0.0,24.850000381469727
2007-03-27,20.466915654078495,20.466915654078495,20.44222640991211,20.44222640991211,200,0.0,24.84000015258789
2007-03-28,20.40930741769026,20.450456157967572,20.40930741769026,20.44222640991211,3400,0.0,24.84000015258789
2007-03-29,20.4669132232666,20.4669132232666,20.4669132232666,20.4669132232666,100,0.0,24.8700008392334
2007-03-30,20.40930735622318,20.40930735622318,20.401079177856445,20.401079177856445,200,0.0,24.790000915527344
2007-04-02,20.4339971227805,20.450456619262695,20.376390454756795,20.450456619262695,4100,0.0,24.850000381469727
2007-04-03,20.483375088627202,20.483375088627202,20.47514533996582,20.47514533996582,5200,0.0,24.8799991607666
2007-04-04,20.450456619262695,20.450456619262695,20.450456619262695,20.450456619262695,500,0.0,24.850000381469727
2007-04-05,20.384618759155273,20.384618759155273,20.384618759155273,20.384618759155273,1100,0.0,24.770000457763672
2007-04-09,20.51629066467285,20.54097833687927,20.50806091738278,20.51629066467285,22700,0.0,24.93000030517578
2007-04-10,20.4422268710216,20.46691611574489,20.4339971227805,20.450456619262695,30500,0.0,24.850000381469727
2007-04-11,20.450456619262695,20.78786844882782,20.4257673745394,20.450456619262695,172000,0.0,24.850000381469727
2007-04-12,20.39284943033017,20.39284943033017,20.32701301574707,20.32701301574707,8900,0.0,24.700000762939453
2007-04-13,20.294093562864393,20.335240732420644,20.277634067176333,20.318782806396484,8300,0.0,24.690000534057617
2007-04-16,20.318784256936592,20.318784256936592,20.236488342285156,20.236488342285156,22600,0.0,24.59000015258789
2007-04-17,20.244717629422617,20.244717629422617,20.2035688882025,20.22825813293457,23600,0.0,24.579999923706055
2007-04-18,20.17888173652302,20.211799160688926,20.129503245778128,20.203569412231445,18300,0.0,24.549999237060547
2007-04-19,20.195341233437983,20.211799160688926,20.170651988065536,20.203569412231445,26800,0.0,24.549999237060547
2007-04-20,20.20356750222468,20.20356750222468,20.10481366939894,20.129501342773438,24200,0.0,24.459999084472656
2007-04-23,20.269405766347322,20.269405766347322,20.203569348558975,20.236488342285156,29300,0.0,24.59000015258789
2007-04-24,20.23648504816045,20.26940246686427,20.162418893997156,20.211795806884766,42300,0.0,24.559999465942383
2007-04-25,20.1953401875909,20.203568365958255,20.162421195465736,20.17888069152832,7600,0.0,24.520000457763672
2007-04-26,20.269405241542774,20.27763498976124,20.24471756655135,20.26117706298828,40800,0.0,24.6200008392334
2007-04-27,20.1624202123608,20.244716118997086,20.113043296244573,20.19533920288086,55800,0.0,24.540000915527344
2007-04-30,20.170649558408893,20.187109053341228,20.137730568544228,20.154190063476562,6300,0.0,24.489999771118164
2007-05-01,20.1624222352888,20.28586532279654,20.1624222352888,20.27763557434082,2500,0.0,24.639999389648438
2007-05-02,20.285862431062153,20.3023219256273,20.22825576974793,20.294092178344727,21300,0.0,24.65999984741211
2007-05-03,20.294093562864393,20.368159723796765,20.294093562864393,20.318782806396484,13100,0.0,24.690000534057617
2007-05-04,20.277634065997415,20.29409356168452,20.2117976529129,20.24471664428711,90800,0.0,24.600000381469727
2007-05-07,20.244715264313076,20.3681583342241,20.244715264313076,20.294092178344727,52500,0.0,24.65999984741211
2007-05-08,20.294093164986663,20.359929576784243,20.294093164986663,20.351699829101562,147000,0.0,24.729999542236328
2007-05-09,20.31055404088077,20.37639045715332,20.31055404088077,20.37639045715332,9700,0.0,24.760000228881836
2007-05-10,20.401079177856445,20.45868584440724,20.376389933764415,20.401079177856445,15000,0.0,24.790000915527344
2007-05-11,20.42576743747544,20.433997185741894,20.384620265807143,20.417537689208984,24100,0.0,24.809999465942383
2007-05-14,20.359930437703063,20.40930735622318,20.07189553528515,20.401079177856445,15400,0.0,24.790000915527344
2007-05-15,20.417537228894226,20.417537228894226,20.277634650846565,20.335241317749023,31100,0.0,24.709999084472656
2007-05-16,20.392848570139844,20.433995738894676,20.31055266296631,20.425765991210938,13000,0.0,24.81999969482422
2007-05-17,20.47514533996582,20.483375088627202,20.458687412307114,20.47514533996582,8100,0.0,24.8799991607666
2007-05-18,20.46691519204023,20.475143370246,20.425766452691846,20.433996200561523,10400,0.0,24.829999923706055
2007-05-21,20.508059530087813,20.52451902355453,20.483370289887734,20.491600036621094,16400,0.0,24.899999618530273
2007-05-22,20.499834060668945,20.508063809119452,20.475144815317428,20.499834060668945,7800,0.0,24.90999984741211
2007-05-23,20.450454315027667,20.49160148193296,20.244715341173592,20.48337173461914,9900,0.0,24.889999389648438
2007-05-24,20.475141928222495,20.51629066467285,20.475141928222495,20.51629066467285,6100,0.0,24.93000030517578
2007-05-25,20.508063809119452,20.508063809119452,20.46691663653094,20.499834060668945,10700,0.0,24.90999984741211
2007-05-29,20.433996201504304,20.5080623626709,20.417536705764192,20.5080623626709,9600,0.0,24.920000076293945
2007-05-30,20.508061964199246,20.54920913308613,20.48337272106879,20.540979385375977,22600,0.0,24.959999084472656
2007-05-31,20.475143371190676,20.5080623626709,20.475143371190676,20.5080623626709,2400,0.0,24.920000076293945
