date,open,high,low,close,volume,dividend,unadj_close
2007-03-01,20.51629217281034,20.573898838411665,20.51629217281034,20.549209594726562,4600,0.0,24.969999313354492
2007-03-02,20.590359783570598,20.787869037962487,20.5327531139143,20.54098129272461,2400,0.0,24.959999084472656
2007-03-05,20.664423450763266,20.68088137605728,20.65619370328434,20.672653198242188,1100,0.0,25.1200008392334
2007-03-06,20.65619659423828,20.65619659423828,20.65619659423828,20.65619659423828,400,0.0,25.100000381469727
2007-03-07,20.639734727252506,20.639734727252506,20.56566856774385,20.573898315429688,2800,0.0,25.0
2007-03-08,20.697340871015125,20.697340871015125,20.672653198242188,20.672653198242188,42200,0.0,25.1200008392334
2007-03-09,20.738489210230917,20.738489210230917,20.705570220947266,20.705570220947266,700,0.0,25.15999984741211
2007-03-12,20.639734268188477,20.639734268188477,20.639734268188477,20.639734268188477,200,0.0,25.079999923706055
2007-03-13,20.573899238021095,20.59035873413086,20.573899238021095,20.59035873413086,1100,0.0,25.020000457763672
2007-03-14,20.60681928051926,20.60681928051926,20.54098129272461,20.54098129272461,2000,0.0,24.959999084472656
2007-03-15,20.54098129272461,20.54098129272461,20.54098129272461,20.54098129272461,0,0.0,24.959999084472656
2007-03-16,20.45868347618857,20.48337114775891,20.45868347618857,20.4669132232666,4000,0.0,24.8700008392334
2007-03-19,20.466914734841556,20.573898315429688,20.466914734841556,20.573898315429688,2200,0.0,25.0
2007-03-20,20.475142384670836,20.475142384670836,20.450454711914062,20.450454711914062,1400,0.0,24.850000381469727
2007-03-21,20.39284896850586,20.39284896850586,20.39284896850586,20.39284896850586,200,0.0,24.780000686645508
2007-03-22,20.409306894530967,20.409306894530967,20.244716646632565,20.39284896850586,17500,0.0,24.780000686645508
2007-03-23,20.466915653354405,20.516292572021484,20.466915653354405,20.516292572021484,4100,0.0,24.93000030517578
2007-03-26,20.499831627091442,20.499831627091442,20.450454711914062,20.450454711914062,3100,0.0,24.850000381469727
2007-03-27,20.466913744426247,20.466913744426247,20.442224502563477,20.442224502563477,200,0.0,24.84000015258789
2007-03-28,20.409305513413113,20.450454249851067,20.409305513413113,20.442224502563477,3400,0.0,24.84000015258789
2007-03-29,20.4669132232666,20.4669132232666,20.4669132232666,20.4669132232666,100,0.0,24.8700008392334
2007-03-30,20.40930353998737,20.40930353998737,20.40107536315918,20.40107536315918,200,0.0,24.790000915527344
2007-04-02,20.43399521696699,20.450454711914062,20.376388554316073,20.450454711914062,4100,0.0,24.850000381469727
2007-04-03,20.483371272396663,20.483371272396663,20.475141525268555,20.475141525268555,5200,0.0,24.8799991607666
