date,open,high,low,close,volume,dividend,unadj_close
2007-03-01,20.516294077103623,20.57390074805192,20.516294077103623,20.549211502075195,4600,0.0,24.969999313354492
2007-03-02,20.59035787163689,20.787867107688903,20.532751207329703,20.540979385375977,2400,0.0,24.959999084472656
2007-03-05,20.664423450763266,20.68088137605728,20.65619370328434,20.672653198242188,1100,0.0,25.1200008392334
2007-03-06,20.656192779541016,20.656192779541016,20.656192779541016,20.656192779541016,400,0.0,25.100000381469727
2007-03-07,20.63973664070465,20.63973664070465,20.56567047432953,20.57390022277832,2800,0.0,25.0
2007-03-08,20.697340871015125,20.697340871015125,20.672653198242188,20.672653198242188,42200,0.0,25.1200008392334
2007-03-09,20.738489210230917,20.738489210230917,20.705570220947266,20.705570220947266,700,0.0,25.15999984741211
2007-03-12,20.639738082885742,20.639738082885742,20.639738082885742,20.639738082885742,200,0.0,25.079999923706055
2007-03-13,20.573899238021095,20.59035873413086,20.573899238021095,20.59035873413086,1100,0.0,25.020000457763672
2007-03-14,20.606817367057193,20.606817367057193,20.540979385375977,20.540979385375977,2000,0.0,24.959999084472656
2007-03-15,20.540979385375977,20.540979385375977,20.540979385375977,20.540979385375977,0,0.0,24.959999084472656
2007-03-16,20.458685382770256,20.483373056641284,20.458685382770256,20.466915130615234,4000,0.0,24.8700008392334
2007-03-19,20.466916632272042,20.57390022277832,20.466916632272042,20.57390022277832,2200,0.0,25.0
2007-03-20,20.47514429432201,20.47514429432201,20.450456619262695,20.450456619262695,1400,0.0,24.850000381469727
2007-03-21,20.392850875854492,20.392850875854492,20.392850875854492,20.392850875854492,200,0.0,24.780000686645508
2007-03-22,20.409308803418913,20.409308803418913,20.24471854012634,20.392850875854492,17500,0.0,24.780000686645508
2007-03-23,20.46691375059622,20.51629066467285,20.46691375059622,20.51629066467285,4100,0.0,24.93000030517578
2007-03-26,20.499833539045305,20.499833539045305,20.450456619262695,20.450456619262695,3100,0.0,24.850000381469727
2007-03-27,20.466917563730743,20.466917563730743,20.442228317260742,20.442228317260742,200,0.0,24.84000015258789
2007-03-28,20.40930932196741,20.450458066084074,20.40930932196741,20.442228317260742,3400,0.0,24.84000015258789
2007-03-29,20.466915130615234,20.466915130615234,20.466915130615234,20.466915130615234,100,0.0,24.8700008392334
2007-03-30,20.40930735622318,20.40930735622318,20.401079177856445,20.401079177856445,200,0.0,24.790000915527344
2007-04-02,20.4339971227805,20.450456619262695,20.376390454756795,20.450456619262695,4100,0.0,24.850000381469727
2007-04-03,20.483371272396663,20.483371272396663,20.475141525268555,20.475141525268555,5200,0.0,24.8799991607666
2007-04-04,20.450456619262695,20.450456619262695,20.450456619262695,20.450456619262695,500,0.0,24.850000381469727
2007-04-05,20.384620666503906,20.384620666503906,20.384620666503906,20.384620666503906,1100,0.0,24.770000457763672
2007-04-09,20.51629066467285,20.54097833687927,20.50806091738278,20.51629066467285,22700,0.0,24.93000030517578
2007-04-10,20.4422268710216,20.46691611574489,20.4339971227805,20.450456619262695,30500,0.0,24.850000381469727
2007-04-11,20.450456619262695,20.78786844882782,20.4257673745394,20.450456619262695,172000,0.0,24.850000381469727
2007-04-12,20.392847516803894,20.392847516803894,20.327011108398438,20.327011108398438,8900,0.0,24.700000762939453
2007-04-13,20.294091657833366,20.33523882352708,20.277632163690377,20.31878089904785,8300,0.0,24.690000534057617
2007-04-16,20.318782341831326,20.318782341831326,20.236486434936523,20.236486434936523,22600,0.0,24.59000015258789
2007-04-17,20.244717629422617,20.244717629422617,20.2035688882025,20.22825813293457,23600,0.0,24.579999923706055
2007-04-18,20.178879831505064,20.21179725256335,20.129501345421826,20.203567504882812,18300,0.0,24.549999237060547
2007-04-19,20.195339326866144,20.21179725256335,20.170650083824526,20.203567504882812,26800,0.0,24.549999237060547
2007-04-20,20.203569416591368,20.203569416591368,20.104815574408317,20.12950325012207,24200,0.0,24.459999084472656
2007-04-23,20.269403855896122,20.269403855896122,20.203567444313055,20.236486434936523,29300,0.0,24.59000015258789
2007-04-24,20.23648504816045,20.26940246686427,20.162418893997156,20.211795806884766,42300,0.0,24.559999465942383
2007-04-25,20.195338278686485,20.203566456276093,20.16241928967289,20.178878784179688,7600,0.0,24.520000457763672
2007-04-26,20.269403333419554,20.277633080863286,20.244715660752185,20.26117515563965,40800,0.0,24.6200008392334
2007-04-27,20.1624183081212,20.24471420698505,20.11304139666838,20.195337295532227,55800,0.0,24.540000915527344
2007-04-30,20.170649558408893,20.187109053341228,20.137730568544228,20.154190063476562,6300,0.0,24.489999771118164
2007-05-01,20.162418442265857,20.285861506551065,20.162418442265857,20.277631759643555,2500,0.0,24.639999389648438
2007-05-02,20.285862431062153,20.3023219256273,20.22825576974793,20.294092178344727,21300,0.0,24.65999984741211
2007-05-03,20.294091657833366,20.36815781181306,20.294091657833366,20.31878089904785,13100,0.0,24.690000534057617
2007-05-04,20.277634065997415,20.29409356168452,20.2117976529129,20.24471664428711,90800,0.0,24.600000381469727
2007-05-07,20.244715264313076,20.3681583342241,20.244715264313076,20.294092178344727,52500,0.0,24.65999984741211
2007-05-08,20.294093164986663,20.359929576784243,20.294093164986663,20.351699829101562,147000,0.0,24.729999542236328
2007-05-09,20.31055404088077,20.37639045715332,20.31055404088077,20.37639045715332,9700,0.0,24.760000228881836
2007-05-10,20.401079177856445,20.45868584440724,20.376389933764415,20.401079177856445,15000,0.0,24.790000915527344
2007-05-11,20.42576743747544,20.433997185741894,20.384620265807143,20.417537689208984,24100,0.0,24.809999465942383
2007-05-14,20.359930437703063,20.40930735622318,20.07189553528515,20.401079177856445,15400,0.0,24.790000915527344
2007-05-15,20.417535313826633,20.417535313826633,20.277632748901162,20.33523941040039,31100,0.0,24.709999084472656
2007-05-16,20.392848570139844,20.433995738894676,20.31055266296631,20.425765991210938,13000,0.0,24.81999969482422
2007-05-17,20.475141525268555,20.483371272396663,20.458683600676103,20.475141525268555,8100,0.0,24.8799991607666
2007-05-18,20.466917102461583,20.475145281435385,20.4257683592723,20.433998107910156,10400,0.0,24.829999923706055
2007-05-21,20.50806143896849,20.52452093396725,20.48337219647035,20.491601943969727,16400,0.0,24.899999618530273
