date,open,high,low,close,volume,dividend,unadj_close
2007-03-01,20.51629217281034,20.573898838411665,20.51629217281034,20.549209594726562,4600,0.0,24.969999313354492
2007-03-02,20.590359783570598,20.787869037962487,20.5327531139143,20.54098129272461,2400,0.0,24.959999084472656
2007-03-05,20.664425357352584,20.680883284165077,20.65619560911435,20.67265510559082,1100,0.0,25.1200008392334
2007-03-06,20.65619468688965,20.65619468688965,20.65619468688965,20.65619468688965,400,0.0,25.100000381469727
2007-03-07,20.639734727252506,20.639734727252506,20.56566856774385,20.573898315429688,2800,0.0,25.0
2007-03-08,20.69734278064155,20.69734278064155,20.67265510559082,20.67265510559082,42200,0.0,25.1200008392334
2007-03-09,20.738489210230917,20.738489210230917,20.705570220947266,20.705570220947266,700,0.0,25.15999984741211
2007-03-12,20.639734268188477,20.639734268188477,20.639734268188477,20.639734268188477,200,0.0,25.079999923706055
2007-03-13,20.57389733219716,20.590356826782227,20.57389733219716,20.590356826782227,1100,0.0,25.020000457763672
2007-03-14,20.60681928051926,20.60681928051926,20.54098129272461,20.54098129272461,2000,0.0,24.959999084472656
2007-03-15,20.54098129272461,20.54098129272461,20.54098129272461,20.54098129272461,0,0.0,24.959999084472656
2007-03-16,20.458685382770256,20.483373056641284,20.458685382770256,20.466915130615234,4000,0.0,24.8700008392334
2007-03-19,20.466914734841556,20.573898315429688,20.466914734841556,20.573898315429688,2200,0.0,25.0
2007-03-20,20.47514429432201,20.47514429432201,20.450456619262695,20.450456619262695,1400,0.0,24.850000381469727
2007-03-21,20.39284896850586,20.39284896850586,20.39284896850586,20.39284896850586,200,0.0,24.780000686645508
2007-03-22,20.409306894530967,20.409306894530967,20.244716646632565,20.39284896850586,17500,0.0,24.780000686645508
2007-03-23,20.466915653354405,20.516292572021484,20.466915653354405,20.516292572021484,4100,0.0,24.93000030517578
2007-03-26,20.499833539045305,20.499833539045305,20.450456619262695,20.450456619262695,3100,0.0,24.850000381469727
2007-03-27,20.466915654078495,20.466915654078495,20.44222640991211,20.44222640991211,200,0.0,24.84000015258789
2007-03-28,20.40930741769026,20.450456157967572,20.40930741769026,20.44222640991211,3400,0.0,24.84000015258789
2007-03-29,20.466915130615234,20.466915130615234,20.466915130615234,20.466915130615234,100,0.0,24.8700008392334
2007-03-30,20.40930735622318,20.40930735622318,20.401079177856445,20.401079177856445,200,0.0,24.790000915527344
2007-04-02,20.4339971227805,20.450456619262695,20.376390454756795,20.450456619262695,4100,0.0,24.850000381469727
2007-04-03,20.483373180511933,20.483373180511933,20.475143432617188,20.475143432617188,5200,0.0,24.8799991607666
