date,open,high,low,close,volume,dividend,unadj_close
2006-02-06,19.462565929707214,19.549771396013032,19.105819181544064,19.185096740722656,771500,0.0,24.200000762939453
2006-02-07,19.06617987595723,19.185096972206782,18.590517539333767,18.630155563354492,674400,0.0,23.5
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400,0.0,23.399999618530273
2006-02-09,18.677719046661625,18.88384007116091,18.638081027835934,18.72528648376465,705900,0.0,23.6200008392334
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700,0.0,23.190000534057617
2006-02-13,18.384399590602634,18.392327499163528,18.0514349915147,18.099000930786133,237600,0.0,22.829999923706055
2006-02-14,18.075217308064655,18.099001033882825,17.92459158083145,17.948373794555664,256400,0.0,22.639999389648438
2006-02-15,17.995942355041628,18.019724570231222,17.631266097162683,17.68675994873047,404800,0.0,22.309999465942383
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600,0.0,22.579999923706055
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700,0.0,22.899999618530273
2006-02-21,18.511243360321323,18.55088139158203,18.31305017982986,18.45574951171875,714100,0.0,23.280000686645508
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900,0.0,22.899999618530273
2006-02-23,18.114853897110663,18.3130470436609,17.948370867719735,18.0910701751709,380400,0.0,22.81999969482422
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300,0.0,23.440000534057617
2006-02-27,18.392323601137793,18.431961623447542,18.170346744759772,18.217912673950195,664500,0.0,22.979999542236328
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700,0.0,23.290000915527344
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500,0.0,23.239999771118164
2006-03-02,18.519168789572042,18.804565903045745,18.447819133180175,18.756999969482422,885900,0.0,23.65999984741211
2006-03-03,18.844202077168024,18.93933392731245,18.677719071275042,18.931406021118164,362900,0.0,23.8799991607666
2006-03-06,18.828348707645496,18.828348707645496,18.43196241906349,18.630155563354492,588300,0.0,23.5
2006-03-07,18.47160199754926,18.503313629109464,18.209987085552857,18.30512046813965,341300,0.0,23.09000015258789
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700,0.0,22.719999313354492
