date,open,high,low,close,volume,dividend,unadj_close
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500,0.0,24.200000762939453
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400,0.0,23.5
2006-02-08,18.622228179698535,18.764927489535065,18.495384684753564,18.550878524780273,335400,0.0,23.399999618530273
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900,0.0,23.6200008392334
2006-02-10,18.74907413179821,18.780785765737278,18.313049749793528,18.3843994140625,276700,0.0,23.190000534057617
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600,0.0,22.829999923706055
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400,0.0,22.639999389648438
2006-02-15,17.995940414350613,18.019722626975522,17.631264195798533,17.686758041381836,404800,0.0,22.309999465942383
2006-02-16,17.702615150173944,17.932519969623968,17.63919339172118,17.900808334350586,463600,0.0,22.579999923706055
2006-02-17,18.011792121016114,18.170347238752964,17.980082004724945,18.154491424560547,467700,0.0,22.899999618530273
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100,0.0,23.280000686645508
2006-02-22,18.352684565684775,18.471600147940578,18.114853401173168,18.154491424560547,543900,0.0,22.899999618530273
2006-02-23,18.114857716822982,18.313050905164385,17.94837465232731,18.091073989868164,380400,0.0,22.81999969482422
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300,0.0,23.440000534057617
2006-02-27,18.392327452355424,18.431965482965087,18.17035054949708,18.21791648864746,664500,0.0,22.979999542236328
2006-02-28,18.273411566388397,18.471604756965686,18.122785830257367,18.46367835998535,579700,0.0,23.290000915527344
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500,0.0,23.239999771118164
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900,0.0,23.65999984741211
2006-03-03,18.8442077728564,18.93933965175457,18.67772471664368,18.931411743164062,362900,0.0,23.8799991607666
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300,0.0,23.5
2006-03-07,18.47160199754926,18.503313629109464,18.209987085552857,18.30512046813965,341300,0.0,23.09000015258789
2006-03-08,18.059360581855987,18.1544924481871,17.861167429556797,18.01179313659668,243700,0.0,22.719999313354492
2006-03-09,18.114856187482538,18.225843879713533,18.019722799788894,18.194133758544922,413100,0.0,22.950000762939453
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800,0.0,22.850000381469727
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800,0.0,23.149999618530273
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700,0.0,23.489999771118164
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900,0.0,23.229999542236328
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100,0.0,23.43000030517578
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200,0.0,23.31999969482422
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500,0.0,22.84000015258789
2006-03-21,18.075217635540096,18.26548442134467,17.95630202848272,18.170351028442383,412200,0.0,22.920000076293945
2006-03-22,18.23377284327254,18.273410875050754,18.043507568967932,18.138639450073242,283800,0.0,22.8799991607666
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500,0.0,23.270000457763672
2006-03-24,18.40818214416504,18.542953568001433,18.336832477893182,18.40818214416504,310800,0.0,23.219999313354492
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300,0.0,23.360000610351562
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200,0.0,23.65999984741211
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600,0.0,23.81999969482422
2006-03-30,18.883843762424284,19.1692423924559,18.883843762424284,19.11374855041504,603700,0.0,24.110000610351562
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600,0.0,23.940000534057617
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400,0.0,24.049999237060547
2006-04-04,18.9789791386674,19.018617169408934,18.82835190008045,18.963123321533203,201400,0.0,23.920000076293945
2006-04-05,19.026541228050434,19.185096343121646,18.98690320532945,19.082035064697266,297300,0.0,24.06999969482422
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900,0.0,24.5
2006-04-07,19.30401566240172,19.36743741829573,19.14546051661973,19.335725784301758,415600,0.0,24.389999389648438
2006-04-10,19.573556864550167,19.700400365720622,19.43085754770995,19.692472457885742,497100,0.0,24.84000015258789
2006-04-11,19.700403640875372,19.779681220310106,19.502210448335568,19.771753311157227,537900,0.0,24.940000534057617
2006-04-12,19.75589661091838,19.882740127513845,19.62112518552395,19.732112884521484,517700,0.0,24.889999389648438
2006-04-13,19.62112606440336,19.858957290649414,19.541848484956656,19.858957290649414,233200,0.0,25.049999237060547
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600,0.0,25.31999969482422
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800,0.0,25.649999618530273
2006-04-19,20.366328689579067,20.612087774270663,20.25533949641694,20.53281021118164,558500,0.0,25.899999618530273
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100,0.0,25.600000381469727
2006-04-21,20.35047515156075,20.778571620791258,20.223631641263275,20.72307777404785,559000,0.0,26.139999389648438
2006-04-24,20.604157967970988,20.683435523754166,20.26326553656885,20.310832977294922,481900,0.0,25.6200008392334
2006-04-25,20.477315905240975,20.532809744513905,20.23155682613497,20.374256134033203,550700,0.0,25.700000762939453
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900,0.0,25.600000381469727
2006-04-27,20.176062172989827,20.22362810300593,19.91444728976079,19.977869033813477,427100,0.0,25.200000762939453
2006-04-28,20.1760615860916,20.429748554922885,20.104711937096102,20.310832977294922,453800,0.0,25.6200008392334
2006-05-01,20.405966715076705,20.6517257997683,20.350472874542515,20.53281021118164,571700,0.0,25.899999618530273
2006-05-02,20.723073885398254,20.810279349399032,20.59623039890274,20.770641326904297,516300,0.0,26.200000762939453
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000,0.0,25.729999542236328
2006-05-04,20.287054138476257,20.453535684796076,20.017511291211243,20.15228271484375,445500,0.0,25.420000076293945
2006-05-05,20.31876078266656,20.429749973306134,20.215701011458787,20.374256134033203,377300,0.0,25.700000762939453
2006-05-08,20.136426373940157,20.318763732910156,19.938233197991742,20.318763732910156,342900,0.0,25.6299991607666
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700,0.0,26.030000686645508
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600,0.0,26.68000030517578
2006-05-11,21.539631416161853,21.539631416161853,21.254232798760608,21.3572940826416,1037600,0.0,26.940000534057617
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100,0.0,26.850000381469727
2006-05-15,20.707223020917407,20.778571170832524,20.453534493722145,20.564523696899414,685200,0.0,25.940000534057617
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500,0.0,26.020000457763672
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100,0.0,25.979999542236328
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100,0.0,25.989999771118164
2006-05-19,20.255342503694976,20.29498204717158,19.97787325982861,20.15228271484375,724900,0.0,25.420000076293945
2006-05-22,19.898590896897282,20.318759371988993,19.898590896897282,20.310832977294922,863900,0.0,25.6200008392334
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100,0.0,26.020000457763672
2006-05-24,20.39803845254378,20.461460199492432,20.017507970851863,20.104713439941406,402700,0.0,25.360000610351562
2006-05-25,20.17606584429485,20.453535079956055,20.104716180240846,20.453535079956055,324200,0.0,25.799999237060547
2006-05-26,20.50903175854628,20.77064670620957,20.405970454018725,20.651729583740234,333400,0.0,26.049999237060547
2006-05-30,20.715148496556893,20.746860128082368,20.42182346541535,20.540739059448242,429400,0.0,25.90999984741211
2006-05-31,20.413893263217844,20.48524291403736,20.001651172281456,20.231555938720703,337500,0.0,25.520000457763672
2006-06-01,19.97787148618244,20.231558493534347,19.74003878271965,19.985797882080078,584800,0.0,25.209999084472656
2006-06-02,20.136427757967066,20.5011040130661,20.05715017971997,20.382186889648438,349300,0.0,25.709999084472656
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100,0.0,25.639999389648438
