date,open,high,low,close,volume,dividend,unadj_close
1999-03-10,43.07970706748262,43.10603940676592,42.36873390683346,43.027042388916016,5232000,0.0,51.0625
1999-03-11,43.34303459790099,43.59319184497271,42.395070293208136,43.23770523071289,9688600,0.0,51.3125
1999-03-12,43.079713580908994,43.10604592417361,41.842093447472124,42.18441390991211,8743600,0.0,50.0625
1999-03-15,42.50041388539435,43.448378507373405,42.05276392501535,43.395713806152344,6369000,0.0,51.5
1999-03-16,43.58003210074635,43.94868494026928,43.10604987850258,43.76435852050781,4905800,0.0,51.9375
1999-03-17,43.764344676624646,43.81700935132576,43.31669494166519,43.44835662841797,3965000,0.0,51.5625
1999-03-18,43.395711928287106,44.31734415977378,43.38254575355158,44.291011810302734,4848400,0.0,52.5625
1999-03-19,44.870320718705905,44.870320718705905,43.13238576129124,43.15871810913086,7160400,0.0,51.21875
1999-03-22,43.343045862019984,43.44837525658139,42.55307540280941,42.63207244873047,5024800,0.0,50.59375
1999-03-23,42.39507907178735,42.55307315528469,41.05212936205992,41.131126403808594,10962400,0.0,48.8125
1999-03-24,41.499779479791506,42.553073375217686,40.8678031425358,42.52674102783203,8447000,0.0,50.46875
1999-03-25,43.185045431449275,44.080345153808594,42.90197272511508,44.080345153808594,8133800,0.0,52.3125
1999-03-26,43.71172517969988,44.21204010645548,43.422069169472955,43.60639572143555,8256200,0.0,51.75
1999-03-29,44.133004702054535,45.212630712069,43.869681284977844,45.18629837036133,5113800,0.0,53.625
1999-03-30,45.13363899983151,45.502291827134684,44.68598913810623,44.87031555175781,4940600,0.0,53.25
1999-03-31,45.607619848472865,45.6602845365196,44.08034389511754,44.212005615234375,8256600,0.0,52.46875
1999-04-01,45.50229312714229,45.55495781826166,44.396334613635354,45.13364028930664,8715800,0.0,53.5625
1999-04-05,45.864371421637834,46.83208530121021,45.58129865414388,46.76625442504883,5697200,0.0,55.5
1999-04-06,46.71358578095914,47.37189448700423,46.31860055733209,46.85841369628906,7522400,0.0,55.609375
1999-04-07,47.292901493486255,47.3982308954762,45.37063990716972,46.37126922607422,11923600,0.0,55.03125
1999-04-08,46.292260282274704,46.96373504746128,45.344295907893645,46.73991012573242,7952400,0.0,55.46875
1999-04-09,46.660937600813945,47.1349200369396,46.52927581300127,47.02959060668945,4946800,0.0,55.8125
1999-04-12,45.92361446754774,47.02957307284419,45.870949772057436,46.713584899902344,10934000,0.0,55.4375
1999-04-13,47.00322441101074,47.10855376543317,45.712939819335936,46.08159255981445,9962200,0.0,54.6875
1999-04-14,46.66091150588538,46.713576191557934,44.24491905065683,44.50165939331055,21253800,0.0,52.8125
1999-04-15,44.6596537877855,45.1797175627317,43.079713205670444,45.107303619384766,17650600,0.0,53.53125
1999-04-16,45.00199105176163,45.00199105176163,43.55371164401038,43.79070281982422,17274000,0.0,51.96875
1999-04-19,44.08034954853238,44.44900241214018,41.295703810923484,41.73677062988281,19460600,0.0,49.53125
1999-04-20,41.55245456777922,43.02706639020992,41.15746925819957,42.68474578857422,17413600,0.0,50.65625
1999-04-21,43.07971830104534,44.817653146931036,42.500406685750114,44.79132080078125,10940400,0.0,53.15625
1999-04-22,45.21263885934761,46.13427098519337,44.91639996175433,46.00260925292969,13630600,0.0,54.59375
1999-04-23,45.76563337078202,46.95058935564116,45.29165097683836,46.60826873779297,7064400,0.0,55.3125
1999-04-26,46.92424608057052,48.03020474240215,46.77283507329595,47.68130111694336,5421000,0.0,56.5859375
1999-04-27,48.03019134983613,48.26718242557545,46.35150456334926,46.950565338134766,16482800,0.0,55.71875
1999-04-28,46.555591135767145,46.71358522333196,45.140227434665626,45.344303131103516,7676800,0.0,53.8125
1999-04-29,45.13364870486829,45.39697220956414,44.027689985145734,44.97565460205078,19148200,0.0,53.375
1999-04-30,45.60762892052349,45.84462006387494,43.659035075189344,45.26530838012695,15295200,0.0,53.71875
1999-05-03,45.1336535403603,45.31798001339561,44.27126897008795,45.028324127197266,11109800,0.0,53.4375
1999-05-04,45.10731127597857,45.81828465861221,44.05401737578059,44.31734085083008,15428400,0.0,52.59375
1999-05-05,44.343683526590205,45.660301208496094,43.000733491046205,45.660301208496094,12642600,0.0,54.1875
1999-05-06,45.23896674950061,45.633951907383334,43.5800290863932,44.001346588134766,15173400,0.0,52.21875
1999-05-07,44.39632498141939,44.76497773927222,43.44836074694068,44.63331604003906,16430400,0.0,52.96875
1999-05-10,44.92297670774371,45.38379270562502,44.39632985302221,45.080970764160156,10604200,0.0,53.5
1999-05-11,45.44962215149382,46.028933673702895,45.186298732307876,45.79194259643555,8800800,0.0,54.34375
1999-05-12,46.002604501213824,46.89790418812926,44.65965497084067,46.73991012573242,12507400,0.0,55.46875
1999-05-13,47.10856519145068,47.18756222642796,45.66028621686723,45.87094497680664,9864000,0.0,54.4375
1999-05-14,44.97564366911502,45.50229055048639,44.659655540292206,45.001976013183594,12205400,0.0,53.40625
1999-05-17,44.607001513889394,45.9499513823713,44.16593464531935,45.81170654296875,9906800,0.0,54.3671875
1999-05-18,45.765610476839626,46.02893389730475,45.080969583630285,45.60761642456055,9267800,0.0,54.125
1999-05-19,45.79197012699275,46.265952566490085,45.08099646774674,46.239620208740234,7985600,0.0,54.875
1999-05-20,46.3383604878127,46.3383604878127,44.89666408962674,44.969078063964844,5997200,0.0,53.3671875
1999-05-21,45.10731976421167,45.23898152651235,44.31734919040761,44.55434036254883,10958600,0.0,52.875
1999-05-24,44.63331911909429,44.712316144083836,43.132375644292885,43.42203140258789,9569800,0.0,51.53125
1999-05-25,43.369361717200206,44.0013378442268,41.81575373825982,42.00008010864258,17771200,0.0,49.84375
1999-05-26,42.55306871884769,43.34303905397481,41.23645149363582,43.171878814697266,26772000,0.0,51.234375
1999-05-27,43.000734925415635,43.7577901177645,42.447755480569505,43.13239669799805,23334800,0.0,51.1875
1999-05-28,43.39571852125563,44.080359711518156,42.84273909835128,43.84336853027344,12969800,0.0,52.03125
1999-06-01,43.764356411645686,43.9750151669364,42.632065601958104,42.869056701660156,6960200,0.0,50.875
1999-06-02,42.84273253924463,43.81702946853292,41.769689299555495,43.593204498291016,11996600,0.0,51.734375
1999-06-03,43.92235256643856,43.92235256643856,42.71106466592527,42.974388122558594,11147800,0.0,51.0
1999-06-04,43.290382530402916,44.44242281976126,43.290382530402916,44.291011810302734,12987200,0.0,52.5625
1999-06-07,44.60042308914016,45.49572309506238,44.50167676495756,45.212650299072266,11491800,0.0,53.65625
1999-06-08,45.31796535824647,45.52862411644866,43.849937137024945,44.080345153808594,8134800,0.0,52.3125
1999-06-09,44.238330737964525,44.942720825607715,44.21199839823955,44.81764221191406,8384400,0.0,53.1875
1999-06-10,44.343678671396155,44.60700217894601,43.770950042475214,44.30418014526367,9392400,0.0,52.578125
1999-06-11,44.606975378152754,44.65305696428721,43.23769396158608,43.6326789855957,16567600,0.0,51.78125
1999-06-14,43.79070221327386,43.79070221327386,42.71107576063151,42.80982208251953,14136800,0.0,50.8046875
1999-06-15,42.915126797069206,43.70509691758589,42.79004819465406,43.44835662841797,9147800,0.0,51.5625
1999-06-16,44.52800200215367,45.6800422668457,44.47533730433918,45.6800422668457,15060200,0.0,54.2109375
1999-06-17,45.08099549662156,46.397613355751865,45.08099549662156,46.186954498291016,16278200,0.0,54.8125
1999-06-18,45.765633187959736,46.529271486262864,45.68663612261803,46.39760971069336,5392800,0.0,55.0625
1999-06-21,46.713581808836175,47.81295725444999,46.634584770828,47.786624908447266,10565200,0.0,56.7109375
1999-06-22,47.503548049926756,48.109191955219615,46.34492492675781,46.34492492675781,10862800,0.0,55.0
1999-06-23,46.351513537872485,47.18756555027269,46.055274635840924,47.075653076171875,9607000,0.0,55.8671875
1999-06-24,47.05590680765007,47.08223915617142,45.923615821232076,46.1408576965332,14988800,0.0,54.7578125
1999-06-25,46.45024530029297,46.81889804077149,45.66027514212472,46.08159255981445,8635600,0.0,54.6875
1999-06-28,46.476600640584664,47.24023883807869,46.094781541837655,47.174407958984375,7666200,0.0,55.984375
1999-06-29,47.13490843247737,48.003876018104044,46.897917272761,47.819549560546875,9000400,0.0,56.75
1999-06-30,47.86560372571883,50.5054204076076,47.29945850217161,48.556827545166016,19467600,0.0,57.625
1999-07-01,48.71482612821506,49.16247588182568,47.872191297889174,48.885986328125,6822600,0.0,58.015625
1999-07-02,48.87285286112034,49.55749411887311,48.87285286112034,49.50482940673828,3302000,0.0,58.75
1999-07-06,49.76815462622959,50.2684694081864,48.925519203986546,49.1888427734375,8794800,0.0,58.375
1999-07-07,49.16249668196775,49.478484877031285,48.82017613731559,49.267826080322266,10520000,0.0,58.46875
1999-07-08,49.267834790145294,50.130219391629666,49.03084360195112,49.926143646240234,11225000,0.0,59.25
1999-07-09,50.1104568401765,50.47910970184884,49.74180397850415,50.42644500732422,4206800,0.0,59.84375
1999-07-12,50.61076246446825,50.87408589040201,49.873456871853726,50.16311264038086,7816200,0.0,59.53125
1999-07-13,49.926143646240234,50.11047012594682,49.53115833258327,49.926143646240234,6230000,0.0,59.25
1999-07-14,50.42644506172804,50.874094965670274,49.715471684878615,50.77534866333008,6909400,0.0,60.2578125
