date,open,high,low,close,volume,dividend,unadj_close
1999-03-10,43.079722344948294,43.106054693569895,42.36874893216491,43.02705764770508,5232000,0.0,51.0625
1999-03-11,43.34303077391091,43.59318799891222,42.39506655285332,43.237701416015625,9688600,0.0,51.3125
1999-03-12,43.079725267884136,43.10605761829238,41.84210479869676,42.184425354003906,8743600,0.0,50.0625
1999-03-15,42.50041014939836,43.44837468804665,42.05276022837,43.39570999145508,6369000,0.0,51.5
1999-03-16,43.5800358993769,43.94868877103326,43.106053635818725,43.76436233520508,4905800,0.0,51.9375
1999-03-17,43.7643562039462,43.81702089251894,43.31670635107792,43.448368072509766,3965000,0.0,51.5625
1999-03-18,43.39569324035281,44.31732507494769,43.38252707128717,44.290992736816406,4848400,0.0,52.5625
1999-03-19,44.870320718705905,44.870320718705905,43.13238576129124,43.15871810913086,7160400,0.0,51.21875
1999-03-22,43.343041983705156,43.44837136884174,42.55307159518076,42.6320686340332,5024800,0.0,50.59375
1999-03-23,42.39508300370962,42.55307710186009,41.05213316943062,41.13113021850586,10962400,0.0,48.8125
1999-03-24,41.499783202369144,42.553077192276994,40.86780680842444,42.5267448425293,8447000,0.0,50.46875
1999-03-25,43.185045431449275,44.080345153808594,42.90197272511508,44.080345153808594,8133800,0.0,52.3125
1999-03-26,43.71170606014233,44.212020768059624,43.422050176611265,43.60637664794922,8256200,0.0,51.75
1999-03-29,44.13301960516087,45.21264597975013,43.86969609916349,45.18631362915039,5113800,0.0,53.625
1999-03-30,45.133635162747524,45.50228795870929,44.685985339079664,44.87031173706055,4940600,0.0,53.25
1999-03-31,45.60760804313219,45.66027271754689,44.08033248510582,44.21199417114258,8256600,0.0,52.46875
1999-04-01,45.502289281286465,45.55495396795462,44.396330861255194,45.133636474609375,8715800,0.0,53.5625
1999-04-05,45.864371421637834,46.83208530121021,45.58129865414388,46.76625442504883,5697200,0.0,55.5
1999-04-06,46.71357817514521,47.371886774005766,46.318593015828874,46.85840606689453,7522400,0.0,55.609375
1999-04-07,47.2929053840009,47.39823479465569,45.37064363955098,46.371273040771484,11923600,0.0,55.03125
1999-04-08,46.292260282274704,46.96373504746128,45.344295907893645,46.73991012573242,7952400,0.0,55.46875
1999-04-09,46.660926246429476,47.13490856721714,46.52926449065513,47.029579162597656,4946800,0.0,55.8125
1999-04-12,45.92361446754774,47.02957307284419,45.870949772057436,46.713584899902344,10934000,0.0,55.4375
1999-04-13,47.003239974975585,47.10856936427525,45.71295495605469,46.081607818603516,9962200,0.0,54.6875
1999-04-14,46.66091950546355,46.71358420016498,44.24492663603563,44.50166702270508,21253800,0.0,52.8125
1999-04-15,44.65966889514466,45.179732846016776,43.07972777857115,45.10731887817383,17650600,0.0,53.53125
1999-04-16,45.001975370901434,45.001975370901434,43.55369646780045,43.790687561035156,17274000,0.0,51.96875
1999-04-19,44.080353577430316,44.4490064747326,41.2957075853077,41.73677444458008,19460600,0.0,49.53125
1999-04-20,41.55243600025212,43.02704716375917,41.15745086716988,42.68472671508789,17413600,0.0,50.65625
1999-04-21,43.079714632118396,44.81764932999115,42.500403066160814,44.791316986083984,10940400,0.0,53.15625
1999-04-22,45.21263136096729,46.13426333396313,44.91639251250435,46.002601623535156,13630600,0.0,54.59375
1999-04-23,45.765629625051034,46.95058551292635,45.291647269900906,46.6082649230957,7064400,0.0,55.3125
1999-04-26,46.92424608057052,48.03020474240215,46.77283507329595,47.68130111694336,5421000,0.0,56.5859375
1999-04-27,48.03021866674846,48.26720987727518,46.35153092551753,46.950592041015625,16482800,0.0,55.71875
1999-04-28,46.55558721916739,46.71358129344058,45.14022363713671,45.34429931640625,7676800,0.0,53.8125
1999-04-29,45.13364104867261,45.39696450869987,44.02768251655811,44.97564697265625,19148200,0.0,53.375
1999-04-30,45.60762507697744,45.844616200356654,43.659031395859465,45.26530456542969,15295200,0.0,53.71875
1999-05-03,45.13363442225763,45.31796081721434,44.27125021728159,45.02830505371094,11109800,0.0,53.4375
