date,open,high,low,close,volume,dividend,unadj_close
1999-03-10,43.07970706748262,43.10603940676592,42.36873390683346,43.027042388916016,5232000,0.0,51.0625
1999-03-11,43.34305371785135,43.59321107527516,42.39508899498218,43.23772430419922,9688600,0.0,51.3125
1999-03-12,43.079725267884136,43.10605761829238,41.84210479869676,42.184425354003906,8743600,0.0,50.0625
1999-03-15,42.500402677406385,43.44836704939314,42.0527528350793,43.39570236206055,6369000,0.0,51.5
1999-03-16,43.58003969800745,43.948692601797234,43.106057393134854,43.764366149902344,4905800,0.0,51.9375
1999-03-17,43.76435236150568,43.81701704545455,43.316702547940345,43.4483642578125,3965000,0.0,51.5625
1999-03-18,43.39569697793967,44.31732889191291,43.38253080774005,44.29099655151367,4848400,0.0,52.5625
1999-03-19,44.87030882076056,44.87030882076056,43.132374324181804,43.15870666503906,7160400,0.0,51.21875
1999-03-22,43.343041983705156,43.44837136884174,42.55307159518076,42.6320686340332,5024800,0.0,50.59375
1999-03-23,42.3950869356319,42.5530810484355,41.05213697680133,41.131134033203125,10962400,0.0,48.8125
1999-03-24,41.499783202369144,42.553077192276994,40.86780680842444,42.5267448425293,8447000,0.0,50.46875
1999-03-25,43.185064117541025,44.08036422729492,42.901991288721774,44.08036422729492,8133800,0.0,52.3125
1999-03-26,43.71170606014233,44.212020768059624,43.422050176611265,43.60637664794922,8256200,0.0,51.75
1999-03-29,44.13300842783112,45.212634528989284,43.869684988524256,45.186302185058594,5113800,0.0,53.625
1999-03-30,45.13364283691549,45.50229569556008,44.68599293713278,44.87031936645508,4940600,0.0,53.25
1999-03-31,45.60763952404066,45.66030423480744,44.080362911803725,44.2120246887207,8256600,0.0,52.46875
1999-04-01,45.50228543543064,45.55495011764758,44.396327108875035,45.13363265991211,8715800,0.0,53.5625
1999-04-05,45.864363939375494,46.832077661076106,45.58129121806171,46.7662467956543,5697200,0.0,55.5
1999-04-06,46.71359718968005,47.37190605650192,46.318611869586924,46.85842514038086,7522400,0.0,55.609375
1999-04-07,47.292897602971614,47.398226996296714,45.370636174788466,46.37126541137695,11923600,0.0,55.03125
1999-04-08,46.292245169626156,46.96371971560196,45.34428110471914,46.73989486694336,7952400,0.0,55.46875
1999-04-09,46.660922461634655,47.134904743976314,46.52926071653975,47.02957534790039,4946800,0.0,55.8125
1999-04-12,45.923618217734905,47.029576913345494,45.870953517943924,46.71358871459961,10934000,0.0,55.4375
1999-04-13,47.00323219299317,47.10856156485421,45.712947387695316,46.081600189208984,9962200,0.0,54.6875
1999-04-14,46.66091550567446,46.713580195861454,44.244922843346224,44.50166320800781,21253800,0.0,52.8125
1999-04-15,44.65966134146508,45.17972520437424,43.0797204921208,45.1073112487793,17650600,0.0,53.53125
1999-04-16,45.001975370901434,45.001975370901434,43.55369646780045,43.790687561035156,17274000,0.0,51.96875
1999-04-19,44.080333432940655,44.448986161770506,41.29568871338661,41.73675537109375,19460600,0.0,49.53125
1999-04-20,41.552428573241286,43.027039473178874,41.157443510758,42.68471908569336,17413600,0.0,50.65625
1999-04-21,43.079707294264516,44.81764169611137,42.500395826982235,44.79130935668945,10940400,0.0,53.15625
1999-04-22,45.21265010691808,46.13428246203872,44.9164111356293,46.002620697021484,13630600,0.0,54.59375
1999-04-23,45.76561464212708,46.950570142067086,45.291632442151084,46.60824966430664,7064400,0.0,55.3125
1999-04-26,46.92422355579175,48.030181686736334,46.77281262119814,47.681278228759766,5421000,0.0,56.5859375
1999-04-27,48.03020305708427,48.26719419058962,46.351515861421376,46.95057678222656,16482800,0.0,55.71875
1999-04-28,46.555591135767145,46.71358522333196,45.140227434665626,45.344303131103516,7676800,0.0,53.8125
1999-04-29,45.13364104867261,45.39696450869987,44.02768251655811,44.97564697265625,19148200,0.0,53.375
1999-04-30,45.607636607615596,45.84462779091152,43.65904243384911,45.265316009521484,15295200,0.0,53.71875
1999-05-03,45.13364971673977,45.317976174159355,44.27126521952668,45.0283203125,11109800,0.0,53.4375
1999-05-04,45.107319041369436,45.818292546399775,44.054024959843005,44.31734848022461,15428400,0.0,52.59375
1999-05-05,44.343672412489525,45.6602897644043,43.000722713536454,45.6602897644043,12642600,0.0,54.1875
1999-05-06,45.238974593486134,45.633959819855335,43.58003664273548,44.0013542175293,15173400,0.0,52.21875
1999-05-07,44.39635533695727,44.7650083468727,43.44839045431762,44.63334655761719,16430400,0.0,52.96875
1999-05-10,44.922988111727705,45.383804226590094,44.39634112331355,45.08098220825195,10604200,0.0,53.5
1999-05-11,45.449625937674085,46.028937508142704,45.18630249655199,45.79194641113281,8800800,0.0,54.34375
1999-05-12,46.00258948312679,46.8978888777612,44.659640391175174,46.73989486694336,12507400,0.0,55.46875
1999-05-13,47.10858086192923,47.18757792318456,45.660301405581485,45.8709602355957,9864000,0.0,54.4375
1999-05-14,44.975658918975604,45.502305978916766,44.6596706830109,45.001991271972656,12205400,0.0,53.40625
1999-05-17,44.60697922759365,45.94992842511861,44.16591257938693,45.811683654785156,9906800,0.0,54.3671875
1999-05-18,45.76561813266393,46.02894159717868,45.080977124925575,45.60762405395508,9267800,0.0,54.125
1999-05-19,45.791958793692274,46.265941115881155,45.080985310408956,46.23960876464844,7985600,0.0,54.875
1999-05-20,46.338329040991965,46.338329040991965,44.89663362119125,44.96904754638672,5997200,0.0,53.3671875
1999-05-21,45.10730045399767,45.238962159934616,44.31733021837599,44.5543212890625,10958600,0.0,52.875
1999-05-24,44.63333480353786,44.712331856287484,43.132390801294996,43.42204666137695,9569800,0.0,51.53125
1999-05-25,43.369361717200206,44.0013378442268,41.81575373825982,42.00008010864258,17771200,0.0,49.84375
1999-05-26,42.55306871884769,43.34303905397481,41.23645149363582,43.171878814697266,26772000,0.0,51.234375
1999-05-27,43.000715910151186,43.75777076772427,42.44773670983693,43.13237762451172,23334800,0.0,51.1875
1999-05-28,43.395703418262016,44.08034437024916,42.84272418781086,43.843353271484375,12969800,0.0,52.03125
1999-06-01,43.7643525172803,43.97501125382557,42.63206180834946,42.86905288696289,6960200,0.0,50.875
1999-06-02,42.84272879021868,43.81702563424947,41.769685644428016,43.59320068359375,11996600,0.0,51.734375
1999-06-03,43.92236816181856,43.92236816181856,42.71107983121685,42.974403381347656,11147800,0.0,51.0
1999-06-04,43.29036761634273,44.442407508809275,43.29036761634273,44.29099655151367,12987200,0.0,52.5625
1999-06-07,44.600430615224596,45.49573077222394,44.50168427437908,45.2126579284668,11491800,0.0,53.65625
1999-06-08,45.31798496724884,45.5286438166027,43.84995611081414,44.08036422729492,8134800,0.0,52.3125
1999-06-09,44.238338268741735,44.94272847629462,44.212005924534154,44.817649841308594,8384400,0.0,53.1875
1999-06-10,44.343671035199776,44.60699449740405,43.770942504905484,44.30417251586914,9392400,0.0,52.578125
1999-06-11,44.607002677295895,44.65308429163194,43.237720422738995,43.63270568847656,16567600,0.0,51.78125
1999-06-14,43.790706115375386,43.790706115375386,42.71107956652969,42.8098258972168,14136800,0.0,50.8046875
1999-06-15,42.915134332830256,43.70510459206321,42.7900557084517,43.4483642578125,9147800,0.0,51.5625
1999-06-16,44.527979691204855,45.68001937866211,44.47531501977824,45.68001937866211,15060200,0.0,54.2109375
1999-06-17,45.080984326561605,46.39760185946353,45.080984326561605,46.18694305419922,16278200,0.0,54.8125
1999-06-18,45.76561061153347,46.52924853312983,45.68661358516143,46.397586822509766,5392800,0.0,55.0625
1999-06-21,46.713585537874856,47.812961071249305,46.63458849356052,47.78662872314453,10565200,0.0,56.7109375
1999-06-22,47.50356369018555,48.109207794883034,46.344940185546875,46.344940185546875,10862800,0.0,55.0
1999-06-23,46.35152104990813,47.1875731978045,46.05528209986611,47.075660705566406,9607000,0.0,55.8671875
1999-06-24,47.0558990269521,47.082231371119384,45.92360822775851,46.14085006713867,14988800,0.0,54.7578125
1999-06-25,46.45025299072266,46.81890579223633,45.66028270176479,46.081600189208984,8635600,0.0,54.6875
1999-06-28,46.47658184923475,47.240219737975714,46.09476290486426,47.17438888549805,7666200,0.0,55.984375
1999-06-29,47.1348971522327,48.003864529899566,46.89790604923265,47.81953811645508,9000400,0.0,56.75
1999-06-30,47.86561500689989,50.50543231095254,47.299469649921015,48.55683898925781,19467600,0.0,57.625
1999-07-01,48.714856538944666,49.16250657200524,47.872221182595354,48.886016845703125,6822600,0.0,58.015625
1999-07-02,48.87285286112034,49.55749411887311,48.87285286112034,49.50482940673828,3302000,0.0,58.75
1999-07-06,49.768123749236736,50.2684382207899,48.92548884977876,49.188812255859375,8794800,0.0,58.375
1999-07-07,49.1625004885096,49.47848870803939,48.82017991735233,49.26782989501953,10520000,0.0,58.46875
1999-07-08,49.26781596815536,50.13020024017946,49.030824870499885,49.926124572753906,11225000,0.0,59.25
1999-07-09,50.11044546779702,50.47909824580499,49.74179268978906,50.42643356323242,4206800,0.0,59.84375
1999-07-12,50.61078170816416,50.87410523422121,49.87347583520444,50.16313171386719,7816200,0.0,59.53125
1999-07-13,49.926124572753906,50.110450982041506,49.53113940999478,49.926124572753906,6230000,0.0,59.25
1999-07-14,50.42644127324353,50.87409114355431,49.71546794980877,50.77534484863281,6909400,0.0,60.2578125
1999-07-15,50.95308485158546,51.242740631103516,50.67001215796554,51.242740631103516,6539800,0.0,60.8125
1999-07-16,51.26907075932458,52.00637634805652,51.24932150248355,51.71672058105469,4913800,0.0,61.375
1999-07-19,51.9273960050732,51.9273960050732,50.986014459849386,51.19009017944336,6833000,0.0,60.75
1999-07-20,50.564673662058105,50.63708759387462,49.083479602174876,49.21514129638672,14837400,0.0,58.40625
1999-07-21,49.32046387320002,49.88002599669468,48.92547884485084,49.452125549316406,10980400,0.0,58.6875
1999-07-22,49.45213627798963,49.45213627798963,48.05652220837651,48.194766998291016,15148400,0.0,57.1953125
1999-07-23,48.55683714954565,48.76091279374792,47.76686691392398,48.267181396484375,12115000,0.0,57.28125
1999-07-26,47.60887262058471,48.13551944160888,47.00322877640692,47.08222579956055,10720000,0.0,55.875
1999-07-27,48.030181884765625,48.76748730843527,47.622030668091355,48.030181884765625,13732800,0.0,57.0
1999-07-28,48.609518320622314,49.24149472349064,47.984125005283865,48.971588134765625,10161800,0.0,58.1171875
1999-07-29,48.05653126685174,48.451516455346415,47.45088731115991,47.924869537353516,13033800,0.0,56.875
1999-07-30,48.135512126077934,48.662158867063475,47.615448469354725,47.687862396240234,10947400,0.0,56.59375
1999-08-02,47.76687213141525,48.71483651770574,47.37188697046088,47.55621337890625,9642400,0.0,56.4375
1999-08-03,48.20793763153131,48.214520717374754,46.55558308482718,47.24680709838867,13005000,0.0,56.0703125
1999-08-04,47.24680763916951,47.60229427878427,46.35150795421381,46.39100646972656,13227600,0.0,55.0546875
