date,open,high,low,close,volume,dividend,unadj_close
2006-12-19,23.538679489430056,23.75017547607422,23.538679489430056,23.75017547607422,51100,0.0,60.63999938964844
2006-12-20,23.852007909461697,23.87942389029542,23.7893425969762,23.79717445373535,110100,0.0,60.7599983215332
2006-12-21,23.87158546915303,23.90291737171143,23.801086820823397,23.824586868286133,353800,0.0,60.83000183105469
2006-12-22,24.157496390875654,24.17316308944411,23.969500490229994,24.047832489013672,169800,0.0,61.400001525878906
2006-12-26,24.02825075532456,24.130082812075155,24.02825075532456,24.12616539001465,182700,0.0,61.599998474121094
2006-12-27,24.310245383143897,24.419909295906173,24.302412033081055,24.302412033081055,119400,0.0,62.04999923706055
2006-12-28,24.67448003838698,24.68231338594013,24.57656543506005,24.65097999572754,196200,0.0,62.939998626708984
2006-12-29,24.752817135629204,24.776315689086914,24.737150437285006,24.776315689086914,102900,0.0,63.2599983215332
2007-01-03,25.06614751373789,25.06614751373789,24.729320917472624,24.75282096862793,264900,0.0,63.20000076293945
2007-01-04,24.674483086624644,24.674483086624644,24.52173652561394,24.568735122680664,235100,0.0,62.72999954223633
2007-01-05,24.380747631085345,24.380747631085345,24.165335701831324,24.26325035095215,165300,0.0,61.95000076293945
2007-01-08,24.067422213524104,24.184919499324394,24.043922158740425,24.18100357055664,149500,0.0,61.7400016784668
2007-01-09,24.306322956887367,24.33765485470345,24.071327000004146,24.220157623291016,148900,0.0,61.84000015258789
2007-01-10,24.008658520915233,24.165322471358902,23.9303265456934,24.08307456970215,167900,0.0,61.4900016784668
2007-01-11,24.06349856424112,24.517822380755444,23.969501357546385,24.161413192749023,108800,0.0,61.689998626708984
2007-01-12,24.184905406869724,24.33373601232521,24.149656092263374,24.321985244750977,37400,0.0,62.099998474121094
2007-01-16,24.40033314715699,24.40033314715699,24.32200111978667,24.384666442871094,131800,0.0,62.2599983215332
2007-01-17,24.521736533776146,24.56481920362601,24.49823648820573,24.55698585510254,222700,0.0,62.70000076293945
2007-01-18,24.6549040469908,24.6549040469908,24.478657414792558,24.529573440551758,201900,0.0,62.630001068115234
2007-01-19,24.65097777754009,24.799808379541005,24.61181253735686,24.768476486206055,193500,0.0,63.2400016784668
2007-01-22,25.046563709720743,25.06614633773535,25.011314381670953,25.02306365966797,89200,0.0,63.88999938964844
2007-01-23,25.136633988013898,25.25413269277341,25.101383181339568,25.211050033569336,368500,0.0,64.37000274658203
2007-01-24,25.22280692172005,25.234556198120117,25.179724249508407,25.234556198120117,299400,0.0,64.43000030517578
2007-01-25,25.20322727933704,25.20322727933704,25.085731506347656,25.085731506347656,280900,0.0,64.05000305175781
2007-01-26,24.932987355153113,24.932987355153113,24.54916209198627,24.9290714263916,128100,0.0,63.650001525878906
2007-01-29,25.183649701755137,25.203230839293724,25.026985660856205,25.081817626953125,125900,0.0,64.04000091552734
2007-01-30,25.124895869950162,25.183645248413086,25.02698123521779,25.183645248413086,246600,0.0,64.30000305175781
2007-01-31,25.003481185020867,25.183645248413086,24.987814484889586,25.183645248413086,152600,0.0,64.30000305175781
2007-02-01,25.477384021623656,25.496965151756104,25.414717233719234,25.46954917907715,178600,0.0,65.02999877929688
2007-02-02,25.653630332801733,25.7867927811491,25.614465082588804,25.751544952392578,270900,0.0,65.75
2007-02-05,25.67712558347702,25.841624394205652,25.67712558347702,25.829872131347656,380700,0.0,65.94999694824219
2007-02-06,26.006126876875367,26.107958930906765,25.986542755213296,26.096206665039062,242100,0.0,66.62999725341797
2007-02-07,26.182364050192334,26.245030829943023,26.162782922607636,26.201948165893555,297400,0.0,66.9000015258789
