date,open,high,low,close,volume,dividend,unadj_close
2006-12-19,23.538677599066418,23.750173568725586,23.538677599066418,23.750173568725586,51100,0.0,60.63999938964844
2006-12-20,23.852000262487515,23.87941623453165,23.789334970092572,23.79716682434082,110100,0.0,60.7599983215332
2006-12-21,23.871581646930533,23.902913544472195,23.80108300988886,23.824583053588867,353800,0.0,60.83000183105469
2006-12-22,24.15750405506206,24.173170758600918,23.969508094772983,24.047840118408203,169800,0.0,61.400001525878906
2006-12-26,24.028252654932327,24.13008471973349,24.028252654932327,24.12616729736328,182700,0.0,61.599998474121094
2006-12-27,24.310249199070746,24.41991312904673,24.30241584777832,24.30241584777832,119400,0.0,62.04999923706055
2006-12-28,24.674489584221625,24.682322934805267,24.576574943014396,24.650989532470703,196200,0.0,62.939998626708984
2006-12-29,24.752809513470602,24.776308059692383,24.737142819950666,24.776308059692383,102900,0.0,63.2599983215332
2007-01-03,25.066137856276573,25.066137856276573,24.729311389783536,24.752811431884766,264900,0.0,63.20000076293945
2007-01-04,24.674485002182823,24.674485002182823,24.521738429313924,24.568737030029297,235100,0.0,62.72999954223633
2007-01-05,24.38074188132985,24.38074188132985,24.165330002876814,24.26324462890625,165300,0.0,61.95000076293945
2007-01-08,24.067424111913667,24.184921406981907,24.043924055276353,24.181005477905273,149500,0.0,61.7400016784668
2007-01-09,24.306332527558332,24.33766443771142,24.071336478144907,24.22016716003418,148900,0.0,61.84000015258789
2007-01-10,24.008669929645098,24.16533395453427,23.930337917200514,24.083086013793945,167900,0.0,61.4900016784668
2007-01-11,24.063496664622058,24.51782044527118,23.969499465347642,24.16141128540039,108800,0.0,61.689998626708984
2007-01-12,24.184918683060815,24.33374937021617,24.14966934910452,24.321998596191406,37400,0.0,62.099998474121094
2007-01-16,24.400317878564433,24.400317878564433,24.321985900210652,24.38465118408203,131800,0.0,62.2599983215332
2007-01-17,24.521740342997763,24.564823019540114,24.498240293776835,24.556989669799805,222700,0.0,62.70000076293945
2007-01-18,24.65490596408478,24.65490596408478,24.47865931818211,24.52957534790039,201900,0.0,62.630001068115234
2007-01-19,24.65099106564287,24.799821747870887,24.61182580434763,24.768489837646484,193500,0.0,63.2400016784668
2007-01-22,25.046559891440964,25.06614251647025,25.011310568764834,25.023059844970703,89200,0.0,63.88999938964844
2007-01-23,25.13664159488857,25.254140335205662,25.1013907775466,25.211057662963867,368500,0.0,64.37000274658203
2007-01-24,25.222808828180614,25.23455810546875,25.179726152712576,25.23455810546875,299400,0.0,64.43000030517578
2007-01-25,25.20322344677261,25.20322344677261,25.08572769165039,25.08572769165039,280900,0.0,64.05000305175781
2007-01-26,24.932989262801353,24.932989262801353,24.54916397026765,24.929073333740234,128100,0.0,63.650001525878906
2007-01-29,25.183640126292836,25.20322125638618,25.026976144961544,25.08180809020996,125900,0.0,64.04000091552734
2007-01-30,25.124897772849256,25.18364715576172,25.026983130701066,25.18364715576172,246600,0.0,64.30000305175781
2007-01-31,25.003483078724305,25.18364715576172,24.987816377406467,25.18364715576172,152600,0.0,64.30000305175781
2007-02-01,25.4774031009773,25.496984245773547,25.41473626614334,25.469568252563477,178600,0.0,65.02999877929688
2007-02-02,25.65363223289809,25.786794691108444,25.614466979784297,25.75154685974121,270900,0.0,65.75
2007-02-05,25.677121791338205,25.84162057777275,25.677121791338205,25.82986831665039,380700,0.0,65.94999694824219
2007-02-06,26.006119273816246,26.107951298076387,25.986535157879718,26.09619903564453,242100,0.0,66.62999725341797
2007-02-07,26.1823773916535,26.245044203336615,26.16279625409106,26.201961517333984,297400,0.0,66.9000015258789
2007-02-08,26.119711407498173,26.201959349940278,26.060962023434442,26.18629264831543,162600,0.0,66.86000061035156
2007-02-09,26.05312933364561,26.260710906257394,26.045297476244244,26.201961517333984,243600,0.0,66.9000015258789
2007-02-12,26.084454461792145,26.08837188330869,25.872958521655264,25.986539840698242,190000,0.0,66.3499984741211
2007-02-13,25.927788991497174,26.828604649425383,25.927788991497174,26.198034286499023,115100,0.0,66.88999938964844
2007-02-14,26.354693439812657,26.691519894493787,26.354693439812657,26.632770538330078,258700,0.0,68.0
2007-02-15,26.70719663479424,26.711111068725586,26.632780556453607,26.711111068725586,132800,0.0,68.19999694824219
2007-02-16,26.730693574079627,26.734610995891536,26.64452822292155,26.6915283203125,397400,0.0,68.1500015258789
2007-02-20,26.69152474575253,26.848188727957744,26.63277537891096,26.74243927001953,168800,0.0,68.27999877929688
2007-02-21,26.08837878888976,26.867778542431164,25.998295998866976,26.82861328125,181700,0.0,68.5
