date,open,high,low,close,volume,dividend,unadj_close
2006-12-19,23.53867570870278,23.750171661376953,23.53867570870278,23.750171661376953,51100,0.0,60.63999938964844
2006-12-20,23.852000262487515,23.87941623453165,23.789334970092572,23.79716682434082,110100,0.0,60.7599983215332
2006-12-21,23.87158355804178,23.90291545809181,23.801084915356128,23.8245849609375,353800,0.0,60.83000183105469
2006-12-22,24.157507887155262,24.173174593179322,23.969511897044477,24.04784393310547,169800,0.0,61.400001525878906
2006-12-26,24.02824505650125,24.130077089100155,24.02824505650125,24.12615966796875,182700,0.0,61.599998474121094
2006-12-27,24.310247291107324,24.419911212476453,24.302413940429688,24.302413940429688,119400,0.0,62.04999923706055
2006-12-28,24.674478129220056,24.682311476167104,24.57656353346918,24.650978088378906,196200,0.0,62.939998626708984
2006-12-29,24.752809513470602,24.776308059692383,24.737142819950666,24.776308059692383,102900,0.0,63.2599983215332
2007-01-03,25.066143650753364,25.066143650753364,24.72931710639699,24.752817153930664,264900,0.0,63.20000076293945
2007-01-04,24.67448117106646,24.67448117106646,24.521734621913954,24.56873321533203,235100,0.0,62.72999954223633
2007-01-05,24.3807284652337,24.3807284652337,24.16531670531629,24.26323127746582,165300,0.0,61.95000076293945
2007-01-08,24.06740892479715,24.184906145721804,24.043908882988926,24.18099021911621,149500,0.0,61.7400016784668
2007-01-09,24.306328699289946,24.33766060450823,24.0713326868886,24.220163345336914,148900,0.0,61.84000015258789
2007-01-10,24.008662323825188,24.165326299084022,23.93033033619577,24.083078384399414,167900,0.0,61.4900016784668
2007-01-11,24.06349286538393,24.517816574302657,23.96949568095016,24.161407470703125,108800,0.0,61.689998626708984
2007-01-12,24.18491488986336,24.333745553675897,24.149665561435622,24.32199478149414,37400,0.0,62.099998474121094
2007-01-16,24.400329330008848,24.400329330008848,24.321997314892663,24.384662628173828,131800,0.0,62.2599983215332
2007-01-17,24.521738438386954,24.564821111583065,24.498238390991283,24.556987762451172,222700,0.0,62.70000076293945
2007-01-18,24.654909798272737,24.654909798272737,24.47866312496121,24.529579162597656,201900,0.0,62.630001068115234
2007-01-19,24.650979675840485,24.799810289302417,24.611814432641257,24.768478393554688,193500,0.0,63.2400016784668
2007-01-22,25.046559891440964,25.06614251647025,25.011310568764834,25.023059844970703,89200,0.0,63.88999938964844
2007-01-23,25.136637791451232,25.254136513989536,25.101386979443085,25.2110538482666,368500,0.0,64.37000274658203
2007-01-24,25.222810734641183,25.234560012817383,25.179728055916748,25.234560012817383,299400,0.0,64.43000030517578
2007-01-25,25.2032215304904,25.2032215304904,25.085725784301758,25.085725784301758,280900,0.0,64.05000305175781
2007-01-26,24.932989262801353,24.932989262801353,24.54916397026765,24.929073333740234,128100,0.0,63.650001525878906
2007-01-29,25.183640126292836,25.20322125638618,25.026976144961544,25.08180809020996,125900,0.0,64.04000091552734
2007-01-30,25.12489016125287,25.183639526367188,25.026975548767954,25.183639526367188,246600,0.0,64.30000305175781
2007-01-31,25.003475503910547,25.183639526367188,24.98780880733894,25.183639526367188,152600,0.0,64.30000305175781
2007-02-01,25.477393561300477,25.496974698764827,25.414726749931287,25.469558715820312,178600,0.0,65.02999877929688
2007-02-02,25.6536360330908,25.786798511027136,25.614470774175274,25.751550674438477,270900,0.0,65.75
2007-02-05,25.677121791338205,25.84162057777275,25.677121791338205,25.82986831665039,380700,0.0,65.94999694824219
2007-02-06,26.006121174581025,26.10795320628398,25.98653705721311,26.096200942993164,242100,0.0,66.62999725341797
2007-02-07,26.182375485730475,26.245042292851817,26.16279434959343,26.20195960998535,297400,0.0,66.9000015258789
2007-02-08,26.119722822492236,26.201970800878833,26.06097341275349,26.186304092407227,162600,0.0,66.86000061035156
2007-02-09,26.053127437131085,26.26070899463215,26.045295580299832,26.20195960998535,243600,0.0,66.9000015258789
2007-02-12,26.084450632721488,26.088368053662975,25.87295472363118,25.986536026000977,190000,0.0,66.3499984741211
2007-02-13,25.927794654517424,26.82861050919736,25.927794654517424,26.198040008544922,115100,0.0,66.88999938964844
2007-02-14,26.354704764414826,26.691531363830162,26.354704764414826,26.632781982421875,258700,0.0,68.0
2007-02-15,26.707189006517776,26.711103439331055,26.632772949432326,26.711103439331055,132800,0.0,68.19999694824219
2007-02-16,26.73069739437431,26.73461481674609,26.64453203090166,26.691532135009766,397400,0.0,68.1500015258789
2007-02-20,26.69152664946979,26.848190642848735,26.632777278438045,26.742441177368164,168800,0.0,68.27999877929688
2007-02-21,26.088363951109486,26.86776326136684,25.998281212321338,26.828598022460938,181700,0.0,68.5
2007-02-22,26.98526572489298,27.004846853015227,26.867767003693057,26.99701499938965,156800,0.0,68.93000030517578
2007-02-23,27.12625937617999,27.18109130859375,27.024427363933214,27.18109130859375,194700,0.0,69.4000015258789
2007-02-26,27.024441632247203,27.063606892061685,26.90694286468597,26.961774826049805,180900,0.0,68.83999633789062
2007-02-27,26.593617844151034,26.90694291132781,25.449975522126103,25.966964721679688,293600,0.0,66.30000305175781
2007-02-28,25.790703356064828,25.908202063628817,25.692788762466925,25.822036743164062,108300,0.0,65.93000030517578
2007-03-01,25.277633836377337,25.73195603270011,24.67447953364753,25.508710861206055,178700,0.0,65.12999725341797
2007-03-02,25.29721793114844,25.438215212643367,24.870311653595408,25.026975631713867,168500,0.0,63.900001525878906
2007-03-05,24.090919436740062,24.650991345154395,23.812842193837554,24.455162048339844,216600,0.0,62.439998626708984
2007-03-06,24.987811528936987,25.164058149417777,24.85073165415114,25.144474029541016,167600,0.0,64.19999694824219
2007-03-07,25.242388192918224,25.536132057016342,24.71756725669246,25.442134857177734,115800,0.0,64.95999908447266
2007-03-08,25.496963751571712,25.575297232150504,25.43821438816681,25.536128997802734,146000,0.0,65.19999694824219
2007-03-09,25.78678593564836,25.82986859588074,25.6732076366171,25.822036743164062,98700,0.0,65.93000030517578
2007-03-12,25.96696686274281,26.017881405976194,25.892550771147995,26.006132125854492,94100,0.0,66.4000015258789
2007-03-13,25.94345193013393,25.986534593765807,25.457796344239515,25.508710861206055,110500,0.0,65.12999725341797
2007-03-14,24.870314912377864,25.457802666213563,24.713650913731566,25.007394790649414,140900,0.0,63.849998474121094
2007-03-15,25.22279791401314,25.457792322443257,25.164048564876605,25.301128387451172,69700,0.0,64.5999984741211
2007-03-16,25.27245562795382,25.351062373836996,25.11523913753233,25.213499069213867,72500,0.227,64.1500015258789
2007-03-19,25.74802662125992,25.751954858470828,25.547575573292406,25.704792022705078,86000,0.0,65.4000015258789
