date,open,high,low,close,volume,dividend,unadj_close
2006-12-19,23.53867003761186,23.750165939331055,23.53867003761186,23.750165939331055,51100,0.0,60.63999938964844
2006-12-20,23.85200599771815,23.87942197635448,23.789340690255294,23.79717254638672,110100,0.0,60.7599983215332
2006-12-21,23.87158929137552,23.90292119895066,23.801090631757926,23.8245906829834,353800,0.0,60.83000183105469
2006-12-22,24.157488726689248,24.1731554202873,23.969492885687004,24.04782485961914,169800,0.0,61.400001525878906
2006-12-26,24.02824695610902,24.13007899675849,24.02824695610902,24.126161575317383,182700,0.0,61.599998474121094
2006-12-27,24.310254922961022,24.41991887875757,24.30242156982422,24.30242156982422,119400,0.0,62.04999923706055
2006-12-28,24.67448385672084,24.682317205486186,24.57656923824179,24.650983810424805,196200,0.0,62.939998626708984
2006-12-29,24.752809513470602,24.776308059692383,24.737142819950666,24.776308059692383,102900,0.0,63.2599983215332
2007-01-03,25.066143650753364,25.066143650753364,24.72931710639699,24.752817153930664,264900,0.0,63.20000076293945
2007-01-04,24.674479255508277,24.674479255508277,24.521732718213972,24.5687313079834,235100,0.0,62.72999954223633
2007-01-05,24.38074571450018,24.38074571450018,24.16533380217982,24.263248443603516,165300,0.0,61.95000076293945
2007-01-08,24.067416518355408,24.184913776351856,24.04391646913264,24.180997848510742,149500,0.0,61.7400016784668
2007-01-09,24.306328699289946,24.33766060450823,24.0713326868886,24.220163345336914,148900,0.0,61.84000015258789
2007-01-10,24.008669929645098,24.16533395453427,23.930337917200514,24.083086013793945,167900,0.0,61.4900016784668
2007-01-11,24.063502363479245,24.517826251723967,23.969505141943866,24.16141700744629,108800,0.0,61.689998626708984
2007-01-12,24.184907303468453,24.33373792059535,24.149657986097825,24.32198715209961,37400,0.0,62.099998474121094
2007-01-16,24.40032169571257,24.40032169571257,24.321989705104652,24.384654998779297,131800,0.0,62.2599983215332
2007-01-17,24.521742247608568,24.564824927497167,24.498242196562384,24.556991577148438,222700,0.0,62.70000076293945
2007-01-18,24.6549040469908,24.6549040469908,24.478657414792558,24.529573440551758,201900,0.0,62.630001068115234
2007-01-19,24.650981574140886,24.79981219906383,24.611816327925656,24.76848030090332,193500,0.0,63.2400016784668
2007-01-22,25.04656180058085,25.0661444271028,25.011312475217892,25.023061752319336,89200,0.0,63.88999938964844
2007-01-23,25.1366396931699,25.2541384245976,25.101388878494845,25.211055755615234,368500,0.0,64.37000274658203
2007-01-24,25.222805015259482,25.234554290771484,25.17972234630423,25.234554290771484,299400,0.0,64.43000030517578
2007-01-25,25.20321769792597,25.20321769792597,25.085721969604492,25.085721969604492,280900,0.0,64.05000305175781
2007-01-26,24.932989262801353,24.932989262801353,24.54916397026765,24.929073333740234,128100,0.0,63.650001525878906
2007-01-29,25.183643956477756,25.203225089549196,25.026979951319408,25.081811904907227,125900,0.0,64.04000091552734
2007-01-30,25.12489016125287,25.183639526367188,25.026975548767954,25.183639526367188,246600,0.0,64.30000305175781
2007-01-31,25.003475503910547,25.183639526367188,24.98780880733894,25.183639526367188,152600,0.0,64.30000305175781
2007-02-01,25.477376389882203,25.496957514149127,25.41470962074959,25.469541549682617,178600,0.0,65.02999877929688
2007-02-02,25.653630332801733,25.7867927811491,25.614465082588804,25.751544952392578,270900,0.0,65.75
2007-02-05,25.677127479546435,25.84162630242211,25.677127479546435,25.82987403869629,380700,0.0,65.94999694824219
