date,open,high,low,close,volume,dividend,unadj_close
2011-10-20,5.224695658574667,5.235145488764355,5.166179120772172,5.220516204833984,296700,0.0,8.326666831970215
2011-10-21,5.2936612785499175,5.322919845581055,5.274852541412171,5.322919845581055,566400,0.0,8.489999771118164
2011-10-24,5.4315950278266145,5.4315950278266145,5.32501115582098,5.352180004119873,889800,0.0,8.536666870117188
2011-10-25,5.333370192763654,5.333370192763654,5.2623140930240675,5.264403820037842,283200,0.0,8.396666526794434
2011-10-26,5.341727841374809,5.341727841374809,5.2476829834267935,5.3187384605407715,135000,0.0,8.483332633972168
2011-10-27,5.442043053917591,5.467121568538085,5.391886024676605,5.439953327178955,818100,0.0,8.676667213439941
2011-10-28,5.446222724613614,5.446222724613614,5.412784109538086,5.435772895812988,280500,0.0,8.670000076293945
2011-10-31,5.387706797275421,5.3981560304856595,5.329190254211426,5.329190254211426,731400,0.0,8.5
2011-11-01,5.266492753163689,5.266492753163689,5.197526988753027,5.207976818084717,852900,0.0,8.30666732788086
2011-11-02,5.2999318779454265,5.333370501697886,5.241415332736988,5.276943683624268,970800,0.0,8.416666984558105
2011-11-03,5.360539436340332,5.3688983459526485,5.276944361025746,5.360539436340332,1599600,0.0,8.550000190734863
2011-11-04,5.337551593780518,5.339641919475814,5.279035030616432,5.337551593780518,327000,0.0,8.513333320617676
2011-11-07,5.345911143846436,5.375169126693478,5.293663763609373,5.368899345397949,672000,0.0,8.563332557678223
2011-11-08,5.406514331841493,5.439952946917021,5.3584476306180395,5.435772895812988,1395600,0.0,8.670000076293945
2011-11-09,5.34800073953711,5.352180792937295,5.256046141844672,5.272765159606934,1996500,0.0,8.40999984741211
2011-11-10,5.341729431877469,5.347998612605597,5.28112256815356,5.325009822845459,549300,0.0,8.493332862854004
2011-11-11,5.385617458141147,5.433684771457174,5.385617458141147,5.423234939575195,397500,0.0,8.649999618530273
2011-11-14,5.416966993634777,5.416966993634777,5.368899071434698,5.385618686676025,668100,0.0,8.59000015258789
2011-11-15,5.377258573904366,5.4315950751371345,5.366809338731781,5.4065165519714355,435300,0.0,8.623332977294922
2011-11-16,5.373076778711393,5.419054355231886,5.325009475417869,5.327099800109863,310200,0.0,8.49666690826416
2011-11-17,5.335461116443821,5.341730896810395,5.235147022255316,5.262315273284912,771900,0.0,8.393333435058594
2011-11-18,5.302021877477061,5.302021877477061,5.262314074758034,5.283213138580322,591600,0.0,8.426667213439941
2011-11-21,5.245593799033695,5.245593799033695,5.1452797518613,5.184987545013428,881700,0.0,8.270000457763672
2011-11-22,5.182898789057119,5.199617202130981,5.1473704422580475,5.166179180145264,451200,0.0,8.239999771118164
2011-11-23,5.136920593378743,5.136920593378743,5.076314926147461,5.076314926147461,464700,0.0,8.096667289733887
2011-11-25,5.072136500634089,5.113934041365863,5.067956447601318,5.067956447601318,159300,0.0,8.083333015441895
2011-11-28,5.184988393351869,5.207977182403226,5.159909279536582,5.187077522277832,432000,0.0,8.273332595825195
2011-11-29,5.220515025188774,5.247683262121158,5.19961596745081,5.222604751586914,327300,0.0,8.329999923706055
2011-11-30,5.356359558274761,5.416966438293457,5.343819997609113,5.416966438293457,568200,0.0,8.640000343322754
2011-12-01,5.437864026003206,5.437864026003206,5.3960664937688385,5.408606052398682,305100,0.0,8.626667022705078
2011-12-02,5.559079310483393,5.559079310483393,5.391889117123703,5.396068572998047,883200,0.0,8.606666564941406
2011-12-05,5.469210912969605,5.488019648140475,5.406514331841493,5.435772895812988,682500,0.0,8.670000076293945
2011-12-06,5.460852219458521,5.479660957421942,5.421144418709854,5.452492713928223,422700,0.0,8.696666717529297
2011-12-07,5.45040142180129,5.49428926648565,5.4127839525505745,5.471301078796387,598800,0.0,8.726667404174805
2011-12-08,5.456670926952133,5.458761251298641,5.3709861642300165,5.381435394287109,639300,0.0,8.583333015441895
2011-12-09,5.408605234807304,5.465032044273712,5.40024513170512,5.454582214355469,365700,0.0,8.699999809265137
2011-12-12,5.427414055470135,5.427414055470135,5.3417292755040435,5.383526802062988,437700,0.0,8.58666706085205
2011-12-13,5.410693991170525,5.4274129985382515,5.329188680773143,5.345907688140869,375300,0.0,8.526666641235352
2011-12-14,5.345908528868361,5.347998255638252,5.289482318567534,5.304111003875732,382200,0.0,8.460000038146973
2011-12-15,5.354268041916175,5.381436283722486,5.320830021871804,5.327099800109863,653100,0.0,8.49666690826416
2011-12-16,5.377257564065183,5.494290650193173,5.276943490241191,5.329190254211426,321300,0.0,8.5
2011-12-19,5.396808903096525,5.407308371178976,5.2771134048933455,5.291812419891357,351600,0.040667,8.399999618530273
2011-12-20,5.377909060538773,5.430406995108033,5.354809753042648,5.424107074737549,588900,0.0,8.609999656677246
2011-12-21,5.434606087955113,5.449305098243288,5.396807173858794,5.44510555267334,362700,0.0,8.643333435058594
2011-12-22,5.47030782699585,5.472408201802283,5.44720851047475,5.47030782699585,742800,0.0,8.683333396911621
2011-12-23,5.487106224591189,5.518605232238769,5.470306833951626,5.5186052322387695,595800,0.0,8.760000228881836
2011-12-27,5.520702687139547,5.552201080763999,5.5165031416402925,5.535402297973633,963900,0.0,8.786666870117188
2011-12-28,5.541704761284646,5.541704761284646,5.468207274163912,5.476606369018555,659700,0.0,8.69333267211914
2011-12-29,5.4913054338706,5.531203529223502,5.4913054338706,5.529103755950928,328800,0.0,8.776666641235352
2011-12-30,5.529103725084772,5.529103725084772,5.497605323791504,5.497605323791504,465000,0.0,8.726667404174805
2012-01-03,5.579502555451308,5.587902250292871,5.548004150390625,5.548004150390625,751200,0.0,8.80666732788086
2012-01-04,5.539603854755497,5.560603392256185,5.5144047702308105,5.548004150390625,505200,0.0,8.80666732788086
2012-01-05,5.533303623305375,5.548003839446175,5.489205378057104,5.543803691864014,542700,0.0,8.800000190734863
2012-01-06,5.548004466254804,5.548004466254804,5.506005388862297,5.5186052322387695,459900,0.0,8.760000228881836
2012-01-09,5.5270035992917945,5.5375036676546845,5.503904890797885,5.531203746795654,720300,0.0,8.779999732971191
2012-01-10,5.581600435406212,5.581600435406212,5.562701278622625,5.569001197814941,417300,0.0,8.84000015258789
2012-01-11,5.550103923902624,5.552203096621057,5.529104386401936,5.548004150390625,812700,0.0,8.80666732788086
2012-01-12,5.548004232113478,5.5585030998281235,5.518604999338173,5.552203178405762,411900,0.0,8.813332557678223
2012-01-13,5.52280330657959,5.531202397952059,5.491304310759331,5.52280330657959,636600,0.0,8.766667366027832
2012-01-17,5.566903489144122,5.585802652935251,5.550104098931211,5.5543036460876465,610800,0.0,8.816666603088379
2012-01-18,5.558502682317126,5.606801074938145,5.5543031355467045,5.602601528167725,535200,0.0,8.893333435058594
2012-01-19,5.6257004737854,5.6257004737854,5.592101698621859,5.6257004737854,1591800,0.0,8.930000305175781
2012-01-20,5.634100530444102,5.638300678454687,5.613101592771957,5.636200904846191,2645700,0.0,8.946666717529297
2012-01-23,5.644600600073768,5.653000295301345,5.615201366380454,5.636200904846191,1037400,0.0,8.946666717529297
2012-01-24,5.613099516765271,5.63199867383906,5.602600051812429,5.629899501800537,1145700,0.0,8.936667442321777
2012-01-25,5.611000469297576,5.66769854864198,5.585801389677112,5.663498401641846,892500,0.0,8.989999771118164
2012-01-26,5.68869938189338,5.69079915569827,5.632001283605775,5.642501354217529,784800,0.0,8.956666946411133
2012-01-27,5.621500056703645,5.631999523239984,5.600501123630966,5.617300510406494,846600,0.0,8.916666984558105
2012-01-30,5.579499408962072,5.5983991622924805,5.556400110975947,5.5983991622924805,986700,0.0,8.886667251586914
2012-01-31,5.627799808010063,5.627799808010063,5.56480180909615,5.5879011154174805,753900,0.0,8.869999885559082
2012-02-01,5.621498679001916,5.64879812641677,5.619398906367947,5.623599052429199,860100,0.0,8.926667213439941
2012-02-02,5.640399487324332,5.640399487324332,5.615200405951676,5.6257004737854,948600,0.0,8.930000305175781
2012-02-03,5.678199466006459,5.690798708639682,5.665599622579634,5.6844987869262695,483000,0.0,9.023332595825195
2012-02-06,5.6676989641062425,5.68239857849408,5.657198896232934,5.680298805236816,773700,0.0,9.016667366027832
2012-02-07,5.6739975922494725,5.699196667977286,5.646698142949324,5.690796375274658,821100,0.0,9.033332824707031
2012-02-08,5.6949965216259715,5.699196667977286,5.6676976731191795,5.690796375274658,575100,0.0,9.033332824707031
2012-02-09,5.707597097939063,5.707597097939063,5.66559803216843,5.688697338104248,502800,0.0,9.029999732971191
2012-02-10,5.652999359423086,5.657198905944824,5.63409959769478,5.657198905944824,684900,0.0,8.979999542236328
2012-02-13,5.692899218999837,5.692899218999837,5.659299835990601,5.682399749755859,581700,0.0,9.020000457763672
2012-02-14,5.676099827892027,5.682399749755859,5.646700593056552,5.682399749755859,362400,0.0,9.020000457763672
2012-02-15,5.703397564485852,5.703397564485852,5.644599707193642,5.652999401092529,446400,0.0,8.973333358764648
2012-02-16,5.6760989366575005,5.705498166876845,5.663499094908204,5.699198246002197,420900,0.0,9.046667098999023
2012-02-17,5.732798793190936,5.739098115217248,5.713899024730872,5.734898567199707,512100,0.0,9.103333473205566
2012-02-21,5.753794319553096,5.760094238633638,5.7075963148136095,5.718095779418945,960600,0.0,9.076666831970215
