date,open,high,low,close,volume,dividend,unadj_close
2011-10-20,5.224696613012479,5.2351464451111225,5.16618006452029,5.220517158508301,296700,0.0,8.326666831970215
2011-10-21,5.29366222698216,5.322920799255371,5.274853486474569,5.322920799255371,566400,0.0,8.489999771118164
2011-10-24,5.431593576089377,5.431593576089377,5.3250097325710986,5.352178573608398,889800,0.0,8.536666870117188
2011-10-25,5.333369226595718,5.333369226595718,5.262313139728317,5.264402866363525,283200,0.0,8.396666526794434
2011-10-26,5.341729278069437,5.341729278069437,5.247684394827407,5.318739891052246,135000,0.0,8.483332633972168
2011-10-27,5.442043530937924,5.467122047756665,5.39188649730044,5.439953804016113,818100,0.0,8.676667213439941
2011-10-28,5.446223202367452,5.446223202367452,5.412784584358621,5.4357733726501465,280500,0.0,8.670000076293945
2011-10-31,5.387707761421445,5.398156996501604,5.329191207885742,5.329191207885742,731400,0.0,8.5
2011-11-01,5.266495164137783,5.266495164137783,5.197529368154938,5.207979202270508,852900,0.0,8.30666732788086
2011-11-02,5.299931399031001,5.333370019761866,5.241414859110256,5.276943206787109,970800,0.0,8.416666984558105
2011-11-03,5.360538005828857,5.368896913210518,5.276942952822421,5.360538005828857,1599600,0.0,8.550000190734863
2011-11-04,5.337550163269043,5.339640488404114,5.279033615787919,5.337550163269043,327000,0.0,8.513333320617676
2011-11-07,5.345909719460031,5.375167694511457,5.293662353143973,5.368897914886475,672000,0.0,8.563332557678223
2011-11-08,5.40651480611203,5.439953424120861,5.358448100672066,5.4357733726501465,1395600,0.0,8.670000076293945
2011-11-09,5.3479992886140755,5.352179340880204,5.256044715869099,5.272763729095459,1996500,0.0,8.40999984741211
2011-11-10,5.341729431877469,5.347998612605597,5.28112256815356,5.325009822845459,549300,0.0,8.493332862854004
2011-11-11,5.385617931670794,5.4336852492131325,5.385617931670794,5.4232354164123535,397500,0.0,8.649999618530273
2011-11-14,5.41696363634584,5.41696363634584,5.368895743936953,5.385615348815918,668100,0.0,8.59000015258789
2011-11-15,5.377259048161066,5.431595554186136,5.366809812066892,5.406517028808594,435300,0.0,8.623332977294922
2011-11-16,5.373075816806132,5.419053385095573,5.325008522117769,5.327098846435547,310200,0.0,8.49666690826416
2011-11-17,5.335459182583166,5.34172896067723,5.235145124753932,5.262313365936279,771900,0.0,8.393333435058594
2011-11-18,5.302021398942317,5.302021398942317,5.262313599807125,5.283212661743164,591600,0.0,8.426667213439941
2011-11-21,5.245595728676935,5.245595728676935,5.14528164460303,5.1849894523620605,881700,0.0,8.270000457763672
2011-11-22,5.182899745817868,5.1996181619779405,5.147371392460279,5.16618013381958,451200,0.0,8.239999771118164
2011-11-23,5.136921558438892,5.136921558438892,5.076315879821777,5.076315879821777,464700,0.0,8.096667289733887
2011-11-25,5.072136977864543,5.113934522528991,5.067956924438477,5.067956924438477,159300,0.0,8.083333015441895
2011-11-28,5.184990776577414,5.207979576195327,5.159911651234776,5.187079906463623,432000,0.0,8.273332595825195
2011-11-29,5.220516455127857,5.247684699501829,5.19961739166548,5.222606182098389,327300,0.0,8.329999923706055
2011-11-30,5.356359558274761,5.416966438293457,5.343819997609113,5.416966438293457,568200,0.0,8.640000343322754
2011-12-01,5.4378630671699675,5.4378630671699675,5.396065542305565,5.408605098724365,305100,0.0,8.626667022705078
2011-12-02,5.559077836757359,5.559077836757359,5.391887687720212,5.396067142486572,883200,0.0,8.606666564941406
2011-12-05,5.469211392740014,5.488020129560825,5.40651480611203,5.4357733726501465,682500,0.0,8.670000076293945
2011-12-06,5.460853174594965,5.479661915848149,5.421145366901162,5.452493667602539,422700,0.0,8.696666717529297
2011-12-07,5.4504033218640995,5.494291181848187,5.412785839499569,5.4713029861450195,598800,0.0,8.726667404174805
