date,open,high,low,close,volume,dividend,unadj_close
2011-10-20,5.224694704136857,5.235144532417588,5.166178177024055,5.220515251159668,296700,0.0,8.326666831970215
2011-10-21,5.293661752766038,5.322920322418213,5.27485301394337,5.322920322418213,566400,0.0,8.489999771118164
2011-10-24,5.431594543914201,5.431594543914201,5.325010681404352,5.352179527282715,889800,0.0,8.536666870117188
2011-10-25,5.333370192763654,5.333370192763654,5.2623140930240675,5.264403820037842,283200,0.0,8.396666526794434
2011-10-26,5.341730714764063,5.341730714764063,5.247685806228019,5.318741321563721,135000,0.0,8.483332633972168
2011-10-27,5.442043530937924,5.467122047756665,5.39188649730044,5.439953804016113,818100,0.0,8.676667213439941
2011-10-28,5.4462236801212915,5.4462236801212915,5.412785059179156,5.435773849487305,280500,0.0,8.670000076293945
2011-10-31,5.387708243494457,5.398157479509577,5.3291916847229,5.3291916847229,731400,0.0,8.5
2011-11-01,5.266493235358507,5.266493235358507,5.197527464633409,5.207977294921875,852900,0.0,8.30666732788086
2011-11-02,5.299929962287722,5.333368573953808,5.241413438230059,5.276941776275635,970800,0.0,8.416666984558105
2011-11-03,5.360537528991699,5.368896435629808,5.276942483421313,5.360537528991699,1599600,0.0,8.550000190734863
2011-11-04,5.33754825592041,5.339638580308513,5.279031729349901,5.33754825592041,327000,0.0,8.513333320617676
2011-11-07,5.345911143846436,5.375169126693478,5.293663763609373,5.368899345397949,672000,0.0,8.563332557678223
2011-11-08,5.406515280382568,5.439953901324703,5.358448570726094,5.435773849487305,1395600,0.0,8.670000076293945
2011-11-09,5.347999772255088,5.352179824899235,5.256045191194291,5.272764205932617,1996500,0.0,8.40999984741211
2011-11-10,5.341729431877469,5.347998612605597,5.28112256815356,5.325009822845459,549300,0.0,8.493332862854004
2011-11-11,5.385617458141147,5.433684771457174,5.385617458141147,5.423234939575195,397500,0.0,8.649999618530273
2011-11-14,5.416966034409366,5.416966034409366,5.368898120721057,5.385617733001709,668100,0.0,8.59000015258789
2011-11-15,5.377256676877567,5.431593158941125,5.366807445391336,5.406514644622803,435300,0.0,8.623332977294922
2011-11-16,5.373076778711393,5.419054355231886,5.325009475417869,5.327099800109863,310200,0.0,8.49666690826416
2011-11-17,5.335460149513494,5.3417299287438125,5.235146073504625,5.262314319610596,771900,0.0,8.393333435058594
2011-11-18,5.302023313081292,5.302023313081292,5.262315499610765,5.283214569091797,591600,0.0,8.426667213439941
2011-11-21,5.245595728676935,5.245595728676935,5.14528164460303,5.1849894523620605,881700,0.0,8.270000457763672
2011-11-22,5.182899267437494,5.199617682054461,5.147370917359163,5.166179656982422,451200,0.0,8.239999771118164
2011-11-23,5.136920110848669,5.136920110848669,5.076314449310303,5.076314449310303,464700,0.0,8.096667289733887
2011-11-25,5.072137455094996,5.113935003692118,5.067957401275635,5.067957401275635,159300,0.0,8.083333015441895
2011-11-28,5.184988869996977,5.207977661161646,5.159909753876221,5.18707799911499,432000,0.0,8.273332595825195
2011-11-29,5.220517408420578,5.24768565775561,5.199618341141927,5.222607135772705,327300,0.0,8.329999923706055
2011-11-30,5.356358615270481,5.416965484619141,5.343819056812462,5.416965484619141,568200,0.0,8.640000343322754
2011-12-01,5.4378664230863025,5.4378664230863025,5.3960688724270245,5.408608436584473,305100,0.0,8.626667022705078
2011-12-02,5.559075871789312,5.559075871789312,5.391885781848892,5.3960652351379395,883200,0.0,8.606666564941406
2011-12-05,5.469211872510425,5.488020610981176,5.406515280382568,5.435773849487305,682500,0.0,8.670000076293945
2011-12-06,5.460852219458521,5.479660957421942,5.421144418709854,5.452492713928223,422700,0.0,8.696666717529297
2011-12-07,5.4504033218640995,5.494291181848187,5.412785839499569,5.4713029861450195,598800,0.0,8.726667404174805
2011-12-08,5.4566733444701985,5.458763669742804,5.370988543786391,5.3814377784729,639300,0.0,8.583333015441895
2011-12-09,5.408604289171562,5.465031088772356,5.400244187531051,5.454581260681152,365700,0.0,8.699999809265137
2011-12-12,5.427415497643336,5.427415497643336,5.3417306949090735,5.383528232574463,437700,0.0,8.58666706085205
2011-12-13,5.410695439018167,5.427414450859733,5.3291901068107785,5.345909118652344,375300,0.0,8.526666641235352
2011-12-14,5.345908528868361,5.347998255638252,5.289482318567534,5.304111003875732,382200,0.0,8.460000038146973
2011-12-15,5.354268041916175,5.381436283722486,5.320830021871804,5.327099800109863,653100,0.0,8.49666690826416
2011-12-16,5.377259007479338,5.494292125022452,5.2769449067280965,5.3291916847229,321300,0.0,8.5
2011-12-19,5.396808903096525,5.407308371178976,5.2771134048933455,5.291812419891357,351600,0.040667,8.399999618530273
2011-12-20,5.377910006090487,5.43040794989001,5.3548106945330085,5.424108028411865,588900,0.0,8.609999656677246
2011-12-21,5.43460751570822,5.449306529858046,5.396808591681555,5.4451069831848145,362700,0.0,8.643333435058594
2011-12-22,5.470304489135742,5.472404862660573,5.447205186709332,5.470304489135742,742800,0.0,8.683333396911621
2011-12-23,5.487104802244765,5.518603801727295,5.470305415959876,5.518603801727295,595800,0.0,8.760000228881836
2011-12-27,5.520705540564869,5.5522039504695515,5.516505992895041,5.535405158996582,963900,0.0,8.786666870117188
2011-12-28,5.541703796274357,5.541703796274357,5.46820632195218,5.476605415344238,659700,0.0,8.69333267211914
2011-12-29,5.491304486715838,5.531202575187011,5.491304486715838,5.529102802276611,328800,0.0,8.776666641235352
2011-12-30,5.529103725084772,5.529103725084772,5.497605323791504,5.497605323791504,465000,0.0,8.726667404174805
2012-01-03,5.579501116818205,5.587900809493969,5.548002719879151,5.54800271987915,751200,0.0,8.80666732788086
2012-01-04,5.539602426409977,5.560601958496091,5.514403348382686,5.54800271987915,505200,0.0,8.80666732788086
2012-01-05,5.533301719569297,5.54800193065248,5.489203489493051,5.543801784515381,542700,0.0,8.800000190734863
2012-01-06,5.548003028122574,5.548003028122574,5.506003961616906,5.518603801727295,459900,0.0,8.760000228881836
2012-01-09,5.5270035992917945,5.5375036676546845,5.503904890797885,5.531203746795654,720300,0.0,8.779999732971191
2012-01-10,5.581600913322161,5.581600913322161,5.562701754920362,5.5690016746521,417300,0.0,8.84000015258789
2012-01-11,5.550102492849739,5.552201665026916,5.529102960763625,5.54800271987915,812700,0.0,8.80666732788086
2012-01-12,5.548005661543105,5.558504531962757,5.51860642119316,5.552204608917236,411900,0.0,8.813332557678223
2012-01-13,5.522803783416748,5.531202875514393,5.491304784876875,5.522803783416748,636600,0.0,8.766667366027832
2012-01-17,5.566904444981833,5.5858036120179495,5.550105051884465,5.554304599761963,610800,0.0,8.816666603088379
2012-01-18,5.558503155401033,5.606801552132727,5.554303608273189,5.602602005004883,535200,0.0,8.893333435058594
2012-01-19,5.625699996948242,5.625699996948242,5.5921012246325486,5.625699996948242,1591800,0.0,8.930000305175781
2012-01-20,5.634100053784641,5.638300201439883,5.613101117889061,5.636200428009033,2645700,0.0,8.946666717529297
2012-01-23,5.644600122525974,5.6529998170429145,5.61520089131991,5.636200428009033,1037400,0.0,8.946666717529297
2012-01-24,5.613101418422252,5.63200058189887,5.602601949912306,5.62990140914917,1145700,0.0,8.936667442321777
2012-01-25,5.611001414131786,5.667699503023559,5.585802330268058,5.663499355316162,892500,0.0,8.989999771118164
2012-01-26,5.688695535963248,5.690795308348556,5.631997476007239,5.642497539520264,784800,0.0,8.956666946411133
2012-01-27,5.621498625122706,5.631998088985234,5.600499697397653,5.6172990798950195,846600,0.0,8.916666984558105
2012-01-30,5.579499884189466,5.598399639129639,5.556400584235885,5.598399639129639,986700,0.0,8.886667251586914
2012-01-31,5.627799327768194,5.627799327768194,5.564801334230144,5.587900638580322,753900,0.0,8.869999885559082
2012-02-01,5.6215005856381675,5.648800042312138,5.619400812292022,5.623600959777832,860100,0.0,8.926667213439941
2012-02-02,5.640399009241278,5.640399009241278,5.615199930004509,5.625699996948242,948600,0.0,8.930000305175781
2012-02-03,5.678198989697712,5.690798231274063,5.66559914732781,5.684498310089111,483000,0.0,9.023332595825195
2012-02-06,5.667699915665152,5.6823995325209316,5.657199846028971,5.680299758911133,773700,0.0,9.016667366027832
2012-02-07,5.673999493967762,5.699198578141392,5.646700035517829,5.690798282623291,821100,0.0,9.033332824707031
2012-02-08,5.694998430382341,5.699198578141392,5.667699572725965,5.690798282623291,575100,0.0,9.033332824707031
