date,open,high,low,close,volume,dividend,unadj_close
2011-10-20,5.2246961357935735,5.23514596693774,5.166179592646232,5.220516681671143,296700,0.0,8.326666831970215
2011-10-21,5.293663175414401,5.3229217529296875,5.2748544315369665,5.3229217529296875,566400,0.0,8.489999771118164
2011-10-24,5.43159406000179,5.43159406000179,5.325010206987726,5.352179050445557,889800,0.0,8.536666870117188
2011-10-25,5.333369709679687,5.333369709679687,5.2623136163761925,5.264403343200684,283200,0.0,8.396666526794434
2011-10-26,5.341727841374809,5.341727841374809,5.2476829834267935,5.3187384605407715,135000,0.0,8.483332633972168
2011-10-27,5.442045439019253,5.4671239646309875,5.391888387795785,5.439955711364746,818100,0.0,8.676667213439941
2011-10-28,5.4462236801212915,5.4462236801212915,5.412785059179156,5.435773849487305,280500,0.0,8.670000076293945
2011-10-31,5.387706797275421,5.3981560304856595,5.329190254211426,5.329190254211426,731400,0.0,8.5
2011-11-01,5.266494681942964,5.266494681942964,5.197528892274556,5.20797872543335,852900,0.0,8.30666732788086
2011-11-02,5.299933314688705,5.3333719475059445,5.241416753617184,5.276945114135742,970800,0.0,8.416666984558105
2011-11-03,5.360537052154541,5.368895958049099,5.276942014020205,5.360537052154541,1599600,0.0,8.550000190734863
2011-11-04,5.337551116943359,5.3396414424519145,5.279034559006928,5.337551116943359,327000,0.0,8.513333320617676
2011-11-07,5.345909244664563,5.37516721711745,5.29366188298884,5.368897438049316,672000,0.0,8.563332557678223
2011-11-08,5.406515280382568,5.439953901324703,5.358448570726094,5.435773849487305,1395600,0.0,8.670000076293945
2011-11-09,5.3479973540500305,5.352177404804083,5.256042814568336,5.272761821746826,1996500,0.0,8.40999984741211
2011-11-10,5.341731345214847,5.348000528188513,5.281124459782355,5.325011730194092,549300,0.0,8.493332862854004
2011-11-11,5.385616511081854,5.433683815945258,5.385616511081854,5.423233985900879,397500,0.0,8.649999618530273
2011-11-14,5.416966034409366,5.416966034409366,5.368898120721057,5.385617733001709,668100,0.0,8.59000015258789
2011-11-15,5.377257625390967,5.431594117039129,5.366808392061559,5.406515598297119,435300,0.0,8.623332977294922
2011-11-16,5.373078221569284,5.419055810436354,5.325010905368018,5.327101230621338,310200,0.0,8.49666690826416
2011-11-17,5.335461116443821,5.341730896810395,5.235147022255316,5.262315273284912,771900,0.0,8.393333435058594
2011-11-18,5.302023791616036,5.302023791616036,5.262315974561676,5.283215045928955,591600,0.0,8.426667213439941
2011-11-21,5.245595246266125,5.245595246266125,5.145281171417598,5.184988975524902,881700,0.0,8.270000457763672
2011-11-22,5.182899745817868,5.1996181619779405,5.147371392460279,5.16618013381958,451200,0.0,8.239999771118164
2011-11-23,5.136921558438892,5.136921558438892,5.076315879821777,5.076315879821777,464700,0.0,8.096667289733887
2011-11-25,5.072136023403636,5.113933560202736,5.06795597076416,5.06795597076416,159300,0.0,8.083333015441895
2011-11-28,5.1849869634165415,5.207975746127965,5.159907856517666,5.187076091766357,432000,0.0,8.273332595825195
2011-11-29,5.220516455127857,5.247684699501829,5.19961739166548,5.222606182098389,327300,0.0,8.329999923706055
2011-11-30,5.35635814376834,5.416965007781982,5.3438185864141365,5.416965007781982,568200,0.0,8.640000343322754
2011-12-01,5.4378630671699675,5.4378630671699675,5.396065542305565,5.408605098724365,305100,0.0,8.626667022705078
2011-12-02,5.55907832799937,5.55907832799937,5.391888164188042,5.3960676193237305,883200,0.0,8.606666564941406
2011-12-05,5.469211872510425,5.488020610981176,5.406515280382568,5.435773849487305,682500,0.0,8.670000076293945
2011-12-06,5.460854129731411,5.479662874274359,5.421146315092471,5.4524946212768555,422700,0.0,8.696666717529297
2011-12-07,5.4504033218640995,5.494291181848187,5.412785839499569,5.4713029861450195,598800,0.0,8.726667404174805
2011-12-08,5.456671410455745,5.4587617349874735,5.370986640141291,5.381435871124268,639300,0.0,8.583333015441895
2011-12-09,5.408605234807304,5.465032044273712,5.40024513170512,5.454582214355469,365700,0.0,8.699999809265137
2011-12-12,5.427415978367737,5.427415978367737,5.341731168044084,5.383528709411621,437700,0.0,8.58666706085205
2011-12-13,5.41069688686581,5.427415903181215,5.329191532848414,5.345910549163818,375300,0.0,8.526666641235352
2011-12-14,5.345909490057834,5.347999217203456,5.289483269611625,5.304111957550049,382200,0.0,8.460000038146973
2011-12-15,5.354269479723266,5.381437728825195,5.320831450699624,5.327101230621338,653100,0.0,8.49666690826416
2011-12-16,5.377257564065183,5.494290650193173,5.276943490241191,5.329190254211426,321300,0.0,8.5
2011-12-19,5.396806471605367,5.407305934957363,5.277111027330083,5.291810035705566,351600,0.040667,8.399999618530273
2011-12-20,5.3779085877629145,5.430406517717044,5.354809282297467,5.424106597900391,588900,0.0,8.609999656677246
2011-12-21,5.434608943461327,5.4493079614728055,5.396810009504316,5.445108413696289,362700,0.0,8.643333435058594
2011-12-22,5.470305919647217,5.472406293721306,5.447206611180226,5.470305919647217,742800,0.0,8.683333396911621
2011-12-23,5.487104802244765,5.518603801727295,5.470305415959876,5.518603801727295,595800,0.0,8.760000228881836
2011-12-27,5.520703162710434,5.552201559048257,5.516503616849417,5.535402774810791,963900,0.0,8.786666870117188
2011-12-28,5.541703796274357,5.541703796274357,5.46820632195218,5.476605415344238,659700,0.0,8.69333267211914
2011-12-29,5.491306381025363,5.531204483259993,5.491306381025363,5.529104709625244,328800,0.0,8.776666641235352
2011-12-30,5.529104684223143,5.529104684223143,5.49760627746582,5.49760627746582,465000,0.0,8.726667404174805
2012-01-03,5.579501116818205,5.587900809493969,5.548002719879151,5.54800271987915,751200,0.0,8.80666732788086
2012-01-04,5.539602426409977,5.560601958496091,5.514403348382686,5.54800271987915,505200,0.0,8.80666732788086
2012-01-05,5.533301719569297,5.54800193065248,5.489203489493051,5.543801784515381,542700,0.0,8.800000190734863
2012-01-06,5.548003028122574,5.548003028122574,5.506003961616906,5.518603801727295,459900,0.0,8.760000228881836
2012-01-09,5.527005028717002,5.537505099795481,5.503906314249173,5.531205177307129,720300,0.0,8.779999732971191
2012-01-10,5.581601869154057,5.581601869154057,5.562702707515837,5.569002628326416,417300,0.0,8.84000015258789
2012-01-11,5.550102492849739,5.552201665026916,5.529102960763625,5.54800271987915,812700,0.0,8.80666732788086
2012-01-12,5.5480023262073095,5.558501190315278,5.518603103531524,5.552201271057129,411900,0.0,8.813332557678223
2012-01-13,5.522803783416748,5.531202875514393,5.491304784876875,5.522803783416748,636600,0.0,8.766667366027832
2012-01-17,5.566902055387557,5.585801214311204,5.550102669501331,5.554302215576172,610800,0.0,8.816666603088379
2012-01-18,5.558502209233218,5.606800597743565,5.554302662820221,5.602601051330566,535200,0.0,8.893333435058594
2012-01-19,5.625700950622559,5.625700950622559,5.592102172611168,5.625700950622559,1591800,0.0,8.930000305175781
2012-01-20,5.634101007103563,5.638301155469492,5.613102067654855,5.63620138168335,2645700,0.0,8.946666717529297
2012-01-23,5.644601077621562,5.653000773559775,5.615201841440997,5.63620138168335,1037400,0.0,8.946666717529297
2012-01-24,5.613100467593761,5.631999627868965,5.602601000862367,5.6299004554748535,1145700,0.0,8.936667442321777
2012-01-25,5.611000941714681,5.6676990258327695,5.585801859972586,5.663498878479004,892500,0.0,8.989999771118164
2012-01-26,5.688696978187047,5.690796751104698,5.631998903856689,5.642498970031738,784800,0.0,8.956666946411133
2012-01-27,5.621501488284584,5.632000957494736,5.600502549864281,5.617301940917969,846600,0.0,8.916666984558105
2012-01-30,5.579500359416859,5.598400115966797,5.556401057495822,5.598400115966797,986700,0.0,8.886667251586914
2012-01-31,5.627799808010063,5.627799808010063,5.56480180909615,5.5879011154174805,753900,0.0,8.869999885559082
2012-02-01,5.621500108979105,5.648799563338296,5.619400335811004,5.623600482940674,860100,0.0,8.926667213439941
2012-02-02,5.6403999654073855,5.6403999654073855,5.615200881898843,5.625700950622559,948600,0.0,8.930000305175781
2012-02-03,5.678196608153975,5.690795844445966,5.665596771068683,5.68449592590332,483000,0.0,9.023332595825195
2012-02-06,5.667698488326789,5.682398101480656,5.6571984213349165,5.680298328399658,773700,0.0,9.016667366027832
2012-02-07,5.674000444826906,5.699199533223445,5.646700981802081,5.690799236297607,821100,0.0,9.033332824707031
2012-02-08,5.694999384760526,5.699199533223445,5.6677005225293575,5.690799236297607,575100,0.0,9.033332824707031
2012-02-09,5.707597576360435,5.707597576360435,5.665598507069362,5.688697814941406,502800,0.0,9.029999732971191
2012-02-10,5.652999359423086,5.657198905944824,5.63409959769478,5.657198905944824,684900,0.0,8.979999542236328
2012-02-13,5.692899218999837,5.692899218999837,5.659299835990601,5.682399749755859,581700,0.0,9.020000457763672
2012-02-14,5.676099827892027,5.682399749755859,5.646700593056552,5.682399749755859,362400,0.0,9.020000457763672
2012-02-15,5.703399488839063,5.703399488839063,5.644601611708179,5.653001308441162,446400,0.0,8.973333358764648
2012-02-16,5.676098461753002,5.7054976895125895,5.663498621057901,5.699197769165039,420900,0.0,9.046667098999023
2012-02-17,5.732795933215521,5.739095252099232,5.713896174184163,5.734895706176758,512100,0.0,9.103333473205566
2012-02-21,5.753795758995371,5.760095679651981,5.707597742698405,5.71809720993042,960600,0.0,9.076666831970215
2012-02-22,5.718097064238137,5.726496757968432,5.6970975295156565,5.7096967697143555,369300,0.0,9.063332557678223
2012-02-23,5.7117961841375555,5.736995261094895,5.694996799499329,5.732795715332031,706800,0.0,9.100000381469727
2012-02-24,5.749595071235121,5.755894990641317,5.739095005293668,5.747494697570801,280500,0.0,9.123332977294922
2012-02-27,5.726497285678821,5.768495758200556,5.711797670097829,5.74959659576416,438600,0.0,9.126667022705078
2012-02-28,5.757997044060143,5.772696060771874,5.745397200257379,5.768496513366699,314700,0.0,9.15666675567627
2012-02-29,5.785293613214594,5.785293613214594,5.741194778164605,5.747494697570801,347700,0.0,9.123332977294922
2012-03-01,5.764293929462055,5.78109391436477,5.7411946261133595,5.7621941566467285,420000,0.0,9.146666526794434
2012-03-02,5.76219583712391,5.76219583712391,5.732797206755467,5.74959659576416,352500,0.0,9.126667022705078
2012-03-05,5.7453968736503604,5.747496647233582,5.718098014687717,5.743297100067139,985200,0.0,9.116666793823242
2012-03-06,5.697095843914768,5.697095843914768,5.663497078934461,5.6760969161987305,910200,0.0,9.010000228881836
2012-03-07,5.688697278254496,5.709696210125453,5.676098039290608,5.7054972648620605,368700,0.0,9.05666732788086
2012-03-08,5.7327975381888665,5.749596928168793,5.720197695307133,5.741196632385254,338400,0.0,9.113332748413086
2012-03-09,5.751696327204082,5.76849571609014,5.741196258555144,5.753796100616455,334200,0.0,9.133333206176758
2012-03-12,5.75799657700621,5.78319566177412,5.753796429148107,5.778995513916016,548100,0.0,9.173333168029785
2012-03-13,5.804192470201112,5.846190929412842,5.793693005596518,5.846190929412842,443100,0.0,9.279999732971191
2012-03-14,5.844093313847636,5.854592782327839,5.823093776093655,5.833593845367432,391200,0.0,9.260000228881836
2012-03-15,5.839893350718742,5.852492591838658,5.827293508805296,5.850392818450928,633300,0.0,9.286666870117188
2012-03-16,5.873491527303029,5.873491527303029,5.850392818450927,5.850392818450928,390900,0.0,9.286666870117188
2012-03-19,5.849971615621865,5.871075087833426,5.833088596338857,5.862634181976318,415800,0.046,9.260000228881836
2012-03-20,5.835198469306944,5.852080882035948,5.824646131147906,5.843639373779297,301800,0.0,9.229999542236328
2012-03-21,5.84785988488058,5.849970110802032,5.8225353624704335,5.835197925567627,342600,0.0,9.216667175292969
2012-03-22,5.80565335022166,5.811984632863729,5.788770332365705,5.807763576507568,342000,0.0,9.173333168029785
2012-03-23,5.8183129008092,5.8225339554163,5.788767933695889,5.820423126220703,196200,0.0,9.19333267211914
2012-03-26,5.852079763192903,5.887956619262695,5.852079763192903,5.887956619262695,566700,0.0,9.300000190734863
2012-03-27,5.898507488473062,5.898507488473062,5.883734703063965,5.883734703063965,393300,0.0,9.293333053588867
2012-03-28,5.881628224217993,5.883738450968038,5.8309791595100355,5.856303691864014,340800,0.0,9.25
2012-03-29,5.828865681083114,5.866852760314941,5.80565138842945,5.866852760314941,360600,0.0,9.266667366027832
2012-03-30,5.890067066425602,5.896397743807537,5.871073222927186,5.8858466148376465,268500,0.0,9.296667098999023
2012-04-02,5.885846889010837,5.934385103454354,5.879515607549776,5.92383337020874,280800,0.0,9.356666564941406
2012-04-03,5.915391433642221,5.9618200226088955,5.862632167458065,5.896397590637207,372900,0.0,9.313332557678223
2012-04-04,5.852080193103459,5.866853585543781,5.843638685840579,5.864742755889893,387600,0.0,9.263333320617676
2012-04-05,5.841531500829218,5.860524749148583,5.835200216794604,5.856303691864014,321600,0.0,9.25
2012-04-09,5.80143101650806,5.81198335318288,5.7866588319748935,5.79509973526001,393300,0.0,9.153332710266113
2012-04-10,5.7824362176041415,5.7824362176041415,5.708573503499051,5.712793350219727,464700,0.0,9.023332595825195
2012-04-11,5.7655555016549185,5.767665727746766,5.740230977199884,5.7486724853515625,557400,0.0,9.079999923706055
2012-04-12,5.752892619514432,5.805651886062557,5.748671564222802,5.803541660308838,236400,0.0,9.166666984558105
2012-04-13,5.792991280150915,5.801432789800514,5.757115015086217,5.759225845336914,333600,0.0,9.096667289733887
2012-04-16,5.7782165254140985,5.803541043118108,5.76555396467003,5.784547805786133,460200,0.0,9.136667251586914
2012-04-17,5.818315230413659,5.8584125482072995,5.809874325387984,5.847860813140869,270000,0.0,9.236666679382324
2012-04-18,5.82675711501781,5.843640133726697,5.820425832055883,5.833088397979736,191400,0.0,9.213333129882812
2012-04-19,5.83519819782402,5.83941864986384,5.778217868796564,5.805652618408203,355500,0.0,9.170000076293945
2012-04-20,5.824646888625293,5.849971416688623,5.824646888625293,5.833088397979736,203400,0.0,9.213333129882812
2012-04-23,5.782436114802248,5.782436114802248,5.752891150442282,5.780325889587402,344100,0.0,9.130000114440918
2012-04-24,5.790879283617452,5.814093579004159,5.7866588319748935,5.79509973526001,271200,0.0,9.153332710266113
2012-04-25,5.837306953502936,5.854189964978146,5.830975673253703,5.849968910217285,523500,0.0,9.239999771118164
2012-04-26,5.841528854243083,5.890067066425602,5.8394180246649,5.8858466148376465,386100,0.0,9.296667098999023
2012-04-27,5.902729665576394,5.902729665576394,5.873184689901673,5.892178535461426,417300,0.0,9.30666732788086
2012-04-30,5.881626350803238,5.883736576881135,5.868964390551573,5.879516124725342,237000,0.0,9.286666870117188
2012-05-01,5.8795161999062415,5.928054419239944,5.862633183498616,5.906950950622559,251700,0.0,9.329999923706055
2012-05-02,5.883735285029128,5.900618297513983,5.868963101942995,5.898508071899414,318000,0.0,9.316666603088379
2012-05-03,5.8985062754704645,5.906947779141976,5.868961314512158,5.881623268127441,189000,0.0,9.289999961853027
2012-05-04,5.862631960294277,5.862631960294277,5.811982921639032,5.8183135986328125,483900,0.0,9.1899995803833
2012-05-07,5.801431155426733,5.830976732768976,5.795099874027077,5.81620454788208,246000,0.0,9.186667442321777
2012-05-08,5.786656140361667,5.803539146647339,5.7507792991666635,5.801428318023682,331500,0.0,9.16333293914795
2012-05-09,5.755003452301025,5.782438201345741,5.723347647519446,5.755003452301025,297300,0.0,9.09000015258789
2012-05-10,5.80354097165804,5.80354097165804,5.773995399475098,5.773995399475098,211200,0.0,9.119999885559082
