date,open,high,low,close,volume,dividend,unadj_close
2011-10-20,5.224695658574667,5.235145488764355,5.166179120772172,5.220516204833984,296700,0.0,8.326666831970215
2011-10-21,5.29366222698216,5.322920799255371,5.274853486474569,5.322920799255371,566400,0.0,8.489999771118164
2011-10-24,5.431595511739027,5.431595511739027,5.325011630237608,5.352180480957031,889800,0.0,8.536666870117188
2011-10-25,5.333370192763654,5.333370192763654,5.2623140930240675,5.264403820037842,283200,0.0,8.396666526794434
2011-10-26,5.341731193662273,5.341731193662273,5.24768627669489,5.318741798400879,135000,0.0,8.483332633972168
2011-10-27,5.442044007958256,5.467122526975246,5.391886969924277,5.4399542808532715,818100,0.0,8.676667213439941
2011-10-28,5.44622415787513,5.44622415787513,5.412785533999691,5.435774326324463,280500,0.0,8.670000076293945
2011-10-31,5.387706315202409,5.398155547477686,5.329189777374268,5.329189777374268,731400,0.0,8.5
2011-11-01,5.266493717553326,5.266493717553326,5.19752794051379,5.207977771759033,852900,0.0,8.30666732788086
2011-11-02,5.299931399031001,5.333370019761866,5.241414859110256,5.276943206787109,970800,0.0,8.416666984558105
2011-11-03,5.360537528991699,5.368896435629808,5.276942483421313,5.360537528991699,1599600,0.0,8.550000190734863
2011-11-04,5.337549209594727,5.339639534356314,5.279032672568911,5.337549209594727,327000,0.0,8.513333320617676
2011-11-07,5.3459101942555,5.375168171905464,5.2936628232991065,5.368898391723633,672000,0.0,8.563332557678223
2011-11-08,5.406515754653104,5.439954378528543,5.358449040780121,5.435774326324463,1395600,0.0,8.670000076293945
2011-11-09,5.347999772255088,5.352179824899235,5.256045191194291,5.272764205932617,1996500,0.0,8.40999984741211
2011-11-10,5.341729910211814,5.347999091501326,5.281123041060758,5.325010299682617,549300,0.0,8.493332862854004
2011-11-11,5.3856169846115005,5.433684293701216,5.3856169846115005,5.423234462738037,397500,0.0,8.649999618530273
2011-11-14,5.4169665140220715,5.4169665140220715,5.3688985960778774,5.385618209838867,668100,0.0,8.59000015258789
2011-11-15,5.377256202620867,5.4315926798921215,5.366806972056224,5.4065141677856445,435300,0.0,8.623332977294922
2011-11-16,5.373076297758763,5.4190538701637285,5.325008998767818,5.327099323272705,310200,0.0,8.49666690826416
2011-11-17,5.335460149513494,5.3417299287438125,5.235146073504625,5.262314319610596,771900,0.0,8.393333435058594
2011-11-18,5.302023313081292,5.302023313081292,5.262315499610765,5.283214569091797,591600,0.0,8.426667213439941
2011-11-21,5.245595728676935,5.245595728676935,5.14528164460303,5.1849894523620605,881700,0.0,8.270000457763672
2011-11-22,5.182898789057119,5.199617202130981,5.1473704422580475,5.166179180145264,451200,0.0,8.239999771118164
2011-11-23,5.136921558438892,5.136921558438892,5.076315879821777,5.076315879821777,464700,0.0,8.096667289733887
