date,open,high,low,close,volume,dividend,unadj_close
1996-03-18,6.569161415100098,6.569161415100098,6.569161415100098,6.569161415100098,500,0.0,13.4375
1996-03-19,6.660821300965768,6.660821300965768,6.59971284866333,6.59971284866333,2500,0.0,13.5
1996-03-20,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,0,0.0,13.5
1996-03-21,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,0,0.0,13.5
1996-03-22,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,300,0.0,13.5
1996-03-25,6.691376686096191,6.691376686096191,6.691376686096191,6.691376686096191,25000,0.0,13.6875
1996-03-26,6.660824298858643,6.660824298858643,6.5997158190526,6.660824298858643,17200,0.0,13.625
1996-03-27,6.660821300965768,6.660821300965768,6.59971284866333,6.59971284866333,31500,0.0,13.5
1996-03-28,6.660824298858643,6.660824298858643,6.660824298858643,6.660824298858643,3000,0.0,13.625
1996-03-29,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,300100,0.0,13.5
1996-04-01,6.6302690505981445,6.6302690505981445,6.6302690505981445,6.6302690505981445,60900,0.0,13.5625
1996-04-02,6.660824298858643,6.660824298858643,6.5997158190526,6.660824298858643,22000,0.0,13.625
1996-04-03,6.59971284866333,6.59971284866333,6.569158622512111,6.59971284866333,2800,0.0,13.5
1996-04-04,6.569161415100098,6.569161415100098,6.569161415100098,6.569161415100098,100,0.0,13.4375
1996-04-08,6.508050983197221,6.538605213165283,6.508050983197221,6.538605213165283,33000,0.0,13.375
1996-04-09,6.599715654240097,6.599715654240097,6.569161415100098,6.569161415100098,134000,0.0,13.4375
1996-04-10,6.599715654240097,6.599715654240097,6.569161415100098,6.569161415100098,26600,0.0,13.4375
1996-04-11,6.569161415100098,6.569161415100098,6.569161415100098,6.569161415100098,300,0.0,13.4375
1996-04-12,6.569161415100098,6.569161415100098,6.569161415100098,6.569161415100098,100,0.0,13.4375
1996-04-15,6.538607175960097,6.569161415100098,6.538607175960097,6.569161415100098,2600,0.0,13.4375
1996-04-16,6.569161415100098,6.569161415100098,6.569161415100098,6.569161415100098,5200,0.0,13.4375
1996-04-17,6.538605213165283,6.538605213165283,6.538605213165283,6.538605213165283,400,0.0,13.375
1996-04-18,6.538605213165283,6.538605213165283,6.4774967532291585,6.538605213165283,700,0.0,13.375
1996-04-19,6.538607175960097,6.569161415100098,6.538607175960097,6.569161415100098,500,0.0,13.4375
1996-04-22,6.569159443133345,6.569159443133345,6.538605213165283,6.538605213165283,1300,0.0,13.375
1996-04-23,6.538605213165283,6.538605213165283,6.538605213165283,6.538605213165283,400,0.0,13.375
1996-04-24,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,1200,0.0,13.25
1996-04-25,6.44694185256958,6.44694185256958,6.44694185256958,6.44694185256958,1900,0.0,13.1875
1996-04-26,6.416386748259922,6.477495193481445,6.416386748259922,6.477495193481445,1000,0.0,13.25
1996-04-29,6.416388988494873,6.416388988494873,6.385834755216326,6.416388988494873,13000,0.0,13.125
1996-04-30,6.294173240661621,6.294173240661621,6.294173240661621,6.294173240661621,1000,0.0,12.875
1996-05-01,6.324723243713379,6.324723243713379,6.324723243713379,6.324723243713379,800,0.0,12.9375
1996-05-02,6.263614806576052,6.324723243713379,6.263614806576052,6.324723243713379,14300,0.0,12.9375
1996-05-03,6.324726166633459,6.35528039932251,6.324726166633459,6.35528039932251,21200,0.0,13.0
1996-05-06,6.35528039932251,6.35528039932251,6.35528039932251,6.35528039932251,14900,0.0,13.0
1996-05-07,6.35528039932251,6.35528039932251,6.35528039932251,6.35528039932251,17800,0.0,13.0
1996-05-08,6.355280935479123,6.38583517074585,6.324726700212397,6.38583517074585,3200,0.0,13.0625
1996-05-09,6.38583517074585,6.38583517074585,6.38583517074585,6.38583517074585,3900,0.0,13.0625
1996-05-10,6.38583517074585,6.38583517074585,6.38583517074585,6.38583517074585,1500,0.0,13.0625
1996-05-13,6.355281718726297,6.355281718726297,6.263619001629283,6.294173240661621,23300,0.0,12.875
1996-05-14,6.38583517074585,6.38583517074585,6.38583517074585,6.38583517074585,8500,0.0,13.0625
1996-05-15,6.416388988494873,6.416388988494873,6.416388988494873,6.416388988494873,1300,0.0,13.125
1996-05-16,6.477497455051967,6.477497455051967,6.416388988494873,6.416388988494873,3100,0.0,13.125
1996-05-17,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,2000,0.0,13.25
1996-05-20,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,2400,0.0,13.25
1996-05-21,6.5386059216090615,6.5386059216090615,6.355280521937779,6.416388988494873,45300,0.0,13.125
1996-05-22,6.44694322177342,6.44694322177342,6.416388988494873,6.416388988494873,400,0.0,13.125
1996-05-23,6.446940970870684,6.477495193481445,6.446940970870684,6.477495193481445,5500,0.0,13.25
1996-05-24,6.477495193481445,6.477495193481445,6.446940970870684,6.477495193481445,7700,0.0,13.25
1996-05-28,6.4774960793590095,6.4774960793590095,6.44694185256958,6.44694185256958,5400,0.0,13.1875
1996-05-29,6.416388988494873,6.416388988494873,6.416388988494873,6.416388988494873,3000,0.0,13.125
1996-05-30,6.44694322177342,6.44694322177342,6.385834755216326,6.416388988494873,37900,0.0,13.125
1996-05-31,6.4774960793590095,6.4774960793590095,6.44694185256958,6.44694185256958,400,0.0,13.1875
1996-06-03,6.508050306148439,6.508050306148439,6.44694185256958,6.44694185256958,500,0.0,13.1875
1996-06-04,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,1700,0.0,13.25
1996-06-05,6.538605213165283,6.538605213165283,6.538605213165283,6.538605213165283,900,0.0,13.375
1996-06-06,6.538605213165283,6.538605213165283,6.538605213165283,6.538605213165283,300,0.0,13.375
1996-06-07,6.4774967532291585,6.538605213165283,6.4774967532291585,6.538605213165283,17000,0.0,13.375
1996-06-10,6.538603638702968,6.538603638702968,6.477495193481445,6.477495193481445,1200,0.0,13.25
1996-06-11,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,0,0.0,13.25
1996-06-12,6.416386748259922,6.477495193481445,6.416386748259922,6.477495193481445,4100,0.0,13.25
1996-06-13,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,0,0.0,13.25
1996-06-14,6.477495193481445,6.477495193481445,6.477495193481445,6.477495193481445,0,0.0,13.25
1996-06-17,6.385833398990721,6.44694185256958,6.355279172201293,6.44694185256958,15100,0.0,13.1875
1996-06-18,6.446941717907235,6.59971284866333,6.446941717907235,6.59971284866333,63200,0.0,13.5
1996-06-19,6.660822133037532,6.660822133037532,6.538605213165283,6.538605213165283,5300,0.0,13.375
1996-06-20,6.56915786131373,6.56915786131373,6.477495193481445,6.477495193481445,25600,0.0,13.25
1996-06-21,6.4774960793590095,6.569158759727297,6.44694185256958,6.44694185256958,9900,0.0,13.1875
1996-06-24,6.477497163512897,6.5386056273196225,6.477497163512897,6.50805139541626,5900,0.0,13.3125
1996-06-25,6.569158622512111,6.59971284866333,6.569158622512111,6.59971284866333,13400,0.0,13.5
1996-06-26,6.599715654240097,6.599715654240097,6.569161415100098,6.569161415100098,1800,0.0,13.4375
1996-06-27,6.59971284866333,6.59971284866333,6.538604396360892,6.59971284866333,8400,0.0,13.5
1996-06-28,6.660824298858643,6.660824298858643,6.660824298858643,6.660824298858643,400,0.0,13.625
1996-07-01,6.6302690505981445,6.6302690505981445,6.6302690505981445,6.6302690505981445,1800,0.0,13.5625
1996-07-02,6.6302690505981445,6.6302690505981445,6.6302690505981445,6.6302690505981445,1800,0.0,13.5625
1996-07-03,6.660824298858643,6.660824298858643,6.5997158190526,6.660824298858643,5000,0.0,13.625
1996-07-05,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,200,0.0,13.5
1996-07-08,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,1300,0.0,13.5
1996-07-09,6.5386056273196225,6.5386056273196225,6.477497163512897,6.50805139541626,85100,0.0,13.3125
1996-07-10,6.50805139541626,6.50805139541626,6.50805139541626,6.50805139541626,0,0.0,13.3125
1996-07-11,6.56915786131373,6.56915786131373,6.477495193481445,6.477495193481445,4200,0.0,13.25
1996-07-12,6.4774967532291585,6.538605213165283,6.4774967532291585,6.538605213165283,1200,0.0,13.375
1996-07-15,6.569159443133345,6.569159443133345,6.538605213165283,6.538605213165283,2000,0.0,13.375
1996-07-16,6.508050983197221,6.538605213165283,6.4774967532291585,6.538605213165283,6700,0.0,13.375
1996-07-17,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,1800,0.0,13.5
1996-07-18,6.660824298858643,6.660824298858643,6.660824298858643,6.660824298858643,8300,0.0,13.625
1996-07-19,6.599714815341931,6.6302690505981445,6.599714815341931,6.6302690505981445,6500,0.0,13.5625
1996-07-22,6.56915786131373,6.56915786131373,6.477495193481445,6.477495193481445,51000,0.0,13.25
1996-07-23,6.538605213165283,6.538605213165283,6.538605213165283,6.538605213165283,1000,0.0,13.375
1996-07-24,6.4774960793590095,6.538604532937868,6.416387625780151,6.44694185256958,79700,0.0,13.1875
1996-07-25,6.508050170209673,6.59971284866333,6.508050170209673,6.59971284866333,3700,0.0,13.5
1996-07-26,6.59971284866333,6.59971284866333,6.59971284866333,6.59971284866333,400,0.0,13.5
1996-07-29,6.538605213165283,6.538605213165283,6.538605213165283,6.538605213165283,1500,0.0,13.375
1996-07-30,6.569159443133345,6.569159443133345,6.538605213165283,6.538605213165283,5300,0.0,13.375
1996-07-31,6.569158890030601,6.721930027008057,6.569158890030601,6.721930027008057,12000,0.0,13.75
1996-08-01,6.721930027008057,6.721930027008057,6.660821572217074,6.721930027008057,6200,0.0,13.75
1996-08-02,6.721930027008057,6.721930027008057,6.721930027008057,6.721930027008057,5700,0.0,13.75
1996-08-05,6.783039507283345,6.783039507283345,6.721931043253765,6.752485275268555,1500,0.0,13.8125
1996-08-06,6.691375799612565,6.721930027008057,6.691375799612565,6.721930027008057,300,0.0,13.75
1996-08-07,6.752485275268555,6.752485275268555,6.752485275268555,6.752485275268555,2500,0.0,13.8125
1996-08-08,6.752485275268555,6.752485275268555,6.752485275268555,6.752485275268555,0,0.0,13.8125
1996-08-09,6.752485275268555,6.752485275268555,6.752485275268555,6.752485275268555,300,0.0,13.8125
1996-08-12,6.721930027008057,6.721930027008057,6.721930027008057,6.721930027008057,2700,0.0,13.75
1996-08-13,6.7524863444101655,6.813594818115234,6.7524863444101655,6.813594818115234,1500,0.0,13.9375
1996-08-14,6.783037185668945,6.783037185668945,6.721928742554811,6.783037185668945,4500,0.0,13.875
1996-08-15,6.783038481799039,6.783038481799039,6.721930027008057,6.721930027008057,73000,0.0,13.75
1996-08-16,6.783039507283345,6.783039507283345,6.752485275268555,6.752485275268555,700,0.0,13.8125
1996-08-19,6.752482964111878,6.783037185668945,6.752482964111878,6.783037185668945,1000,0.0,13.875
1996-08-20,6.783037185668945,6.783037185668945,6.721928742554811,6.783037185668945,2800,0.0,13.875
1996-08-21,6.721930027008057,6.752484254403548,6.721930027008057,6.721930027008057,7800,0.0,13.75
1996-08-22,6.752485275268555,6.752485275268555,6.721931043253765,6.752485275268555,1900,0.0,13.8125
1996-08-23,6.7524863444101655,6.813594818115234,6.7524863444101655,6.813594818115234,1600,0.0,13.9375
1996-08-26,6.8722713895746175,6.8722713895746175,6.841454029083252,6.841454029083252,2900,0.119,13.875
1996-08-27,6.841454029083252,6.841454029083252,6.841454029083252,6.841454029083252,5900,0.0,13.875
1996-08-28,6.841451644897461,6.841451644897461,6.74899959564209,6.74899959564209,11800,0.0,13.6875
1996-08-29,6.779817747413565,6.8106351008109,6.7181830406188965,6.7181830406188965,17500,0.0,13.625
1996-08-30,6.687366008758545,6.687366008758545,6.687366008758545,6.687366008758545,10200,0.0,13.5625
1996-09-03,6.656548500061035,6.656548500061035,6.625731145894086,6.656548500061035,134700,0.0,13.5
1996-09-04,6.687366008758545,6.687366008758545,6.687366008758545,6.687366008758545,6400,0.0,13.5625
1996-09-05,6.687366008758545,6.687366008758545,6.625731299000402,6.687366008758545,2300,0.0,13.5625
1996-09-06,6.687365687221562,6.7181830406188965,6.687365687221562,6.7181830406188965,1400,0.0,13.625
1996-09-09,6.74899959564209,6.74899959564209,6.74899959564209,6.74899959564209,1500,0.0,13.6875
1996-09-10,6.718183363637617,6.718183363637617,6.656548653879473,6.687366008758545,6100,0.0,13.5625
1996-09-11,6.656548653879473,6.687366008758545,6.656548653879473,6.687366008758545,600,0.0,13.5625
1996-09-12,6.7181830406188965,6.7181830406188965,6.7181830406188965,6.7181830406188965,7800,0.0,13.625
1996-09-13,6.779820584603565,6.810637950897217,6.7490032183099125,6.810637950897217,3400,0.0,13.8125
1996-09-16,6.841454029083252,6.841454029083252,6.8106366685918855,6.841454029083252,1900,0.0,13.875
1996-09-17,6.841454029083252,6.841454029083252,6.77981930810052,6.841454029083252,7900,0.0,13.875
1996-09-18,6.841451644897461,6.841451644897461,6.74899959564209,6.74899959564209,74000,0.0,13.6875
1996-09-19,6.7798171043396,6.7798171043396,6.7798171043396,6.7798171043396,300,0.0,13.75
1996-09-20,6.841454029083252,6.841454029083252,6.841454029083252,6.841454029083252,100,0.0,13.875
1996-09-23,6.7181830406188965,6.7181830406188965,6.7181830406188965,6.7181830406188965,3600,0.0,13.625
1996-09-24,6.77981930810052,6.841454029083252,6.77981930810052,6.841454029083252,10800,0.0,13.875
1996-09-25,6.903087462010405,6.903087462010405,6.872270107269287,6.872270107269287,2200,0.0,13.9375
1996-09-26,6.872270107269287,6.903087462010405,6.872270107269287,6.872270107269287,2200,0.0,13.9375
1996-09-27,6.903088750065984,6.903088750065984,6.8106366685918855,6.841454029083252,20300,0.0,13.875
1996-09-30,6.810637950897217,6.810637950897217,6.7490032183099125,6.810637950897217,14900,0.0,13.8125
1996-10-01,6.8106366685918855,6.841454029083252,6.749001947609154,6.841454029083252,11500,0.0,13.875
1996-10-02,6.872269311121532,6.9030866622924805,6.872269311121532,6.9030866622924805,40300,0.0,14.0
1996-10-03,6.872270107269287,6.872270107269287,6.84145275252817,6.872270107269287,8100,0.0,13.9375
1996-10-04,6.872268522050645,6.933903217315674,6.872268522050645,6.933903217315674,37500,0.0,14.0625
1996-10-07,6.90308586968316,6.933903217315674,6.90308586968316,6.933903217315674,1100,0.0,14.0625
1996-10-08,6.872268522050645,6.933903217315674,6.872268522050645,6.933903217315674,19900,0.0,14.0625
1996-10-09,6.90308586968316,6.933903217315674,6.90308586968316,6.933903217315674,1300,0.0,14.0625
1996-10-10,6.841454029083252,6.841454029083252,6.841454029083252,6.841454029083252,17200,0.0,13.875
1996-10-11,6.9030866622924805,6.9030866622924805,6.872269311121532,6.9030866622924805,1100,0.0,14.0
1996-10-14,6.841454029083252,6.841454029083252,6.841454029083252,6.841454029083252,2500,0.0,13.875
1996-10-15,6.9030866622924805,6.9030866622924805,6.841451959950583,6.9030866622924805,1800,0.0,14.0
1996-10-16,6.903087462010405,6.903087462010405,6.84145275252817,6.872270107269287,3100,0.0,13.9375
1996-10-17,6.872269311121532,6.9030866622924805,6.872269311121532,6.9030866622924805,24200,0.0,14.0
1996-10-18,6.933903852395252,6.964721202850342,6.933903852395252,6.964721202850342,2300,0.0,14.125
1996-10-21,6.933903852395252,6.964721202850342,6.933903852395252,6.964721202850342,6000,0.0,14.125
1996-10-22,6.933903852395252,6.964721202850342,6.9030865019401615,6.964721202850342,17400,0.0,14.125
1996-10-23,6.9030866622924805,6.9339040134634295,6.841451959950583,6.9030866622924805,18600,0.0,14.0
1996-10-24,6.903088750065984,6.903088750065984,6.841454029083252,6.841454029083252,13600,0.0,13.875
1996-10-25,6.90308586968316,6.933903217315674,6.841451174418132,6.933903217315674,16900,0.0,14.0625
1996-10-28,6.872269151485072,6.964721202850342,6.872269151485072,6.964721202850342,22900,0.0,14.125
1996-10-29,6.933903217315674,6.933903217315674,6.933903217315674,6.933903217315674,10000,0.0,14.0625
1996-10-30,6.933903217315674,6.933903217315674,6.933903217315674,6.933903217315674,300,0.0,14.0625
1996-10-31,6.841454029083252,6.903088750065984,6.841454029083252,6.841454029083252,6000,0.0,13.875
1996-11-01,6.9030866622924805,6.9030866622924805,6.9030866622924805,6.9030866622924805,4600,0.0,14.0
1996-11-04,6.90308586968316,6.933903217315674,6.90308586968316,6.933903217315674,1700,0.0,14.0625
1996-11-05,6.903087462010405,6.903087462010405,6.872270107269287,6.872270107269287,27800,0.0,13.9375
1996-11-06,6.964721989213374,7.0263566970825195,6.964721989213374,7.0263566970825195,4600,0.0,14.25
1996-11-07,7.026355903760522,7.026355903760522,6.964721202850342,6.964721202850342,900,0.0,14.125
1996-11-08,7.0263566970825195,7.0263566970825195,7.0263566970825195,7.0263566970825195,2700,0.0,14.25
1996-11-11,7.02635322239088,7.087987899780273,6.995535883696183,7.087987899780273,22000,0.0,14.375
1996-11-12,7.087991560390423,7.118808915000815,7.057174205780029,7.057174205780029,14200,0.0,14.3125
1996-11-13,7.057175929412182,7.149628015823695,7.057175929412182,7.118810653686523,42500,0.0,14.4375
1996-11-14,7.149628015823695,7.149628015823695,7.087993291549353,7.118810653686523,12700,0.0,14.4375
1996-11-15,7.149625933733109,7.180443286895752,7.149625933733109,7.180443286895752,16100,0.0,14.5625
1996-11-18,7.149625933733109,7.180443286895752,7.149625933733109,7.180443286895752,23300,0.0,14.5625
1996-11-19,7.149625933733109,7.180443286895752,7.149625933733109,7.180443286895752,4400,0.0,14.5625
1996-11-20,7.180442492167154,7.211259841918945,7.180442492167154,7.211259841918945,4900,0.0,14.625
1996-11-21,7.180443286895752,7.180443286895752,7.118808580570466,7.180443286895752,7700,0.0,14.5625
1996-11-22,7.118810653686523,7.118810653686523,7.057175929412182,7.118810653686523,13100,0.0,14.4375
1996-11-25,7.149628015823695,7.149628015823695,7.087993291549353,7.118810653686523,10400,0.0,14.4375
1996-11-26,7.1188052384749705,7.1188052384749705,7.057170561085576,7.087987899780273,13400,0.0,14.375
1996-11-27,7.087991404951664,7.087991404951664,7.0263566970825195,7.0263566970825195,600,0.0,14.25
1996-11-29,7.087987899780273,7.087987899780273,7.087987899780273,7.087987899780273,700,0.0,14.375
1996-12-02,7.087993291549353,7.118810653686523,7.087993291549353,7.118810653686523,12000,0.0,14.4375
1996-12-03,7.087993291549353,7.118810653686523,7.087993291549353,7.118810653686523,800,0.0,14.4375
1996-12-04,7.057174205780029,7.057174205780029,7.026356851169636,7.057174205780029,5100,0.0,14.3125
1996-12-05,7.1188093752696595,7.149626731872559,7.1188093752696595,7.149626731872559,2100,0.0,14.5
1996-12-06,7.0263566970825195,7.0263566970825195,7.0263566970825195,7.0263566970825195,20300,0.0,14.25
1996-12-09,7.087991560390423,7.087991560390423,7.057174205780029,7.057174205780029,9000,0.0,14.3125
1996-12-10,7.0263566970825195,7.0263566970825195,7.0263566970825195,7.0263566970825195,6000,0.0,14.25
1996-12-11,6.9955385533054315,7.057173254215612,6.964721202850342,6.964721202850342,1300,0.0,14.125
1996-12-12,6.964720564948188,7.026355260213216,6.933903217315674,6.933903217315674,11000,0.0,14.0625
1996-12-13,6.9339040134634295,6.9339040134634295,6.9030866622924805,6.9030866622924805,4000,0.0,14.0
1996-12-16,6.964720564948188,6.964720564948188,6.90308586968316,6.933903217315674,2600,0.0,14.0625
1996-12-17,6.933903217315674,6.933903217315674,6.933903217315674,6.933903217315674,1100,0.0,14.0625
1996-12-18,6.903087462010405,6.903087462010405,6.872270107269287,6.872270107269287,2200,0.0,13.9375
1996-12-19,6.9030866622924805,6.9030866622924805,6.841451959950583,6.9030866622924805,5700,0.0,14.0
1996-12-20,6.933904481879415,6.99553918838501,6.933904481879415,6.99553918838501,16800,0.0,14.1875
1996-12-23,6.9955385533054315,6.9955385533054315,6.964721202850342,6.964721202850342,5500,0.0,14.125
1996-12-24,6.99553918838501,6.99553918838501,6.99553918838501,6.99553918838501,1000,0.0,14.1875
1996-12-26,6.933904481879415,6.99553918838501,6.933904481879415,6.99553918838501,1100,0.0,14.1875
1996-12-27,6.933904481879415,6.99553918838501,6.933904481879415,6.99553918838501,2000,0.0,14.1875
1996-12-30,6.9955393431479465,7.0263566970825195,6.9955393431479465,7.0263566970825195,115700,0.0,14.25
1996-12-31,7.087987899780273,7.087987899780273,7.02635322239088,7.087987899780273,7500,0.0,14.375
1997-01-02,6.964721989213374,7.0263566970825195,6.964721989213374,7.0263566970825195,18700,0.0,14.25
1997-01-03,7.026356541637807,7.026356541637807,6.964721835132212,6.99553918838501,2800,0.0,14.1875
1997-01-06,6.9955393431479465,7.0263566970825195,6.9955393431479465,7.0263566970825195,10700,0.0,14.25
1997-01-07,6.933904635278802,7.0263566970825195,6.933904635278802,7.0263566970825195,16600,0.0,14.25
1997-01-08,7.026355903760522,7.026355903760522,6.964721202850342,6.964721202850342,9900,0.0,14.125
1997-01-09,6.99553918838501,6.99553918838501,6.964721835132212,6.99553918838501,6200,0.0,14.1875
