date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,20.734078954125675,20.833881092017865,20.66754366675542,20.808931350708008,27800,0.0,25.020000457763672
2007-01-08,21.574086447729194,21.574086447729194,20.65922512028994,20.77566146850586,143600,0.0,24.979999542236328
2007-01-09,20.625957839101712,20.642592057298774,20.459620416110173,20.509521484375,136700,0.0,24.65999984741211
2007-01-10,20.542791650972358,20.642593795907782,20.37645262764466,20.56774139404297,76600,0.0,24.729999542236328
2007-01-11,20.709126391398033,20.900415132888263,20.62595689056385,20.875465393066406,159600,0.0,25.100000381469727
2007-01-12,21.041802633369976,22.705186290911513,21.041802633369976,22.538848876953125,333500,0.0,27.100000381469727
2007-01-16,22.871520886054405,23.412120153368683,21.557448113145046,21.62398338317871,1685800,0.0,26.0
2007-01-17,21.707155963617893,21.748739918448244,21.291310070009605,21.515867233276367,719800,0.0,25.8700008392334
2007-01-18,21.82358919327971,21.84854051441457,21.3911091448979,21.62398338317871,592100,0.0,26.0
2007-01-19,21.58240274272253,21.623986697995882,21.41606374897669,21.49923324584961,349300,0.0,25.850000381469727
2007-01-22,21.465965742264878,21.72379135237002,21.416064676510388,21.707157135009766,296700,0.0,26.100000381469727
2007-01-23,21.83190994658275,22.106368179601027,21.665570950554486,22.098051071166992,542900,0.0,26.56999969482422
2007-01-24,21.91508163914505,21.91508163914505,21.54081965376645,21.665573120117188,363300,0.0,26.049999237060547
2007-01-25,21.632302564621977,21.748738901764895,21.43269673538007,21.565767288208008,226100,0.0,25.93000030517578
2007-01-26,21.58240278403321,21.66557069473911,21.42438089830482,21.657255172729492,189600,0.0,26.040000915527344
2007-01-29,21.582399856302366,21.582399856302366,21.274673234925647,21.29130744934082,157700,0.0,25.600000381469727
2007-01-30,21.216457741366185,21.557451248168945,21.124971136893084,21.557451248168945,159800,0.0,25.920000076293945
2007-01-31,21.607354454399484,21.6905239588669,21.4576496636234,21.54081916809082,157000,0.0,25.899999618530273
2007-02-01,21.59071596253688,21.673885450541583,21.432695680286585,21.457645416259766,110600,0.0,25.799999237060547
2007-02-02,21.416062959942675,21.648937225341797,21.34952768216095,21.648937225341797,109400,0.0,26.030000686645508
2007-02-05,21.66557182127812,21.740424213866483,21.557452579942876,21.690523147583008,214500,0.0,26.079999923706055
2007-02-06,21.657258489946337,21.657258489946337,21.282996489139663,21.374483108520508,281200,0.0,25.700000762939453
2007-02-07,21.291310255473388,21.39942949076982,21.241409191977052,21.341211318969727,132200,0.0,25.65999984741211
2007-02-08,21.341211646800687,21.557451707041512,21.25804214881172,21.52418327331543,65200,0.0,25.8799991607666
2007-02-09,21.623986629894308,21.831909578258674,21.416063681529938,21.757057189941406,174200,0.0,26.15999984741211
2007-02-12,21.782010106502284,21.806959846880392,21.507551858058843,21.574087142944336,161900,0.0,25.940000534057617
2007-02-13,21.615672249152844,21.856863661126592,21.540819851390403,21.765377044677734,283800,0.0,26.170000076293945
2007-02-14,21.782005244380905,21.8069549791898,21.50754705720129,21.62398338317871,406100,0.0,26.0
2007-02-15,21.707157454676974,21.923397524565903,21.707157454676974,21.89012908935547,176600,0.0,26.31999969482422
2007-02-16,21.8901283838009,22.272707444758257,21.831910210385406,22.239439010620117,226300,0.0,26.739999771118164
2007-02-20,22.239440253931452,22.247757362930958,22.03983439692226,22.17290496826172,299800,0.0,26.65999984741211
2007-02-21,22.089732671335625,22.49726144282131,21.998247656562032,22.422409057617188,269700,0.0,26.959999084472656
2007-02-22,22.622016015389818,23.00459345524723,22.563796260939853,22.871522903442383,788100,0.0,27.5
2007-02-23,22.788353464121762,22.829939003109743,22.538846575498336,22.613698959350586,698100,0.0,27.190000534057617
2007-02-26,22.87152619914714,22.90479463505527,22.580433730256367,22.5887508392334,231900,0.0,27.15999984741211
2007-02-27,22.472313813377077,22.488948030833107,21.87349467557036,22.06478500366211,573900,0.0,26.530000686645508
2007-02-28,22.19785869298802,22.4556827545166,22.02320255778533,22.4556827545166,196200,0.0,27.0
2007-03-01,22.239438570860845,22.264389895971068,21.8152755619444,22.156269073486328,167400,0.0,26.639999389648438
2007-03-02,21.964983217943104,22.272709922651238,21.948348999023438,21.948348999023438,121900,0.0,26.389999389648438
2007-03-05,21.49091528783664,21.906761169433594,21.37447894861386,21.906761169433594,253700,0.0,26.34000015258789
2007-03-06,22.039833992242187,22.064785318782576,21.757058636756373,21.790327072143555,127400,0.0,26.200000762939453
2007-03-07,21.83191111784406,22.09805225670652,21.748741615367962,21.989933013916016,175400,0.0,26.440000534057617
2007-03-08,22.073102747772026,22.164587773761035,21.89012952314134,21.973299026489258,109600,0.0,26.420000076293945
2007-03-09,21.989931965931834,22.03151592202494,21.690522405817507,21.881811141967773,97000,0.0,26.309999465942383
2007-03-12,21.90676327441832,21.90676327441832,21.623987920854884,21.732107162475586,91700,0.0,26.1299991607666
2007-03-13,21.773690686922517,21.831908856728276,21.515866683642955,21.532499313354492,111900,0.0,25.889999389648438
2007-03-14,21.374482401730948,21.60735511779785,21.233094715693298,21.60735511779785,172900,0.0,25.979999542236328
2007-03-15,21.599032484391543,21.66556775572624,21.274673234925647,21.29130744934082,131400,0.0,25.600000381469727
2007-03-16,21.23309195787515,21.698838915842735,21.208140633111704,21.557451248168945,83000,0.0,25.920000076293945
2007-03-19,21.524182646731035,21.723790070624332,21.37447945830034,21.61566925048828,96500,0.0,25.989999771118164
2007-03-20,21.540818793522693,21.790327302586302,21.524184575653184,21.773693084716797,95100,0.0,26.18000030517578
2007-03-21,21.86517934927394,21.906763306960684,21.75705852116633,21.89012908935547,148100,0.0,26.31999969482422
2007-03-22,21.798643084027148,21.94834787397761,21.740424907118932,21.915081024169922,103400,0.0,26.350000381469727
2007-03-23,21.948346133965142,21.981614567461733,21.765374508712544,21.856861114501953,99700,0.0,26.280000686645508
2007-03-26,21.63230149970225,21.748737831113214,21.324574869982655,21.457645416259766,194700,0.0,25.799999237060547
2007-03-27,21.5324999234055,21.582402572932388,21.441014905258598,21.557451248168945,96200,0.0,25.920000076293945
2007-03-28,21.657257366335568,21.715475544256947,21.457649918710306,21.682207107543945,149600,0.0,26.06999969482422
2007-03-29,21.657257135848383,21.740425054093024,21.424382840314852,21.698841094970703,214600,0.0,26.09000015258789
2007-03-30,21.648936667327707,21.69052061999713,20.70912410826811,20.950315475463867,692200,0.0,25.190000534057617
2007-04-02,20.692493462805807,20.97526883145904,20.401402571244876,20.850515365600586,291800,0.0,25.06999969482422
2007-04-03,20.933684847249175,20.9752688070448,20.559422863783055,20.692493438720703,506800,0.0,24.8799991607666
2007-04-04,20.833878614849827,21.041801561450427,20.684175425811393,20.941999435424805,270800,0.0,25.18000030517578
2007-04-05,20.95863458590579,21.241409932790763,20.89209930348146,21.14992332458496,171800,0.0,25.43000030517578
2007-04-09,21.63230286442306,21.707155249716916,21.083386429818876,21.17487144470215,373300,0.0,25.459999084472656
2007-04-10,21.216458493925156,21.38279590593627,21.016852647716064,21.249725341796875,211000,0.0,25.549999237060547
2007-04-11,21.441013511210965,21.449330618924684,21.12496976339392,21.266357421875,153500,0.0,25.56999969482422
2007-04-12,21.199825286865234,21.249726354213415,20.87546596961255,21.199825286865234,226700,0.0,25.489999771118164
2007-04-13,21.249724151753405,21.599034759638517,21.199823089577293,21.474281311035156,208000,0.0,25.81999969482422
2007-04-16,21.382795214229198,21.499233143829237,21.20814069931845,21.29962730407715,221800,0.0,25.610000610351562
2007-04-17,21.332895536066804,21.465966104542108,20.991902006058048,21.01685333251953,169600,0.0,25.270000457763672
2007-04-18,21.075069087199907,21.075069087199907,20.817245088684125,20.89209747314453,178100,0.0,25.1200008392334
2007-04-19,20.87546508629381,21.14992332458496,20.87546508629381,21.14992332458496,123400,0.0,25.43000030517578
2007-04-20,21.14160604501804,21.208141326904297,20.958634416412394,21.208141326904297,107000,0.0,25.5
2007-04-23,21.00022033691406,21.033488774131985,20.75902892606333,20.79229736328125,323000,0.0,25.0
2007-04-24,20.684176159221714,20.81724672285836,20.65090772514943,20.75071144104004,130800,0.0,24.950000762939453
2007-04-25,20.85883075792819,21.590718860694857,20.79229547585849,21.249725341796875,203100,0.0,25.549999237060547
2007-04-26,21.49923480620643,21.540818764497836,21.058437551216425,21.158241271972656,185600,0.0,25.440000534057617
2007-04-27,21.100021489678277,21.100021489678277,20.79229482823684,20.88378143310547,326800,0.0,25.110000610351562
2007-04-30,20.725761588693338,20.950318775664268,20.642592083927102,20.667543411254883,281700,0.0,24.850000381469727
2007-05-01,20.74239237561851,21.100020076524604,20.54278654899499,21.008533477783203,151600,0.0,25.260000228881836
2007-05-02,21.124970148064804,21.141604363795146,20.84219482595351,20.89209747314453,266300,0.0,25.1200008392334
2007-05-03,20.91704987216879,21.3412129093117,20.91704987216879,21.158241271972656,2224700,0.0,25.440000534057617
2007-05-04,21.20814069931845,21.29962730407715,21.04180170636194,21.29962730407715,402000,0.0,25.610000610351562
2007-05-07,21.341208836849173,21.35784305152202,20.91704588064768,21.058433532714844,160700,0.0,25.31999969482422
2007-05-08,20.742392207129118,20.82556169746153,20.609321657127698,20.65090560913086,334500,0.0,24.829999923706055
2007-05-09,20.609323391064095,20.759026582666195,20.609323391064095,20.709125518798828,310300,0.0,24.899999618530273
2007-05-10,20.625958736010414,20.792297752561474,20.459621305785777,20.559423446655273,163100,0.0,24.719999313354492
2007-05-11,20.476252966489735,21.124971560072584,20.476252966489735,21.066753387451172,281300,0.0,25.329999923706055
2007-05-14,21.183187981206498,21.216456412140133,21.008533477783203,21.008533477783203,170200,0.0,25.260000228881836
2007-05-15,20.792295982569815,21.141606618530037,20.69249226386991,21.075071334838867,313300,0.0,25.34000015258789
2007-05-16,21.10002312252382,21.258043433292105,20.99190229270728,21.04180335998535,190400,0.0,25.299999237060547
2007-05-17,21.04180309799832,21.133289708807645,20.88378278919751,20.900415420532227,255000,0.0,25.1299991607666
2007-05-18,20.925367738024775,21.000220134718,20.63427526047628,20.692493438720703,144200,0.0,24.8799991607666
2007-05-21,20.833879940004437,21.124972401025673,20.800613091321996,21.075071334838867,289700,0.0,25.34000015258789
2007-05-22,20.875464112483005,21.0418015176213,20.709125121018523,20.783977508544922,164200,0.0,24.989999771118164
2007-05-23,21.000218851154543,21.000218851154543,20.82556432709641,20.875465393066406,110400,0.0,25.100000381469727
2007-05-24,21.050119495587786,21.25804245034637,20.942000257096872,21.249725341796875,178200,0.0,25.549999237060547
2007-05-25,21.449328894212577,21.723787081392192,21.37447651713396,21.62398338317871,208000,0.0,26.0
2007-05-29,21.48260023732345,21.532501303722995,21.2081419926365,21.274677276611328,158800,0.0,25.579999923706055
2007-05-30,21.3661661883348,21.823596116641497,21.21646138668491,21.815279006958008,235400,0.0,26.229999542236328
2007-05-31,21.92339813320343,22.03983448701986,21.623988553302503,21.915081024169922,278900,0.0,26.350000381469727
2007-06-01,21.840229748698455,22.139639343946758,21.715476279453807,21.948348999023438,290800,0.0,26.389999389648438
2007-06-04,21.94834958924092,22.031519099749357,21.72379397309255,21.815279006958008,193800,0.0,26.229999542236328
2007-06-05,21.873494033483905,22.056467247476547,21.74042347039448,21.881811141967773,154900,0.0,26.309999465942383
2007-06-06,21.964982007132797,21.964982007132797,21.590720033703455,21.71547508239746,131700,0.0,26.110000610351562
2007-06-07,21.682204343946577,22.098050231897457,21.59903484909117,22.089733123779297,163900,0.0,26.559999465942383
2007-06-08,21.931715904495416,22.039835152543144,21.648940534122712,21.981616973876953,84700,0.0,26.43000030517578
2007-06-11,22.106370540484804,22.580434667569666,22.056469470877555,22.339244842529297,265500,0.0,26.860000610351562
2007-06-12,22.380825941776703,22.538847826046506,22.222804057506902,22.430727005004883,277000,0.0,26.969999313354492
2007-06-13,22.231123283919175,22.70518739557061,22.131321147953795,22.688554763793945,394200,0.0,27.280000686645508
2007-06-14,22.705183920523268,22.971326610459073,22.580430476496986,22.871522903442383,446300,0.0,27.5
2007-06-15,22.838257505605444,23.17925262451172,22.813307765282136,23.17925262451172,473800,0.0,27.8700008392334
2007-06-18,23.24578911383298,23.57846555476881,22.963013742455928,23.412126541137695,548800,0.0,28.149999618530273
2007-06-19,23.370538491278573,23.370538491278573,22.497261202019768,22.55548095703125,836900,0.0,27.1200008392334
2007-06-20,22.53884770009288,23.071129935088784,22.45567820429322,22.6469669342041,738600,0.0,27.229999542236328
2007-06-21,22.938060399568638,23.16261757234698,22.488947640338218,22.59706687927246,352900,0.0,27.170000076293945
2007-06-22,22.58043246934961,22.67191907666195,21.906762543091563,22.19785499572754,535100,0.0,26.690000534057617
2007-06-25,22.20617311222869,22.20617311222869,21.790327185680034,21.87349510192871,258000,0.0,26.299999237060547
2007-06-26,22.006564900380827,22.29765735602991,21.973298052312334,22.18122100830078,308400,0.0,26.670000076293945
2007-06-27,22.16458859567465,22.214489665003313,21.5990378555285,21.82359504699707,303400,0.0,26.239999771118164
2007-06-28,22.20617202753371,22.20617202753371,21.790326121297696,21.881811141967773,466100,0.0,26.309999465942383
2007-06-29,22.372510973841436,22.53884998228355,21.790327616946737,21.9566650390625,496600,0.0,26.399999618530273
2007-07-02,22.29765704820379,22.705185845955935,21.499233669667237,21.881811141967773,270000,0.0,26.309999465942383
2007-07-03,21.84854568179188,21.948347817283494,21.565770320688397,21.599037170410156,213300,0.0,25.969999313354492
2007-07-05,21.906765589937226,22.00656773331664,21.77369500788036,21.931716918945312,262600,0.0,26.3700008392334
2007-07-06,22.006567906115624,22.231125109972268,21.906765761952546,22.21449089050293,343700,0.0,26.709999084472656
2007-07-09,22.039832728957734,22.222804354120697,21.956663231583214,22.156269073486328,276700,0.0,26.639999389648438
2007-07-10,22.2311230848527,22.655286124723318,22.081418295918798,22.5887508392334,425200,0.0,27.15999984741211
2007-07-11,22.53053243295654,22.622019044444585,22.455680039252925,22.605384826660156,277900,0.0,27.18000030517578
2007-07-12,22.688555020424918,22.90479509923094,22.480632050764473,22.82994270324707,278500,0.0,27.450000762939453
2007-07-13,22.954694138341136,23.021229419297004,22.730136970242754,22.92974281311035,190900,0.0,27.56999969482422
2007-07-16,22.522213910138476,22.630333146296998,22.039832728957734,22.156269073486328,532600,0.0,26.639999389648438
2007-07-17,22.206172551533516,22.28102494332839,21.590719199814245,21.707157135009766,510600,0.0,26.100000381469727
2007-07-18,21.915079444596884,22.098051071166992,21.848544163450825,22.098051071166992,197000,0.0,26.56999969482422
2007-07-19,22.19785297374819,22.2311198184421,21.84854237966861,21.998247146606445,307500,0.0,26.450000762939453
2007-07-20,22.073101292667182,22.23112159365223,21.84022701590984,21.94002914428711,229100,0.0,26.3799991607666
2007-07-23,21.8152788135523,21.840230142381564,21.27467937952991,21.374483108520508,344100,0.0,25.700000762939453
2007-07-24,21.79863996249384,21.79863996249384,21.490914903951527,21.565767288208008,382500,0.0,25.93000030517578
2007-07-25,21.83190884266001,21.83190884266001,21.540816407492645,21.648937225341797,145700,0.0,26.030000686645508
2007-07-26,21.88181334793039,21.98161707347205,21.648940632210508,21.723793029785156,241900,0.0,26.1200008392334
2007-07-27,21.915075784448234,21.915075784448234,21.549131006100094,21.62398338317871,167600,0.0,26.0
2007-07-30,21.84022698836384,21.873493835672225,21.416063977479848,21.48259925842285,261100,0.0,25.829999923706055
2007-07-31,21.840228657403873,21.840228657403873,21.623988581232386,21.798643112182617,110600,0.0,26.209999084472656
2007-08-01,21.732106839820002,21.840227666161738,21.465965707788456,21.549135208129883,91300,0.0,25.90999984741211
2007-08-02,21.86518100296756,21.86518100296756,21.65725802615574,21.748743057250977,100500,0.0,26.149999618530273
2007-08-03,21.782007780905253,21.86517727471395,21.648937225341797,21.648937225341797,167700,0.0,26.030000686645508
2007-08-06,21.507552344885852,21.698841094970703,21.29962937662153,21.698841094970703,183200,0.0,26.09000015258789
2007-08-07,21.623988124302457,21.873495045052344,21.56576994854924,21.831911087036133,88300,0.0,26.25
2007-08-08,21.873495735393817,22.10637003208267,21.873495735393817,22.056468963623047,134300,0.0,26.520000457763672
2007-08-09,22.181221785558296,22.24775707035303,21.831911143804373,21.87349510192871,88500,0.0,26.299999237060547
2007-08-10,21.765374626463775,22.10636814001753,21.524183241287286,21.94002914428711,150400,0.0,26.3799991607666
2007-08-13,22.006566715404524,22.08973622192468,21.848546397975255,21.981616973876953,196000,0.0,26.43000030517578
2007-08-14,22.19785530362668,22.19785530362668,21.806959129743774,21.923397064208984,79000,0.0,26.360000610351562
2007-08-15,21.98161566720431,22.04815095120004,21.6572563560159,21.732107162475586,264500,0.0,26.1299991607666
2007-08-16,21.46596194172215,21.499230370552496,20.442981550078944,21.29130744934082,782800,0.0,25.600000381469727
2007-08-17,21.22477707259312,21.61567168353683,20.792296916021545,21.441017150878906,422000,0.0,25.780000686645508
2007-08-20,21.499235209020288,21.623988672558237,21.324579091006076,21.54081916809082,104600,0.0,25.899999618530273
2007-08-21,21.690525286681925,21.89013115782706,21.623989996300214,21.673891067504883,173400,0.0,26.059999465942383
2007-08-22,21.981614933378708,22.22280473493909,21.865178586854817,22.19785499572754,202800,0.0,26.690000534057617
2007-08-23,22.24775838138095,22.55548508314442,22.039835405854024,22.123004913330078,133300,0.0,26.600000381469727
2007-08-24,22.231121063232422,22.27270660433594,22.03983233313482,22.231121063232422,345100,0.0,26.729999542236328
2007-08-27,22.089733504712584,22.23112117250713,21.90676188193631,22.131319046020508,140200,0.0,26.610000610351562
2007-08-28,22.231120958840968,22.31429045433127,21.956662734151312,22.03151512145996,112100,0.0,26.489999771118164
2007-08-29,22.098052691855518,22.139638237075616,21.906763942822106,22.073102951049805,118800,0.0,26.540000915527344
2007-08-30,22.34756033153429,22.497263529501755,22.181221329802057,22.364192962646484,141200,0.0,26.889999389648438
2007-08-31,22.630333146296998,22.671918688147365,22.07310116243803,22.156269073486328,189800,0.0,26.639999389648438
2007-09-04,22.430728142835175,22.87152538496839,22.430728142835175,22.738454818725586,155300,0.0,27.34000015258789
2007-09-05,22.929743791448086,22.996279075242796,22.572116046179154,22.721820831298828,162700,0.0,27.31999969482422
2007-09-06,22.530533041407995,22.580434109782576,22.247757676741436,22.355876922607422,421200,0.0,26.8799991607666
2007-09-07,22.222808436355184,22.51390093747533,22.048153887479,22.4556827545166,170900,0.0,27.0
