date,open,high,low,close,volume
2007-01-05,20.734075153150364,20.833877272746808,20.667539877977372,20.808927536010742,27800
2007-01-08,21.574086447729194,21.574086447729194,20.65922512028994,20.77566146850586,143600
2007-01-09,20.625957839101712,20.642592057298774,20.459620416110173,20.509521484375,136700
2007-01-10,20.54278974593744,20.642591881617715,20.376450738035185,20.567739486694336,76600
2007-01-11,20.709126391398033,20.900415132888263,20.62595689056385,20.875465393066406,159600
2007-01-12,21.041804414031166,22.70518821233644,21.041804414031166,22.538850784301758,333500
2007-01-16,22.871522903442383,23.412122218440345,21.55745001462492,21.623985290527344,1685800
2007-01-17,21.707155963617893,21.748739918448244,21.291310070009605,21.515867233276367,719800
2007-01-18,21.823591118234617,21.848542441570316,21.391111031705805,21.623985290527344,592100
2007-01-19,21.58240274272253,21.623986697995882,21.41606374897669,21.49923324584961,349300
2007-01-22,21.465967628420685,21.72379326118026,21.41606655828152,21.7071590423584,296700
2007-01-23,21.83190994658275,22.106368179601027,21.665570950554486,22.098051071166992,542900
2007-01-24,21.91508163914505,21.91508163914505,21.54081965376645,21.665573120117188,363300
2007-01-25,21.63230447785521,21.748740825296146,21.432698630959496,21.56576919555664,226100
2007-01-26,21.58240278403321,21.66557069473911,21.42438089830482,21.657255172729492,189600
2007-01-29,21.582405656579446,21.582405656579446,21.274678952501095,21.29131317138672,157700
2007-01-30,21.216457741366185,21.557451248168945,21.124971136893084,21.557451248168945,159800
2007-01-31,21.607352541159432,21.69052203826254,21.457647763639077,21.540817260742188,157000
2007-02-01,21.590719800891158,21.67388930368157,21.432699490548334,21.45764923095703,110600
2007-02-02,21.416064846774255,21.64893913269043,21.34952956313053,21.64893913269043,109400
2007-02-05,21.66557372643267,21.74042612560315,21.55745447559,21.69052505493164,214500
2007-02-06,21.657252692200185,21.657252692200185,21.28299079158515,21.37447738647461,281200
2007-02-07,21.291312158362167,21.399431403321643,21.241411090405972,21.34121322631836,132200
2007-02-08,21.34121353793543,21.557453617338197,21.258044032576464,21.524185180664062,65200
2007-02-09,21.623990421260114,21.831913406079924,21.416067436440304,21.757061004638672,174200
2007-02-12,21.782010106502284,21.806959846880392,21.507551858058843,21.574087142944336,161900
2007-02-13,21.615672249152844,21.856863661126592,21.540819851390403,21.765377044677734,283800
2007-02-14,21.782007165667892,21.806956902677484,21.507548954279628,21.623985290527344,406100
2007-02-15,21.707159346082776,21.92339943481331,21.707159346082776,21.8901309967041,176600
2007-02-16,21.8901283838009,22.272707444758257,21.831910210385406,22.239439010620117,226300
2007-02-20,22.239438340859344,22.247755449143405,22.039832501020566,22.172903060913086,299800
2007-02-21,22.08973455038534,22.49726335653721,21.998249527829632,22.42241096496582,269700
2007-02-22,22.62201978847231,23.00459729213908,22.563800024311984,22.87152671813965,788100
2007-02-23,22.7883553862016,22.829940928697102,22.538848476533555,22.61370086669922,698100
