date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,20.734078954125675,20.833881092017865,20.66754366675542,20.808931350708008,27800,0.0,25.020000457763672
2007-01-08,21.574086447729194,21.574086447729194,20.65922512028994,20.77566146850586,143600,0.0,24.979999542236328
2007-01-09,20.625957839101712,20.642592057298774,20.459620416110173,20.509521484375,136700,0.0,24.65999984741211
2007-01-10,20.54278784090252,20.64258996732765,20.37644884842571,20.567737579345703,76600,0.0,24.729999542236328
2007-01-11,20.709128283548612,20.9004170425165,20.6259587751154,20.87546730041504,159600,0.0,25.100000381469727
2007-01-12,21.041802633369976,22.705186290911513,21.041802633369976,22.538848876953125,333500,0.0,27.100000381469727
2007-01-16,22.87152492083036,23.412124283512007,21.557451916104792,21.623987197875977,1685800,0.0,26.0
2007-01-17,21.707157887923977,21.748741846440684,21.29131195745159,21.515869140625,719800,0.0,25.8700008392334
2007-01-18,21.823593043189526,21.848544368726063,21.39111291851371,21.623987197875977,592100,0.0,26.0
2007-01-19,21.58240274272253,21.623986697995882,21.41606374897669,21.49923324584961,349300,0.0,25.850000381469727
2007-01-22,21.465967628420685,21.72379326118026,21.41606655828152,21.7071590423584,296700,0.0,26.100000381469727
2007-01-23,21.831908062205553,22.106366271534522,21.6655690805345,22.09804916381836,542900,0.0,26.56999969482422
2007-01-24,21.91508163914505,21.91508163914505,21.54081965376645,21.665573120117188,363300,0.0,26.049999237060547
2007-01-25,21.63230639108845,21.748742748827404,21.432700526538927,21.565771102905273,226100,0.0,25.93000030517578
2007-01-26,21.582404684789616,21.66557260282009,21.424382785144278,21.657257080078125,189600,0.0,26.040000915527344
2007-01-29,21.582403723153753,21.582403723153753,21.274677046642612,21.291311264038086,157700,0.0,25.600000381469727
2007-01-30,21.216457741366185,21.557451248168945,21.124971136893084,21.557451248168945,159800,0.0,25.920000076293945
2007-01-31,21.607352541159432,21.69052203826254,21.457647763639077,21.540817260742188,157000,0.0,25.899999618530273
2007-02-01,21.590719800891158,21.67388930368157,21.432699490548334,21.45764923095703,110600,0.0,25.799999237060547
2007-02-02,21.416066733605835,21.648941040039062,21.349531444100116,21.648941040039062,109400,0.0,26.030000686645508
2007-02-05,21.665569916123577,21.740422302129815,21.55745068429576,21.690521240234375,214500,0.0,26.079999923706055
2007-02-06,21.657254624782237,21.657254624782237,21.282992690769987,21.374479293823242,281200,0.0,25.700000762939453
2007-02-07,21.291312158362167,21.399431403321643,21.241411090405972,21.34121322631836,132200,0.0,25.65999984741211
2007-02-08,21.341211646800687,21.557451707041512,21.25804214881172,21.52418327331543,65200,0.0,25.8799991607666
2007-02-09,21.623986629894308,21.831909578258674,21.416063681529938,21.757057189941406,174200,0.0,26.15999984741211
2007-02-12,21.782010106502284,21.806959846880392,21.507551858058843,21.574087142944336,161900,0.0,25.940000534057617
2007-02-13,21.615672249152844,21.856863661126592,21.540819851390403,21.765377044677734,283800,0.0,26.170000076293945
2007-02-14,21.78200908695488,21.806958826165168,21.507550851357966,21.623987197875977,406100,0.0,26.0
2007-02-15,21.70715556327118,21.9233956143185,21.70715556327118,21.890127182006836,176600,0.0,26.31999969482422
2007-02-16,21.89012650641063,22.272705534556383,21.831908337988175,22.239437103271484,226300,0.0,26.739999771118164
2007-02-20,22.239440253931452,22.247757362930958,22.03983439692226,22.17290496826172,299800,0.0,26.65999984741211
2007-02-21,22.08973642943506,22.49726527025312,21.99825139909723,22.422412872314453,269700,0.0,26.959999084472656
2007-02-22,22.622016015389818,23.00459345524723,22.563796260939853,22.871522903442383,788100,0.0,27.5
2007-02-23,22.7883553862016,22.829940928697102,22.538848476533555,22.61370086669922,698100,0.0,27.190000534057617
2007-02-26,22.87152619914714,22.90479463505527,22.580433730256367,22.5887508392334,231900,0.0,27.15999984741211
2007-02-27,22.472313813377077,22.488948030833107,21.87349467557036,22.06478500366211,573900,0.0,26.530000686645508
2007-02-28,22.19785680753854,22.45568084716797,22.02320068717085,22.45568084716797,196200,0.0,27.0
2007-03-01,22.239438570860845,22.264389895971068,21.8152755619444,22.156269073486328,167400,0.0,26.639999389648438
2007-03-02,21.964983217943104,22.272709922651238,21.948348999023438,21.948348999023438,121900,0.0,26.389999389648438
2007-03-05,21.49091715897896,21.906763076782227,21.374480809618458,21.906763076782227,253700,0.0,26.34000015258789
2007-03-06,22.03983206305374,22.064783387410092,21.75705673231979,21.790325164794922,127400,0.0,26.200000762939453
2007-03-07,21.83191111784406,22.09805225670652,21.748741615367962,21.989933013916016,175400,0.0,26.440000534057617
2007-03-08,22.07310083176013,22.164585849807963,21.890127623012074,21.973297119140625,109600,0.0,26.420000076293945
2007-03-09,21.989931965931834,22.03151592202494,21.690522405817507,21.881811141967773,97000,0.0,26.309999465942383
2007-03-12,21.90676327441832,21.90676327441832,21.623987920854884,21.732107162475586,91700,0.0,26.1299991607666
2007-03-13,21.773692615635884,21.831910790598606,21.515868589518274,21.532501220703125,111900,0.0,25.889999389648438
2007-03-14,21.374478628146484,21.607351303100586,21.233090967070297,21.607351303100586,172900,0.0,25.979999542236328
2007-03-15,21.599036354222946,21.665571637478557,21.274677046642612,21.291311264038086,131400,0.0,25.600000381469727
2007-03-16,21.23309195787515,21.698838915842735,21.208140633111704,21.557451248168945,83000,0.0,25.920000076293945
2007-03-19,21.524184546006968,21.723791987513458,21.374481344366586,21.615671157836914,96500,0.0,25.989999771118164
2007-03-20,21.540818793522693,21.790327302586302,21.524184575653184,21.773693084716797,95100,0.0,26.18000030517578
2007-03-21,21.865177444099253,21.90676139816267,21.75705662541251,21.890127182006836,148100,0.0,26.31999969482422
2007-03-22,21.798641186812528,21.948345963733644,21.740423014971253,21.91507911682129,103400,0.0,26.350000381469727
2007-03-23,21.948346133965142,21.981614567461733,21.765374508712544,21.856861114501953,99700,0.0,26.280000686645508
2007-03-26,21.632305345449524,21.748741697560305,21.324578661022905,21.45764923095703,194700,0.0,25.799999237060547
2007-03-27,21.5324999234055,21.582402572932388,21.441014905258598,21.557451248168945,96200,0.0,25.920000076293945
2007-03-28,21.657255461181723,21.715473633981745,21.457648031115603,21.682205200195312,149600,0.0,26.06999969482422
2007-03-29,21.657253328461653,21.740421232085218,21.424379073867865,21.698837280273438,214600,0.0,26.09000015258789
2007-03-30,21.648936667327707,21.69052061999713,20.70912410826811,20.950315475463867,692200,0.0,25.190000534057617
2007-04-02,20.69249156991259,20.9752669126983,20.401400704979864,20.850513458251953,291800,0.0,25.06999969482422
2007-04-03,20.933684847249175,20.9752688070448,20.559422863783055,20.692493438720703,506800,0.0,24.8799991607666
2007-04-04,20.833878614849827,21.041801561450427,20.684175425811393,20.941999435424805,270800,0.0,25.18000030517578
2007-04-05,20.95863458590579,21.241409932790763,20.89209930348146,21.14992332458496,171800,0.0,25.43000030517578
2007-04-09,21.632304812975306,21.707157205011566,21.0833883289269,21.17487335205078,373300,0.0,25.459999084472656
2007-04-10,21.216458493925156,21.38279590593627,21.016852647716064,21.249725341796875,211000,0.0,25.549999237060547
2007-04-11,21.441015434224248,21.44933254268392,21.124971658061703,21.266359329223633,153500,0.0,25.56999969482422
2007-04-12,21.199825286865234,21.249726354213415,20.87546596961255,21.199825286865234,226700,0.0,25.489999771118164
2007-04-13,21.24972792656028,21.59903859649702,21.199826855519728,21.474285125732422,208000,0.0,25.81999969482422
2007-04-16,21.38279712902539,21.499235069052265,21.2081425984746,21.29962921142578,221800,0.0,25.610000610351562
2007-04-17,21.332895536066804,21.465966104542108,20.991902006058048,21.01685333251953,169600,0.0,25.270000457763672
2007-04-18,21.07507293530604,21.07507293530604,20.817248889714058,20.892101287841797,178100,0.0,25.1200008392334
2007-04-19,20.87546508629381,21.14992332458496,20.87546508629381,21.14992332458496,123400,0.0,25.43000030517578
2007-04-20,21.14160604501804,21.208141326904297,20.958634416412394,21.208141326904297,107000,0.0,25.5
2007-04-23,21.000218410491943,21.033486844658036,20.759027021766524,20.792295455932617,323000,0.0,25.0
2007-04-24,20.684176159221714,20.81724672285836,20.65090772514943,20.75071144104004,130800,0.0,24.950000762939453
2007-04-25,20.85883075792819,21.590718860694857,20.79229547585849,21.249725341796875,203100,0.0,25.549999237060547
2007-04-26,21.49923480620643,21.540818764497836,21.058437551216425,21.158241271972656,185600,0.0,25.440000534057617
2007-04-27,21.10002534387463,21.10002534387463,20.792298626222873,20.883785247802734,326800,0.0,25.110000610351562
2007-04-30,20.72576350141476,20.950320709109434,20.64259398897305,20.667545318603516,281700,0.0,24.850000381469727
2007-05-01,20.742396141990284,21.100023907833865,20.542790279122645,21.00853729248047,151600,0.0,25.260000228881836
2007-05-02,21.124974005282397,21.141608224049985,20.84219863153903,20.892101287841797,266300,0.0,25.1200008392334
2007-05-03,20.91704987216879,21.3412129093117,20.91704987216879,21.158241271972656,2224700,0.0,25.440000534057617
2007-05-04,21.2081425984746,21.29962921142578,21.041803590622692,21.29962921142578,402000,0.0,25.610000610351562
2007-05-07,21.341212702770676,21.35784692045678,20.91704966973283,21.05843734741211,160700,0.0,25.31999969482422
2007-05-08,20.742396038726064,20.82556554442179,20.60932546414345,20.650909423828125,334500,0.0,24.829999923706055
2007-05-09,20.609325289220767,20.759028494610806,20.609325289220767,20.70912742614746,310300,0.0,24.899999618530273
2007-05-10,20.62595490896786,20.792293894655558,20.459617509606296,20.559419631958008,163100,0.0,24.719999313354492
2007-05-11,20.47625482037545,21.12497347269219,20.47625482037545,21.066755294799805,281300,0.0,25.329999923706055
2007-05-14,21.183191827617257,21.216460264591724,21.00853729248047,21.00853729248047,170200,0.0,25.260000228881836
2007-05-15,20.792295982569815,21.141606618530037,20.69249226386991,21.075071334838867,313300,0.0,25.34000015258789
2007-05-16,21.10002312252382,21.258043433292105,20.99190229270728,21.04180335998535,190400,0.0,25.299999237060547
2007-05-17,21.04180309799832,21.133289708807645,20.88378278919751,20.900415420532227,255000,0.0,25.1299991607666
2007-05-18,20.925367738024775,21.000220134718,20.63427526047628,20.692493438720703,144200,0.0,24.8799991607666
2007-05-21,20.833879940004437,21.124972401025673,20.800613091321996,21.075071334838867,289700,0.0,25.34000015258789
2007-05-22,20.87546602822738,21.04180344863048,20.70912702149794,20.783979415893555,164200,0.0,24.989999771118164
2007-05-23,21.000220769901645,21.000220769901645,20.825566229885684,20.87546730041504,110400,0.0,25.100000381469727
2007-05-24,21.050119495587786,21.25804245034637,20.942000257096872,21.249725341796875,178200,0.0,25.549999237060547
2007-05-25,21.449332678098962,21.723790913695876,21.374480287815597,21.623987197875977,208000,0.0,26.0
2007-05-29,21.482602163313096,21.532503234186446,21.208143894020015,21.27467918395996,158800,0.0,25.579999923706055
2007-05-30,21.366162452171,21.82359230048987,21.21645767669902,21.815275192260742,235400,0.0,26.229999542236328
2007-05-31,21.92339622513093,22.03983256881348,21.623986671288698,21.91507911682129,278900,0.0,26.350000381469727
2007-06-01,21.840229748698455,22.139639343946758,21.715476279453807,21.948348999023438,290800,0.0,26.389999389648438
2007-06-04,21.948345751274456,22.03151524723958,21.723790174392683,21.815275192260742,193800,0.0,26.229999542236328
2007-06-05,21.873494033483905,22.056467247476547,21.74042347039448,21.881811141967773,154900,0.0,26.309999465942383
2007-06-06,21.964982007132797,21.964982007132797,21.590720033703455,21.71547508239746,131700,0.0,26.110000610351562
2007-06-07,21.682204343946577,22.098050231897457,21.59903484909117,22.089733123779297,163900,0.0,26.559999465942383
2007-06-08,21.931715904495416,22.039835152543144,21.648940534122712,21.981616973876953,84700,0.0,26.43000030517578
2007-06-11,22.106368653019224,22.580432739627984,22.056467587672582,22.339242935180664,265500,0.0,26.860000610351562
2007-06-12,22.380825941776703,22.538847826046506,22.222804057506902,22.430727005004883,277000,0.0,26.969999313354492
2007-06-13,22.231123283919175,22.70518739557061,22.131321147953795,22.688554763793945,394200,0.0,27.280000686645508
2007-06-14,22.705183920523268,22.971326610459073,22.580430476496986,22.871522903442383,446300,0.0,27.5
2007-06-15,22.838257505605444,23.17925262451172,22.813307765282136,23.17925262451172,473800,0.0,27.8700008392334
2007-06-18,23.24578911383298,23.57846555476881,22.963013742455928,23.412126541137695,548800,0.0,28.149999618530273
2007-06-19,23.370542443822497,23.370542443822497,22.49726500687061,22.555484771728516,836900,0.0,27.1200008392334
2007-06-20,22.53884959833561,23.07113187816082,22.455680095531342,22.646968841552734,738600,0.0,27.229999542236328
2007-06-21,22.938060399568638,23.16261757234698,22.488947640338218,22.59706687927246,352900,0.0,27.170000076293945
2007-06-22,22.580434409571176,22.671921024744496,21.906764425428104,22.197856903076172,535100,0.0,26.690000534057617
2007-06-25,22.20617311222869,22.20617311222869,21.790327185680034,21.87349510192871,258000,0.0,26.299999237060547
2007-06-26,22.006564900380827,22.29765735602991,21.973298052312334,22.18122100830078,308400,0.0,26.670000076293945
2007-06-27,22.164586658523707,22.214487723491093,21.599035967805822,21.823593139648438,303400,0.0,26.239999771118164
2007-06-28,22.20617202753371,22.20617202753371,21.790326121297696,21.881811141967773,466100,0.0,26.309999465942383
2007-06-29,22.372509030368775,22.538848024361222,21.790325724047634,21.956663131713867,496600,0.0,26.399999618530273
2007-07-02,22.29765704820379,22.705185845955935,21.499233669667237,21.881811141967773,270000,0.0,26.309999465942383
2007-07-03,21.84854375240987,21.948345879088247,21.565768416277464,21.599035263061523,213300,0.0,25.969999313354492
2007-07-05,21.906761779579874,22.006563905600185,21.773691220668667,21.931713104248047,262600,0.0,26.3700008392334
2007-07-06,22.006566016619377,22.231123201195413,21.906763881025366,22.214488983154297,343700,0.0,26.709999084472656
2007-07-09,22.039832728957734,22.222804354120697,21.956663231583214,22.156269073486328,276700,0.0,26.639999389648438
2007-07-10,22.2311230848527,22.655286124723318,22.081418295918798,22.5887508392334,425200,0.0,27.15999984741211
2007-07-11,22.53053243295654,22.622019044444585,22.455680039252925,22.605384826660156,277900,0.0,27.18000030517578
2007-07-12,22.688555020424918,22.90479509923094,22.480632050764473,22.82994270324707,278500,0.0,27.450000762939453
2007-07-13,22.954694138341136,23.021229419297004,22.730136970242754,22.92974281311035,190900,0.0,27.56999969482422
2007-07-16,22.522213910138476,22.630333146296998,22.039832728957734,22.156269073486328,532600,0.0,26.639999389648438
2007-07-17,22.206174502729272,22.281026901101225,21.590721096931798,21.7071590423584,510600,0.0,26.100000381469727
2007-07-18,21.915077553041076,22.09804916381836,21.848542277637875,22.09804916381836,197000,0.0,26.56999969482422
2007-07-19,22.197854898403563,22.23112174598186,21.848544274037156,21.998249053955078,307500,0.0,26.450000762939453
2007-07-20,22.073103211584396,22.231123526306884,21.840228914582212,21.940031051635742,229100,0.0,26.3799991607666
2007-07-23,21.815274920186365,21.840226244562572,21.274675582644583,21.374479293823242,344100,0.0,25.700000762939453
2007-07-24,21.798643818383184,21.798643818383184,21.490918705408404,21.565771102905273,382500,0.0,25.93000030517578
2007-07-25,21.83191268959818,21.83191268959818,21.540820203138253,21.648941040039062,145700,0.0,26.030000686645508
2007-07-26,21.881811426707575,21.981615143486472,21.648938731433915,21.723791122436523,241900,0.0,26.1200008392334
2007-07-27,21.915079650497248,21.915079650497248,21.549134807592612,21.623987197875977,167600,0.0,26.0
2007-07-30,21.840228927464715,21.873495777726724,21.416065878921092,21.482601165771484,261100,0.0,25.829999923706055
2007-07-31,21.84022674641657,21.84022674641657,21.623986689165765,21.798641204833984,110600,0.0,26.209999084472656
2007-08-01,21.732106839820002,21.840227666161738,21.465965707788456,21.549135208129883,91300,0.0,25.90999984741211
2007-08-02,21.86518100296756,21.86518100296756,21.65725802615574,21.748743057250977,100500,0.0,26.149999618530273
2007-08-03,21.7820116190505,21.865181127514255,21.648941040039062,21.648941040039062,167700,0.0,26.030000686645508
2007-08-06,21.50754856381751,21.698837280273438,21.29962563210644,21.698837280273438,183200,0.0,26.09000015258789
2007-08-07,21.623986235119048,21.87349313407072,21.56576806445207,21.8319091796875,88300,0.0,26.25
2007-08-08,21.873493843867923,22.106368120418807,21.873493843867923,22.056467056274414,134300,0.0,26.520000457763672
2007-08-09,22.181221785558296,22.24775707035303,21.831911143804373,21.87349510192871,88500,0.0,26.299999237060547
2007-08-10,21.76537651862888,22.106370061826784,21.524185112484503,21.940031051635742,150400,0.0,26.3799991607666
2007-08-13,22.006566715404524,22.08973622192468,21.848546397975255,21.981616973876953,196000,0.0,26.43000030517578
2007-08-14,22.197853372400015,22.197853372400015,21.80695723252531,21.92339515686035,79000,0.0,26.360000610351562
2007-08-15,21.98161566720431,22.04815095120004,21.6572563560159,21.732107162475586,264500,0.0,26.1299991607666
2007-08-16,21.465965787711717,21.499234222502665,20.4429852127843,21.291311264038086,782800,0.0,25.600000381469727
2007-08-17,21.22477707259312,21.61567168353683,20.792296916021545,21.441017150878906,422000,0.0,25.780000686645508
2007-08-20,21.49923330535374,21.623986757845298,21.324577202804587,21.540817260742188,104600,0.0,25.899999618530273
2007-08-21,21.690523377869443,21.890129231448835,21.62398809334298,21.67388916015625,173400,0.0,26.059999465942383
2007-08-22,21.981616822146933,22.222806644431525,21.86518046561826,22.197856903076172,202800,0.0,26.690000534057617
2007-08-23,22.24775646327662,22.555483138509242,22.039833505675904,22.123003005981445,133300,0.0,26.600000381469727
2007-08-24,22.231122970581055,22.272708515252457,22.03983422407158,22.231122970581055,345100,0.0,26.729999542236328
2007-08-27,22.089733504712584,22.23112117250713,21.90676188193631,22.131319046020508,140200,0.0,26.610000610351562
2007-08-28,22.231120958840968,22.31429045433127,21.956662734151312,22.03151512145996,112100,0.0,26.489999771118164
2007-08-29,22.098052691855518,22.139638237075616,21.906763942822106,22.073102951049805,118800,0.0,26.540000915527344
2007-08-30,22.34756033153429,22.497263529501755,22.181221329802057,22.364192962646484,141200,0.0,26.889999389648438
2007-08-31,22.630333146296998,22.671918688147365,22.07310116243803,22.156269073486328,189800,0.0,26.639999389648438
2007-09-04,22.430728142835175,22.87152538496839,22.430728142835175,22.738454818725586,155300,0.0,27.34000015258789
2007-09-05,22.929743791448086,22.996279075242796,22.572116046179154,22.721820831298828,162700,0.0,27.31999969482422
2007-09-06,22.530533041407995,22.580434109782576,22.247757676741436,22.355876922607422,421200,0.0,26.8799991607666
2007-09-07,22.22280654878651,22.51389902518174,22.0481520147452,22.45568084716797,170900,0.0,27.0
