date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,20.734078954125675,20.833881092017865,20.66754366675542,20.808931350708008,27800,0.0,25.020000457763672
2007-01-08,21.574086447729194,21.574086447729194,20.65922512028994,20.77566146850586,143600,0.0,24.979999542236328
2007-01-09,20.62595592092471,20.64259013757482,20.45961851340225,20.509519577026367,136700,0.0,24.65999984741211
2007-01-10,20.54278974593744,20.642591881617715,20.376450738035185,20.567739486694336,76600,0.0,24.729999542236328
2007-01-11,20.709126391398033,20.900415132888263,20.62595689056385,20.875465393066406,159600,0.0,25.100000381469727
2007-01-12,21.041800852708786,22.705184369486588,21.041800852708786,22.538846969604492,333500,0.0,27.100000381469727
2007-01-16,22.871522903442383,23.412122218440345,21.55745001462492,21.623985290527344,1685800,0.0,26.0
2007-01-17,21.707159812230064,21.748743774433123,21.291313844893573,21.515871047973633,719800,0.0,25.8700008392334
2007-01-18,21.823591118234617,21.848542441570316,21.391111031705805,21.623985290527344,592100,0.0,26.0
2007-01-19,21.58240274272253,21.623986697995882,21.41606374897669,21.49923324584961,349300,0.0,25.850000381469727
2007-01-22,21.465967628420685,21.72379326118026,21.41606655828152,21.7071590423584,296700,0.0,26.100000381469727
2007-01-23,21.83190994658275,22.106368179601027,21.665570950554486,22.098051071166992,542900,0.0,26.56999969482422
2007-01-24,21.915079709830707,21.915079709830707,21.540817757400607,21.665571212768555,363300,0.0,26.049999237060547
2007-01-25,21.632302564621977,21.748738901764895,21.43269673538007,21.565767288208008,226100,0.0,25.93000030517578
2007-01-26,21.58240278403321,21.66557069473911,21.42438089830482,21.657255172729492,189600,0.0,26.040000915527344
2007-01-29,21.582405656579446,21.582405656579446,21.274678952501095,21.29131317138672,157700,0.0,25.600000381469727
2007-01-30,21.216457741366185,21.557451248168945,21.124971136893084,21.557451248168945,159800,0.0,25.920000076293945
2007-01-31,21.607354454399484,21.6905239588669,21.4576496636234,21.54081916809082,157000,0.0,25.899999618530273
2007-02-01,21.59071596253688,21.673885450541583,21.432695680286585,21.457645416259766,110600,0.0,25.799999237060547
2007-02-02,21.416062959942675,21.648937225341797,21.34952768216095,21.648937225341797,109400,0.0,26.030000686645508
2007-02-05,21.665569916123577,21.740422302129815,21.55745068429576,21.690521240234375,214500,0.0,26.079999923706055
2007-02-06,21.657256557364285,21.657256557364285,21.282994589954825,21.374481201171875,281200,0.0,25.700000762939453
2007-02-07,21.291312158362167,21.399431403321643,21.241411090405972,21.34121322631836,132200,0.0,25.65999984741211
2007-02-08,21.341211646800687,21.557451707041512,21.25804214881172,21.52418327331543,65200,0.0,25.8799991607666
2007-02-09,21.623986629894308,21.831909578258674,21.416063681529938,21.757057189941406,174200,0.0,26.15999984741211
2007-02-12,21.782010106502284,21.806959846880392,21.507551858058843,21.574087142944336,161900,0.0,25.940000534057617
2007-02-13,21.615672249152844,21.856863661126592,21.540819851390403,21.765377044677734,283800,0.0,26.170000076293945
2007-02-14,21.782007165667892,21.806956902677484,21.507548954279628,21.623985290527344,406100,0.0,26.0
2007-02-15,21.707157454676974,21.923397524565903,21.707157454676974,21.89012908935547,176600,0.0,26.31999969482422
2007-02-16,21.8901283838009,22.272707444758257,21.831910210385406,22.239439010620117,226300,0.0,26.739999771118164
2007-02-20,22.23943642778724,22.247753535355848,22.039830605118876,22.172901153564453,299800,0.0,26.65999984741211
2007-02-21,22.08973642943506,22.49726527025312,21.99825139909723,22.422412872314453,269700,0.0,26.959999084472656
2007-02-22,22.62201978847231,23.00459729213908,22.563800024311984,22.87152671813965,788100,0.0,27.5
2007-02-23,22.788353464121762,22.829939003109743,22.538846575498336,22.613698959350586,698100,0.0,27.190000534057617
2007-02-26,22.87152619914714,22.90479463505527,22.580433730256367,22.5887508392334,231900,0.0,27.15999984741211
2007-02-27,22.472313813377077,22.488948030833107,21.87349467557036,22.06478500366211,573900,0.0,26.530000686645508
2007-02-28,22.197854922089054,22.455678939819336,22.02319881655637,22.455678939819336,196200,0.0,27.0
2007-03-01,22.239438570860845,22.264389895971068,21.8152755619444,22.156269073486328,167400,0.0,26.639999389648438
2007-03-02,21.964981309148932,22.272707987115094,21.948347091674805,21.948347091674805,121900,0.0,26.389999389648438
2007-03-05,21.49091715897896,21.906763076782227,21.374480809618458,21.906763076782227,253700,0.0,26.34000015258789
2007-03-06,22.03983206305374,22.064783387410092,21.75705673231979,21.790325164794922,127400,0.0,26.200000762939453
2007-03-07,21.83191111784406,22.09805225670652,21.748741615367962,21.989933013916016,175400,0.0,26.440000534057617
2007-03-08,22.07310083176013,22.164585849807963,21.890127623012074,21.973297119140625,109600,0.0,26.420000076293945
2007-03-09,21.989931965931834,22.03151592202494,21.690522405817507,21.881811141967773,97000,0.0,26.309999465942383
2007-03-12,21.90676327441832,21.90676327441832,21.623987920854884,21.732107162475586,91700,0.0,26.1299991607666
2007-03-13,21.773692615635884,21.831910790598606,21.515868589518274,21.532501220703125,111900,0.0,25.889999389648438
2007-03-14,21.374480514938718,21.60735321044922,21.233092841381797,21.60735321044922,172900,0.0,25.979999542236328
2007-03-15,21.599038289138647,21.665573578354717,21.274678952501095,21.29131317138672,131400,0.0,25.600000381469727
2007-03-16,21.23309195787515,21.698838915842735,21.208140633111704,21.557451248168945,83000,0.0,25.920000076293945
2007-03-19,21.524186445282897,21.723793904402584,21.374483230432833,21.615673065185547,96500,0.0,25.989999771118164
2007-03-20,21.54081690657356,21.790325393780535,21.52418269016119,21.773691177368164,95100,0.0,26.18000030517578
2007-03-21,21.86517934927394,21.906763306960684,21.75705852116633,21.89012908935547,148100,0.0,26.31999969482422
2007-03-22,21.798643084027148,21.94834787397761,21.740424907118932,21.915081024169922,103400,0.0,26.350000381469727
2007-03-23,21.948346133965142,21.981614567461733,21.765374508712544,21.856861114501953,99700,0.0,26.280000686645508
2007-03-26,21.63230149970225,21.748737831113214,21.324574869982655,21.457645416259766,194700,0.0,25.799999237060547
2007-03-27,21.5324999234055,21.582402572932388,21.441014905258598,21.557451248168945,96200,0.0,25.920000076293945
2007-03-28,21.657257366335568,21.715475544256947,21.457649918710306,21.682207107543945,149600,0.0,26.06999969482422
2007-03-29,21.657257135848383,21.740425054093024,21.424382840314852,21.698841094970703,214600,0.0,26.09000015258789
2007-03-30,21.64893863827988,21.690522594735167,20.709125993658315,20.9503173828125,692200,0.0,25.190000534057617
2007-04-02,20.69248967701937,20.975264993937554,20.401398838714854,20.85051155090332,291800,0.0,25.06999969482422
2007-04-03,20.933682917668516,20.9752668736311,20.55942096870032,20.69249153137207,506800,0.0,24.8799991607666
2007-04-04,20.833882409852304,21.04180539432718,20.684179193544633,20.94200325012207,270800,0.0,25.18000030517578
2007-04-05,20.958632695808017,21.24140801719166,20.89209741938399,21.149921417236328,171800,0.0,25.43000030517578
2007-04-09,21.63230286442306,21.707155249716916,21.083386429818876,21.17487144470215,373300,0.0,25.459999084472656
2007-04-10,21.216456589562508,21.38279398664339,21.01685076126979,21.249723434448242,211000,0.0,25.549999237060547
2007-04-11,21.441017357237527,21.449334466443148,21.12497355272948,21.266361236572266,153500,0.0,25.56999969482422
2007-04-12,21.199825286865234,21.249726354213415,20.87546596961255,21.199825286865234,226700,0.0,25.489999771118164
2007-04-13,21.249724151753405,21.599034759638517,21.199823089577293,21.474281311035156,208000,0.0,25.81999969482422
2007-04-16,21.382795214229198,21.499233143829237,21.20814069931845,21.29962730407715,221800,0.0,25.610000610351562
2007-04-17,21.332895536066804,21.465966104542108,20.991902006058048,21.01685333251953,169600,0.0,25.270000457763672
2007-04-18,21.075071011252973,21.075071011252973,20.81724698919909,20.892099380493164,178100,0.0,25.1200008392334
2007-04-19,20.87546320369645,21.149921417236328,20.87546320369645,21.149921417236328,123400,0.0,25.43000030517578
2007-04-20,21.141607946382837,21.20814323425293,20.958636301321686,21.20814323425293,107000,0.0,25.5
2007-04-23,21.00022033691406,21.033488774131985,20.75902892606333,20.79229736328125,323000,0.0,25.0
2007-04-24,20.684176159221714,20.81724672285836,20.65090772514943,20.75071144104004,130800,0.0,24.950000762939453
2007-04-25,20.85882888566576,21.59071692273907,20.792293609568187,21.249723434448242,203100,0.0,25.549999237060547
2007-04-26,21.499232868118305,21.54081682266105,21.058435652864784,21.158239364624023,185600,0.0,25.440000534057617
2007-04-27,21.100023416776455,21.100023416776455,20.792296727229857,20.8837833404541,326800,0.0,25.110000610351562
2007-04-30,20.72575967597192,20.950316842219106,20.64259017888116,20.66754150390625,281700,0.0,24.850000381469727
2007-05-01,20.742396141990284,21.100023907833865,20.542790279122645,21.00853729248047,151600,0.0,25.260000228881836
2007-05-02,21.1249720766736,21.141606293922564,20.84219672874627,20.892099380493164,266300,0.0,25.1200008392334
2007-05-03,20.9170479865628,21.341210985468752,20.9170479865628,21.158239364624023,2224700,0.0,25.440000534057617
2007-05-04,21.20814069931845,21.29962730407715,21.04180170636194,21.29962730407715,402000,0.0,25.610000610351562
2007-05-07,21.341210769809923,21.3578449859894,20.91704777519025,21.058435440063477,160700,0.0,25.31999969482422
2007-05-08,20.742396038726064,20.82556554442179,20.60932546414345,20.650909423828125,334500,0.0,24.829999923706055
2007-05-09,20.609323391064095,20.759026582666195,20.609323391064095,20.709125518798828,310300,0.0,24.899999618530273
2007-05-10,20.625956822489137,20.792295823608516,20.459619407696035,20.55942153930664,163100,0.0,24.719999313354492
2007-05-11,20.476252966489735,21.124971560072584,20.476252966489735,21.066753387451172,281300,0.0,25.329999923706055
2007-05-14,21.183191827617257,21.216460264591724,21.00853729248047,21.00853729248047,170200,0.0,25.260000228881836
2007-05-15,20.792294100813084,21.141604705159793,20.69249039114568,21.075069427490234,313300,0.0,25.34000015258789
2007-05-16,21.10002312252382,21.258043433292105,20.99190229270728,21.04180335998535,190400,0.0,25.299999237060547
2007-05-17,21.041801177746805,21.133287780207166,20.883780883366754,20.900413513183594,255000,0.0,25.1299991607666
2007-05-18,20.925365809210753,21.000218199004394,20.63427335849396,20.69249153137207,144200,0.0,24.8799991607666
2007-05-21,20.833878054484252,21.124970489160866,20.800611208812548,21.075069427490234,289700,0.0,25.34000015258789
2007-05-22,20.87546602822738,21.04180344863048,20.70912702149794,20.783979415893555,164200,0.0,24.989999771118164
2007-05-23,21.000218851154543,21.000218851154543,20.82556432709641,20.875465393066406,110400,0.0,25.100000381469727
2007-05-24,21.05011760615552,21.2580405422512,20.941998377369256,21.249723434448242,178200,0.0,25.549999237060547
2007-05-25,21.44933078615577,21.723788997544034,21.37447840247478,21.623985290527344,208000,0.0,26.0
2007-05-29,21.48260023732345,21.532501303722995,21.2081419926365,21.274677276611328,158800,0.0,25.579999923706055
2007-05-30,21.366162452171,21.82359230048987,21.21645767669902,21.815275192260742,235400,0.0,26.229999542236328
2007-05-31,21.92339813320343,22.03983448701986,21.623988553302503,21.915081024169922,278900,0.0,26.350000381469727
2007-06-01,21.84022785074557,22.13963741997467,21.71547439234221,21.948347091674805,290800,0.0,26.389999389648438
2007-06-04,21.948345751274456,22.03151524723958,21.723790174392683,21.815275192260742,193800,0.0,26.229999542236328
2007-06-05,21.873494033483905,22.056467247476547,21.74042347039448,21.881811141967773,154900,0.0,26.309999465942383
2007-06-06,21.964982007132797,21.964982007132797,21.590720033703455,21.71547508239746,131700,0.0,26.110000610351562
2007-06-07,21.68220621610694,22.09805213996423,21.599036714070223,22.08973503112793,163900,0.0,26.559999465942383
2007-06-08,21.931715904495416,22.039835152543144,21.648940534122712,21.981616973876953,84700,0.0,26.43000030517578
2007-06-11,22.106368653019224,22.580432739627984,22.056467587672582,22.339242935180664,265500,0.0,26.860000610351562
2007-06-12,22.380827844882106,22.53884974258896,22.222805947175253,22.430728912353516,277000,0.0,26.969999313354492
2007-06-13,22.231121415025232,22.70518548682373,22.13131928744987,22.688552856445312,394200,0.0,27.280000686645508
2007-06-14,22.705187707477176,22.971330441802408,22.580434242643506,22.87152671813965,446300,0.0,27.5
2007-06-15,22.838257505605444,23.17925262451172,22.813307765282136,23.17925262451172,473800,0.0,27.8700008392334
2007-06-18,23.245787220035595,23.578463633868804,22.963011871695798,23.412124633789062,548800,0.0,28.149999618530273
2007-06-19,23.37054442009446,23.37054442009446,22.497266909296034,22.55548667907715,836900,0.0,27.1200008392334
2007-06-20,22.53884770009288,23.071129935088784,22.45567820429322,22.6469669342041,738600,0.0,27.229999542236328
2007-06-21,22.938060399568638,23.16261757234698,22.488947640338218,22.59706687927246,352900,0.0,27.170000076293945
2007-06-22,22.58043246934961,22.67191907666195,21.906762543091563,22.19785499572754,535100,0.0,26.690000534057617
2007-06-25,22.20617311222869,22.20617311222869,21.790327185680034,21.87349510192871,258000,0.0,26.299999237060547
2007-06-26,22.006566792710895,22.297659273390828,21.973299941781807,22.181222915649414,308400,0.0,26.670000076293945
2007-06-27,22.164584721372762,22.214485781978873,21.599034080083143,21.823591232299805,303400,0.0,26.239999771118164
2007-06-28,22.20617202753371,22.20617202753371,21.790326121297696,21.881811141967773,466100,0.0,26.309999465942383
2007-06-29,22.372509030368775,22.538848024361222,21.790325724047634,21.956663131713867,496600,0.0,26.399999618530273
2007-07-02,22.29765704820379,22.705185845955935,21.499233669667237,21.881811141967773,270000,0.0,26.309999465942383
2007-07-03,21.84854375240987,21.948345879088247,21.565768416277464,21.599035263061523,213300,0.0,25.969999313354492
2007-07-05,21.90676368475855,22.006565819458412,21.77369311427451,21.93171501159668,262600,0.0,26.3700008392334
2007-07-06,22.006564127123127,22.231121292418557,21.906762000098187,22.214487075805664,343700,0.0,26.709999084472656
2007-07-09,22.039832728957734,22.222804354120697,21.956663231583214,22.156269073486328,276700,0.0,26.639999389648438
2007-07-10,22.2311230848527,22.655286124723318,22.081418295918798,22.5887508392334,425200,0.0,27.15999984741211
2007-07-11,22.53053053192364,22.622017135692428,22.455678144535764,22.605382919311523,277900,0.0,27.18000030517578
2007-07-12,22.688555020424918,22.90479509923094,22.480632050764473,22.82994270324707,278500,0.0,27.450000762939453
2007-07-13,22.954694138341136,23.021229419297004,22.730136970242754,22.92974281311035,190900,0.0,27.56999969482422
2007-07-16,22.522213910138476,22.630333146296998,22.039832728957734,22.156269073486328,532600,0.0,26.639999389648438
2007-07-17,22.206174502729272,22.281026901101225,21.590721096931798,21.7071590423584,510600,0.0,26.100000381469727
2007-07-18,21.915079444596884,22.098051071166992,21.848544163450825,22.098051071166992,197000,0.0,26.56999969482422
2007-07-19,22.197854898403563,22.23112174598186,21.848544274037156,21.998249053955078,307500,0.0,26.450000762939453
2007-07-20,22.07310513050161,22.231125458961532,21.84023081325458,21.940032958984375,229100,0.0,26.3799991607666
2007-07-23,21.815276866869333,21.84022819347207,21.27467748108725,21.374481201171875,344100,0.0,25.700000762939453
2007-07-24,21.79863996249384,21.79863996249384,21.490914903951527,21.565767288208008,382500,0.0,25.93000030517578
2007-07-25,21.83190884266001,21.83190884266001,21.540816407492645,21.648937225341797,145700,0.0,26.030000686645508
2007-07-26,21.881811426707575,21.981615143486472,21.648938731433915,21.723791122436523,241900,0.0,26.1200008392334
2007-07-27,21.91507771747274,21.91507771747274,21.549132906846353,21.623985290527344,167600,0.0,26.0
2007-07-30,21.840230866565594,21.873497719781227,21.416067780362344,21.482603073120117,261100,0.0,25.829999923706055
2007-07-31,21.840224835429265,21.840224835429265,21.623984797099144,21.79863929748535,110600,0.0,26.209999084472656
2007-08-01,21.732108763363748,21.840229599275432,21.465967607775625,21.549137115478516,91300,0.0,25.90999984741211
2007-08-02,21.86518100296756,21.86518100296756,21.65725802615574,21.748743057250977,100500,0.0,26.149999618530273
2007-08-03,21.782007780905253,21.86517727471395,21.648937225341797,21.648937225341797,167700,0.0,26.030000686645508
2007-08-06,21.507552344885852,21.698841094970703,21.29962937662153,21.698841094970703,183200,0.0,26.09000015258789
2007-08-07,21.623990013485866,21.873496956033968,21.565771832646405,21.831912994384766,88300,0.0,26.25
2007-08-08,21.87349195234203,22.106366208754945,21.87349195234203,22.05646514892578,134300,0.0,26.520000457763672
2007-08-09,22.181221785558296,22.24775707035303,21.831911143804373,21.87349510192871,88500,0.0,26.299999237060547
2007-08-10,21.765378410793982,22.106371983636038,21.52418698368172,21.940032958984375,150400,0.0,26.3799991607666
2007-08-13,22.006566715404524,22.08973622192468,21.848546397975255,21.981616973876953,196000,0.0,26.43000030517578
2007-08-14,22.19785530362668,22.19785530362668,21.806959129743774,21.923397064208984,79000,0.0,26.360000610351562
2007-08-15,21.98161566720431,22.04815095120004,21.6572563560159,21.732107162475586,264500,0.0,26.1299991607666
2007-08-16,21.4659677107065,21.49923614847775,20.442987044136977,21.29131317138672,782800,0.0,25.600000381469727
2007-08-17,21.22477707259312,21.61567168353683,20.792296916021545,21.441017150878906,422000,0.0,25.780000686645508
2007-08-20,21.499235209020288,21.623988672558237,21.324579091006076,21.54081916809082,104600,0.0,25.899999618530273
2007-08-21,21.690521469056964,21.890127305070614,21.623986190385747,21.673887252807617,173400,0.0,26.059999465942383
2007-08-22,21.981614933378708,22.22280473493909,21.865178586854817,22.19785499572754,202800,0.0,26.690000534057617
2007-08-23,22.24775646327662,22.555483138509242,22.039833505675904,22.123003005981445,133300,0.0,26.600000381469727
2007-08-24,22.231122970581055,22.272708515252457,22.03983422407158,22.231122970581055,345100,0.0,26.729999542236328
2007-08-27,22.089733504712584,22.23112117250713,21.90676188193631,22.131319046020508,140200,0.0,26.610000610351562
2007-08-28,22.231120958840968,22.31429045433127,21.956662734151312,22.03151512145996,112100,0.0,26.489999771118164
2007-08-29,22.098052691855518,22.139638237075616,21.906763942822106,22.073102951049805,118800,0.0,26.540000915527344
2007-08-30,22.347558425604188,22.49726161080409,22.181219438058314,22.36419105529785,141200,0.0,26.889999389648438
2007-08-31,22.630333146296998,22.671918688147365,22.07310116243803,22.156269073486328,189800,0.0,26.639999389648438
2007-09-04,22.43072437976341,22.871521547946656,22.43072437976341,22.73845100402832,155300,0.0,27.34000015258789
2007-09-05,22.929745716250494,22.996281005630408,22.572117940961046,22.72182273864746,162700,0.0,27.31999969482422
2007-09-06,22.53053111915813,22.580432183275274,22.24775577861727,22.35587501525879,421200,0.0,26.8799991607666
