date,open,high,low,close,volume,dividend,unadj_close
2007-01-05,20.734078954125675,20.833881092017865,20.66754366675542,20.808931350708008,27800,0.0,25.020000457763672
2007-01-08,21.574084467079658,21.574084467079658,20.659223223630963,20.775659561157227,143600,0.0,24.979999542236328
2007-01-09,20.625957839101712,20.642592057298774,20.459620416110173,20.509521484375,136700,0.0,24.65999984741211
2007-01-10,20.54278784090252,20.64258996732765,20.37644884842571,20.567737579345703,76600,0.0,24.729999542236328
2007-01-11,20.70912449924746,20.900413223260024,20.625955006012298,20.875463485717773,159600,0.0,25.100000381469727
2007-01-12,21.041802633369976,22.705186290911513,21.041802633369976,22.538848876953125,333500,0.0,27.100000381469727
2007-01-16,22.87152492083036,23.412124283512007,21.557451916104792,21.623987197875977,1685800,0.0,26.0
2007-01-17,21.707155963617893,21.748739918448244,21.291310070009605,21.515867233276367,719800,0.0,25.8700008392334
2007-01-18,21.823593043189526,21.848544368726063,21.39111291851371,21.623987197875977,592100,0.0,26.0
2007-01-19,21.58240274272253,21.623986697995882,21.41606374897669,21.49923324584961,349300,0.0,25.850000381469727
2007-01-22,21.465965742264878,21.72379135237002,21.416064676510388,21.707157135009766,296700,0.0,26.100000381469727
2007-01-23,21.83190994658275,22.106368179601027,21.665570950554486,22.098051071166992,542900,0.0,26.56999969482422
2007-01-24,21.91508163914505,21.91508163914505,21.54081965376645,21.665573120117188,363300,0.0,26.049999237060547
2007-01-25,21.63230447785521,21.748740825296146,21.432698630959496,21.56576919555664,226100,0.0,25.93000030517578
2007-01-26,21.582404684789616,21.66557260282009,21.424382785144278,21.657257080078125,189600,0.0,26.040000915527344
2007-01-29,21.58240178972806,21.58240178972806,21.27467514078413,21.291309356689453,157700,0.0,25.600000381469727
2007-01-30,21.21646149572297,21.55745506286621,21.124974875060865,21.55745506286621,159800,0.0,25.920000076293945
2007-01-31,21.607354454399484,21.6905239588669,21.4576496636234,21.54081916809082,157000,0.0,25.899999618530273
2007-02-01,21.590719800891158,21.67388930368157,21.432699490548334,21.45764923095703,110600,0.0,25.799999237060547
2007-02-02,21.416064846774255,21.64893913269043,21.34952956313053,21.64893913269043,109400,0.0,26.030000686645508
2007-02-05,21.66557182127812,21.740424213866483,21.557452579942876,21.690523147583008,214500,0.0,26.079999923706055
2007-02-06,21.657252692200185,21.657252692200185,21.28299079158515,21.37447738647461,281200,0.0,25.700000762939453
2007-02-07,21.291312158362167,21.399431403321643,21.241411090405972,21.34121322631836,132200,0.0,25.65999984741211
