date,open,high,low,close,volume,dividend,unadj_close
2007-03-30,15.11108324056998,15.120122403825771,15.10806941986084,15.10806941986084,2000,0.0,50.13999938964844
2007-04-02,15.126152526570307,15.15327117228284,15.126152526570307,15.141218185424805,11700,0.0,50.25
2007-04-03,15.141213225791232,15.17737102508545,15.141213225791232,15.17737102508545,4800,0.0,50.369998931884766
2007-04-04,15.171349729095981,15.177376222614757,15.135191917419434,15.135191917419434,7200,0.0,50.22999954223633
2007-04-05,15.153263078819169,15.165316059239622,15.147236588608942,15.156275749206543,7000,0.0,50.29999923706055
2007-04-09,15.1713533557449,15.177379850704284,15.13820935762286,15.168340682983398,7200,0.0,50.34000015258789
2007-04-10,15.177370815521554,15.192436469233147,15.156278670438184,15.180384635925293,8400,0.0,50.380001068115234
2007-04-11,15.189438090996934,15.189438090996934,15.138214590290849,15.153280258178711,8100,0.0,50.290000915527344
2007-04-12,15.159288104635015,15.159288104635015,15.13819596565447,15.144221305847168,4200,0.0,50.2599983215332
2007-04-13,15.138205513428343,15.150257350850286,15.065888741716224,15.141218185424805,6900,0.0,50.25
2007-04-16,15.156284070017096,15.165324385013314,15.099034105742886,15.135191917419434,18400,0.0,50.22999954223633
2007-04-17,15.147259694401825,15.15629886878788,15.126167521209542,15.150272369384766,20300,0.0,50.279998779296875
2007-04-18,15.147233009338379,15.153259498124555,15.138193850876718,15.147233009338379,9200,0.0,50.27000045776367
2007-04-19,15.153264442015901,15.153264442015901,15.10806633609089,15.114092826843262,13900,0.0,50.15999984741211
2007-04-20,15.14123319499871,15.150272369384766,15.126167521209542,15.150272369384766,4800,0.0,50.279998779296875
2007-04-23,15.147235151255972,15.168327290272549,15.065879265291155,15.138195991516113,12400,0.0,50.2400016784668
2007-04-24,15.159285986910731,15.162298656586216,15.138193850876718,15.147233009338379,20100,0.0,50.27000045776367
2007-04-25,15.14120866161761,15.171339960374045,15.111077362861176,15.138195991516113,29300,0.0,50.2400016784668
2007-04-26,15.135191691995788,15.144230857421269,15.126152526570307,15.141218185424805,13400,0.0,50.25
2007-04-27,15.174355965268624,15.174355965268624,15.14422351273725,15.159290313720703,7700,0.0,50.310001373291016
2007-04-30,15.168338047867513,15.17737721401807,15.16231155395508,15.162311553955078,7400,0.0,50.31999969482422
2007-05-01,15.169877694798505,15.169877694798505,15.139573610720236,15.154725074768066,13400,0.285,50.0099983215332
2007-05-02,15.163821284899445,15.194124221801758,15.163821284899445,15.194124221801758,11800,0.0,50.13999938964844
2007-05-03,15.215340843198607,15.215340843198607,15.194128550127688,15.206250190734863,19600,0.0,50.18000030517578
2007-05-04,15.212299771395047,15.212299771395047,15.200178139743969,15.203207969665527,32900,0.0,50.16999816894531
2007-05-07,15.218364932851626,15.224425750407843,15.203212310969711,15.21230411529541,55400,0.0,50.20000076293945
2007-05-08,15.233513832092283,15.236543662368529,15.206240735675864,15.233513832092285,24400,0.0,50.27000045776367
2007-05-09,15.257756165965949,15.257756165965949,15.2244234085083,15.2244234085083,21100,0.0,50.2400016784668
2007-05-10,15.242613956573113,15.242613956573113,15.206250190734863,15.206250190734863,10200,0.0,50.18000030517578
2007-05-11,15.242605505859878,15.26684877363342,15.242605505859878,15.26381778717041,5500,0.0,50.369998931884766
2007-05-14,15.318369576653126,15.318369576653126,15.297157287597654,15.297157287597656,14200,0.0,50.47999954223633
2007-05-15,15.30624147509798,15.324423924889079,15.288060181289447,15.29109001159668,9400,0.0,50.459999084472656
2007-05-16,15.28807275788897,15.29110259068867,15.22746569804334,15.251708984375,13100,0.0,50.33000183105469
2007-05-17,15.22745323882897,15.233514055452881,15.20927078895724,15.2244234085083,10700,0.0,50.2400016784668
2007-05-18,15.215340834338143,15.2214016546382,15.194128541279577,15.209280014038086,20300,0.0,50.189998626708984
2007-05-21,15.188067281904585,15.22140121459961,15.188067281904585,15.22140121459961,9800,0.0,50.22999954223633
2007-05-22,15.215334967531016,15.306244925011807,15.21230513654088,15.242608070373535,20500,0.0,50.29999923706055
2007-05-23,15.242608070373535,15.266851342225921,15.236547252410439,15.242608070373535,5500,0.0,50.29999923706055
2007-05-24,15.224428395208227,15.230488057834384,15.185033652240508,15.218367576599121,15100,0.0,50.220001220703125
2007-05-25,15.181997827118972,15.209270924177757,15.163816533068168,15.191089630126953,12400,0.0,50.130001068115234
2007-05-29,15.203214871675863,15.221397327407018,15.194124221801758,15.194124221801758,4500,0.0,50.13999938964844
2007-05-30,15.209270565952108,15.242604478903573,15.209270565952108,15.233513832092285,7600,0.0,50.27000045776367
2007-05-31,15.239592095357617,15.260804399523458,15.221409624936662,15.254743576049805,15200,0.0,50.34000015258789
2007-06-01,15.31837434442431,15.31837434442431,15.193537712097168,15.193537712097168,15400,0.239,49.900001525878906
2007-06-04,15.251377554571663,15.251377554571663,15.166123669866789,15.175257682800293,19200,0.0,49.84000015258789
2007-06-05,15.202665645335035,15.202665645335035,15.117411733924362,15.129590034484863,47000,0.0,49.689998626708984
2007-06-06,15.172220647847505,15.172220647847505,15.071741811584747,15.086965560913086,36200,0.0,49.54999923706055
2007-06-07,15.065649559250685,15.083918752287047,14.95299243927002,14.95299243927002,14900,0.0,49.11000061035156
2007-06-08,14.937770627873034,14.977352142333983,14.904277683715632,14.977352142333984,15200,0.0,49.189998626708984
2007-06-11,14.983433524830867,14.983433524830867,14.937762304018428,14.962120056152344,12700,0.0,49.13999938964844
2007-06-12,14.934710471625769,14.934710471625769,14.852500915527344,14.852500915527344,16400,0.0,48.779998779296875
2007-06-13,14.904279304500687,14.934726805319789,14.882965821627774,14.922547340393066,23200,0.0,49.0099983215332
2007-06-14,14.983441874135108,15.007800801339611,14.946904644825933,14.977352142333984,16700,0.0,49.189998626708984
2007-06-15,15.023019372928863,15.123497009277342,15.023019372928863,15.123497009277344,36400,0.0,49.66999816894531
2007-06-18,15.15394652780288,15.15394652780288,15.10522984888307,15.135677337646484,30600,0.0,49.709999084472656
2007-06-19,15.178316623618915,15.178316623618915,15.12655561834974,15.147869110107422,18500,0.0,49.75
2007-06-20,15.187448922906068,15.187448922906068,15.077836036682127,15.077836036682129,6000,0.0,49.52000045776367
