date,open,high,low,close,volume,dividend,unadj_close
2007-03-30,15.04065846628957,15.049655502781723,15.03765869140625,15.03765869140625,2000,0.0,50.13999938964844
2007-04-02,15.055651799605599,15.082644049380123,15.055651799605599,15.070647239685059,11700,0.0,50.25
2007-04-03,15.070647714896321,15.106637001037598,15.070647714896321,15.106637001037598,4800,0.0,50.369998931884766
2007-04-04,15.100634088937209,15.10663249218355,15.064644813537598,15.064644813537598,7200,0.0,50.22999954223633
2007-04-05,15.082631788923264,15.094628588866302,15.076633388951745,15.085630416870117,7000,0.0,50.29999923706055
2007-04-09,15.100634852574949,15.10663325612463,15.067645349169451,15.097636222839355,7200,0.0,50.34000015258789
2007-04-10,15.106630811388168,15.12162624579638,15.08563697440101,15.109630584716797,8400,0.0,50.380001068115234
2007-04-11,15.118632792627952,15.118632792627952,15.067648069369017,15.082643508911133,8100,0.0,50.290000915527344
2007-04-12,15.088651721848285,15.088651721848285,15.067657864026627,15.073655128479004,4200,0.0,50.2599983215332
2007-04-13,15.067648609300663,15.079644274916987,14.995668895209013,15.070647239685059,6900,0.0,50.25
2007-04-16,15.085638652860574,15.094636829769305,15.028655538137986,15.064644813537598,18400,0.0,50.22999954223633
2007-04-17,15.076643665846552,15.085640699897693,15.055649823674829,15.079642295837402,20300,0.0,50.279998779296875
2007-04-18,15.076644897460938,15.08264330201124,15.067647862674827,15.076644897460938,9200,0.0,50.27000045776367
2007-04-19,15.082651149050466,15.082651149050466,15.037663663556938,15.043662071228027,13900,0.0,50.15999984741211
2007-04-20,15.070645261786261,15.079642295837402,15.055649823674829,15.079642295837402,4800,0.0,50.279998779296875
2007-04-23,15.076643060301107,15.097636901629624,14.995666324857451,15.067646026611328,12400,0.0,50.2400016784668
2007-04-24,15.08864170656154,15.091640336797349,15.067647862674827,15.076644897460938,20100,0.0,50.27000045776367
2007-04-25,15.070644656481738,15.100635531500036,15.040653781463442,15.067646026611328,29300,0.0,50.2400016784668
2007-04-26,15.064648834837525,15.073645870069454,15.055651799605599,15.070647239685059,13400,0.0,50.25
2007-04-27,15.103648060952084,15.103648060952084,15.073656016526021,15.088652610778809,7700,0.0,50.310001373291016
2007-04-30,15.097654141870217,15.106651185833858,15.091655731201172,15.091655731201172,7400,0.0,50.31999969482422
2007-05-01,15.099190365778373,15.099190365778373,15.069027490139948,15.084108352661133,13400,0.285,50.0099983215332
2007-05-02,15.093151238186163,15.123312950134277,15.093151238186163,15.123312950134277,11800,0.0,50.13999938964844
2007-05-03,15.144435709694623,15.144435709694623,15.123322268203015,15.135387420654297,19600,0.0,50.18000030517578
2007-05-04,15.141408937726673,15.141408937726673,15.129343794087669,15.132359504699707,32900,0.0,50.16999816894531
2007-05-07,15.147451032643392,15.153483608255533,15.132369018314966,15.14141845703125,55400,0.0,50.20000076293945
2007-05-08,15.162519454956055,15.165535164989546,15.13537346227381,15.162519454956055,24400,0.0,50.27000045776367
2007-05-09,15.186650316919089,15.186650316919089,15.153472900390625,15.153472900390625,21100,0.0,50.2400016784668
2007-05-10,15.17158172741187,15.17158172741187,15.135387420654295,15.135387420654297,10200,0.0,50.18000030517578
2007-05-11,15.171574556768626,15.195704850266322,15.171574556768626,15.19268798828125,5500,0.0,50.369998931884766
2007-05-14,15.246973063939334,15.246973063939334,15.225859642028809,15.225859642028809,14200,0.0,50.47999954223633
2007-05-15,15.234907549213169,15.253005260662206,15.216810988359303,15.219826698303223,9400,0.0,50.459999084472656
2007-05-16,15.21682212166023,15.219837833810582,15.156497523289133,15.180627822875977,13100,0.0,50.33000183105469
2007-05-17,15.156488610767637,15.162521182116993,15.138390896719562,15.153472900390625,10700,0.0,50.2400016784668
2007-05-18,15.14442597444735,15.150458546795088,15.123312546528027,15.13839340209961,20300,0.0,50.189998626708984
2007-05-21,15.117284521652705,15.150463104248047,15.117284521652705,15.150463104248047,9800,0.0,50.22999954223633
2007-05-22,15.144420971895688,15.23490722603102,15.14140526201574,15.1715669631958,20500,0.0,50.29999923706055
2007-05-23,15.1715669631958,15.19569724461597,15.16553439284076,15.1715669631958,5500,0.0,50.29999923706055
2007-05-24,15.153480160299086,15.159511583942713,15.114269003040183,15.14744758605957,15100,0.0,50.220001220703125
2007-05-25,15.11125562259792,15.13840163763285,15.093159046305402,15.120305061340332,12400,0.0,50.130001068115234
2007-05-29,15.1323612335996,15.150458951125803,15.123312950134277,15.123312950134277,4500,0.0,50.13999938964844
2007-05-30,15.138389172307301,15.171567735651735,15.138389172307301,15.162519454956055,7600,0.0,50.27000045776367
2007-05-31,15.168553904769452,15.189667329405136,15.150456190540856,15.183634757995605,15200,0.0,50.34000015258789
2007-06-01,15.24697260334033,15.24697260334033,15.122717857360838,15.12271785736084,15400,0.239,49.900001525878906
2007-06-04,15.180291600401054,15.180291600401054,15.095435080046993,15.10452651977539,19200,0.0,49.84000015258789
2007-06-05,15.131816131604102,15.131816131604102,15.046959531974668,15.059081077575684,47000,0.0,49.689998626708984
2007-06-06,15.101503145719498,15.101503145719498,15.00149263986678,15.016645431518555,36200,0.0,49.54999923706055
2007-06-07,14.995440525212032,15.013624580041064,14.88330841064453,14.883308410644531,14900,0.0,49.11000061035156
2007-06-08,14.868154716472647,14.907551765441893,14.834817862664407,14.907551765441895,15200,0.0,49.189998626708984
2007-06-11,14.913607255161923,14.913607255161923,14.86814887281373,14.892393112182617,12700,0.0,49.13999938964844
2007-06-12,14.865120213864014,14.865120213864014,14.783293724060059,14.783293724060059,16400,0.0,48.779998779296875
2007-06-13,14.834819648376941,14.865125252168115,14.813605494506183,14.853002548217773,23200,0.0,49.0099983215332
