date,close,volume
2004-01-02,352.0738220214844,38231
2004-01-05,354.8762512207031,17378
2004-01-06,358.69012451171875,15226
2004-01-07,359.9066467285156,26480
2004-01-08,368.2826232910156,25818
2004-01-09,371.583984375,41872
2004-01-12,385.066162109375,47995
2004-01-13,380.0449523925781,25487
2004-01-14,375.83441162109375,24991
2004-01-15,376.0306091308594,11089
2004-01-16,370.91131591796875,22343
2004-01-20,378.7082824707031,9930
2004-01-21,374.91656494140625,13406
2004-01-22,375.1220397949219,8275
2004-01-23,372.5547790527344,8110
2004-01-26,379.49749755859375,13240
2004-01-27,377.05523681640625,3641
2004-01-28,374.40771484375,4965
2004-01-29,372.5771484375,25322
2004-01-30,377.4927062988281,20357
2004-02-02,386.6408996582031,33762
2004-02-03,383.9620666503906,24329
2004-02-04,383.56011962890625,29128
2004-02-05,378.93951416015625,10261
2004-02-06,382.2834777832031,13571
2004-02-09,389.4312744140625,16219
2004-02-10,389.25726318359375,32935
2004-02-11,395.5702819824219,40548
2004-02-12,402.7137145996094,28632
2004-02-13,406.0622863769531,25984
2004-02-17,406.3031921386719,53457
2004-02-18,406.0622863769531,34424
2004-02-19,405.61590576171875,21184
2004-02-20,406.1426696777344,35748
2004-02-23,397.1329040527344,19364
2004-02-24,397.6774597167969,25322
2004-02-25,395.4807434082031,32935
2004-02-26,397.8025817871094,10758
2004-02-27,399.9009094238281,12578
2004-03-01,402.25836181640625,18205
2004-03-02,401.0752868652344,15226
2004-03-03,400.927978515625,10923
2004-03-04,405.61590576171875,8937
2004-03-05,403.2718200683594,8441
2004-03-08,401.5975341796875,15061
2004-03-09,400.7358703613281,10758
2004-03-10,394.6281433105469,8110
2004-03-11,400.03485107421875,12744
2004-03-12,402.2226867675781,10592
2004-03-15,400.2581481933594,9765
2004-03-16,396.46307373046875,19033
2004-03-17,400.1465759277344,10427
2004-03-18,399.15087890625,10758
2004-03-19,400.36981201171875,10758
2004-03-22,392.8913879394531,13075
2004-03-23,394.9095153808594,14895
2004-03-24,387.5338439941406,12909
2004-03-25,390.6144104003906,16385
2004-03-26,385.3014221191406,16385
2004-03-29,393.3558044433594,34424
2004-03-30,393.3379821777344,14564
2004-03-31,394.8603515625,17709
2004-04-01,406.62042236328125,29459
2004-04-02,419.6839904785156,56436
2004-04-05,415.57196044921875,15888
2004-04-06,410.85296630859375,13737
2004-04-07,419.2330017089844,37569
2004-04-08,421.46539306640625,18040
2004-04-12,416.7774963378906,19860
2004-04-13,412.1787414550781,17874
2004-04-14,416.0719909667969,18371
2004-04-15,416.7774963378906,20522
2004-04-16,416.06304931640625,15392
2004-04-19,417.6703186035156,7944
2004-04-20,409.3170471191406,8275
2004-04-21,410.1936340332031,11254
2004-04-22,417.7984313964844,14730
2004-04-23,416.6797790527344,4965
2004-04-26,415.5615234375,11089
2004-04-27,418.2454833984375,12247
2004-04-28,410.1936340332031,19198
2004-04-29,408.6280822753906,6951
2004-04-30,411.53564453125,12413
2004-05-03,416.2325134277344,24329
2004-05-04,417.7532958984375,23998
2004-05-05,418.2454833984375,13075
2004-05-06,426.1853942871094,23832
2004-05-07,418.7240905761719,25653
2004-05-10,411.53564453125,18371
2004-05-11,412.87774658203125,22177
2004-05-12,409.969970703125,17212
2004-05-13,410.87811279296875,12744
2004-05-14,409.74639892578125,7117
2004-05-17,407.9571228027344,13406
2004-05-18,409.31243896484375,8110
2004-05-19,405.2731628417969,15392
2004-05-20,408.8517150878906,16054
2004-05-21,408.7400207519531,17709
2004-05-24,409.1872863769531,10427
2004-05-25,411.312255859375,19529
2004-05-26,415.1053466796875,33928
2004-05-27,415.1144714355469,35748
2004-05-28,425.2908630371094,102941
2004-06-01,427.1786193847656,31280
2004-06-02,423.6134948730469,17709
2004-06-03,422.7187194824219,33100
2004-06-04,432.0319519042969,17378
2004-06-07,430.9942626953125,10427
2004-06-08,432.5598449707031,24991
2004-06-09,426.7001037597656,20026
2004-06-10,427.4157409667969,7448
2004-06-14,426.7490539550781,11916
2004-06-15,425.849853515625,21681
2004-06-16,421.60052490234375,14564
2004-06-17,423.6134948730469,9930
2004-06-18,419.14013671875,11916
2004-06-21,416.0086669921875,23501
2004-06-22,410.57391357421875,33266
