date,open,high,low,close,volume
2006-10-02,8.92987697274553,9.339162594073912,8.915923721172781,9.19033145904541,7111800.0
2006-10-03,9.25079608234155,9.320561470502799,9.12987053319348,9.301957130432129,11416000.0
2006-10-04,9.30195863869312,9.325213180448293,9.069409672725794,9.199637413024902,10722800.0
2006-10-05,9.278705362680775,9.278705362680775,9.11126980047054,9.13452434539795,8782400.0
2006-10-06,9.162428168955612,9.19963596215822,8.985690485915406,9.101964950561523,6282100.0
2006-10-09,9.255448749427321,9.283354377199576,9.07406083825179,9.176382064819336,3518000.0
2006-10-10,9.106618531350849,9.218241941550074,9.069410727951107,9.167080879211426,6132200.0
2006-10-11,9.153124666519304,9.153124666519304,8.967085727586722,8.981038093566895,9504800.0
2006-10-12,9.032198853569497,9.032198853569497,8.81360321800918,8.850811004638672,8323700.0
2006-10-13,8.836859081106788,8.846161250939167,8.63686686522935,8.776396751403809,10659500.0
2006-10-16,8.864765943133353,8.939181537991045,8.70663258228479,8.715934753417969,9966300.0
2006-10-17,8.604309848273394,8.688027599544538,8.539196435997484,8.641517639160156,4902400.0
2006-10-18,8.627566233710816,8.89267279858024,8.627566233710816,8.836860656738281,6600200.0
2006-10-19,9.022900350142057,9.185684815431253,8.92988128933678,9.06941032409668,8959200.0
2006-10-20,9.115919951399478,9.301958953039481,9.041504350743477,9.12987232208252,5712600.0
2006-10-23,9.143820940629823,9.246142117841826,8.901969917652199,9.106613159179688,6780900.0
2006-10-24,9.301957274244982,9.76705513795723,9.255447310453002,9.278702735900879,14763500.0
2006-10-25,9.329865801617618,10.325176142984686,9.325214715080383,10.162391662597656,11829500.0
2006-10-26,10.10192723144815,10.715857275283206,10.069370516637248,10.390288352966309,13490500.0
2006-10-27,10.278661126618168,10.390284487487335,10.008904449408444,10.20889663696289,4564700.0
2006-10-30,10.222851481986941,10.325173586260972,9.976350166280586,10.28331470489502,5795000.0
2006-10-31,10.4600564739005,10.59493535272532,10.143789614549856,10.255413055419922,4165200.0
2006-11-01,10.301915564213662,10.501907749893029,10.204245457032728,10.2181978225708,8517800.0
2006-11-02,10.083322157868693,10.269361132033394,9.971698773369871,10.15308666229248,7359000.0
2006-11-03,10.269358936014012,10.367029931004206,9.925186685631814,10.018206596374512,4821000.0
2006-11-06,10.255408819067975,10.42284435476015,10.134484140072388,10.339126586914062,5462100.0
2006-11-07,10.292616933231814,10.669346900102148,10.292616933231814,10.464703559875488,5057500.0
2006-11-08,10.418190497567329,10.64143722769791,10.334472751992447,10.520512580871582,4660200.0
2006-11-09,10.511209873109319,10.953052226285394,10.464699918274047,10.827476501464844,8630700.0
2006-11-10,10.827476536190172,10.929797727473048,10.585625479953988,10.618182182312012,4421300.0
2006-11-13,10.790268773128256,10.901892133071893,10.64143673943313,10.80887222290039,5379500.0
2006-11-14,10.920498054641044,10.953054764439026,10.650741318610006,10.892592430114746,4358300.0
