date,open,high,low,close,volume
2005-08-11,2.204749220816444,2.245452244537128,2.17083003438254,2.197965383529663,76671500.0
2005-08-12,2.2047489876518322,2.4421834293185687,2.2047489876518322,2.4326860904693604,29113500.0
2005-08-15,2.4082647097066383,2.421832385455113,2.3417830014954393,2.347210168838501,10596500.0
2005-08-16,2.2929381583848314,2.3472088304329684,2.2929381583848314,2.326857328414917,5141000.0
2005-08-17,2.3268586511792826,2.3336424890417518,2.2793716244025455,2.2861554622650146,6423500.0
2005-08-18,2.299722751713463,2.3037929240694743,2.2047488825313843,2.2183165550231934,12727000.0
2005-08-19,2.2373122562385444,2.2644476116852594,2.2047497326588004,2.2522366046905518,3029500.0
2005-08-22,2.2590207849046187,2.309221329458244,2.2264584181439706,2.3065078258514404,2909500.0
2005-08-23,2.3743449599046764,2.434042816150797,2.3472096148126433,2.3824856281280518,13466000.0
2005-08-24,2.374344825744629,2.4082640051930992,2.35127981606755,2.374344825744629,3083000.0
2005-08-25,2.4014807746673474,2.4069079417908235,2.3607777490687867,2.3689184188842773,4667000.0
2005-08-26,2.3811294323023597,2.389270102700536,2.3607779180463773,2.3702752590179443,2704000.0
2005-08-29,2.29294014607792,2.3309296817916767,2.2847994735180075,2.3065078258514404,5458000.0
2005-08-30,2.321430128658126,2.35941963085861,2.2997219572145333,2.3105759620666504,2581000.0
2005-08-31,2.3146471050107746,2.3146471050107746,2.253592578518033,2.2780144214630127,3004500.0
2005-09-01,2.286155150613083,2.286155150613083,2.107061726066604,2.20474910736084,12468500.0
2005-09-02,2.226456633080763,2.249521637855463,2.1721857957588644,2.180326461791992,5748500.0
2005-09-06,2.1979646997306235,2.231883875612083,2.1938943662769708,2.225100040435791,2726500.0
2005-09-07,2.226456831765818,2.2291703334392183,2.1735428213072785,2.196607828140259,3643500.0
2005-09-08,2.2047491718168195,2.2413818600034014,2.2047491718168195,2.2142465114593506,2558500.0
2005-09-09,2.245452343184937,2.252236180769747,2.2278143331165414,2.2481658458709717,2468500.0
2005-09-12,2.231884793792628,2.2413821345986933,2.172186922638373,2.1830410957336426,3300500.0
2005-09-13,2.1871117221585337,2.1871117221585337,2.1301275079930817,2.1545493602752686,3798500.0
2005-09-14,2.136909535100134,2.153190702237895,2.1233418688621106,2.1328392028808594,2055500.0
2005-09-15,2.1369098898938748,2.145050393944663,2.0392225473694854,2.048719882965088,6004000.0
2005-09-16,2.043293090728642,2.08128259876343,1.974097909603158,2.078568935394287,9555000.0
2005-09-19,2.0690719240735076,2.1640457899598293,2.0609314179045604,2.1029911041259766,5559000.0
2005-09-20,2.1029909868365286,2.1748998386245035,2.0962071512043874,2.1436941623687744,4178000.0
2005-09-21,2.1301267858717665,2.1301267858717665,1.994449892714556,2.0351529121398926,8313500.0
2005-09-22,2.035152527918882,2.0446498649772193,1.9673141750173424,1.9686708450317383,7184000.0
2005-09-23,1.9673137954035673,2.1301259726903408,1.9646001324196223,2.115201473236084,4830500.0
2005-09-26,2.1165587761469644,2.1436942819283478,2.0690719240735076,2.1029911041259766,7826500.0
2005-09-27,2.096207388452713,2.1111318932283356,2.0812830454165083,2.097564220428467,4505000.0
2005-09-28,2.08671072722526,2.08671072722526,2.032440018408518,2.0555050373077393,3055000.0
2005-09-29,2.0609315881529255,2.102991277848787,2.0107310681368062,2.0351529121398926,6141000.0
2005-09-30,2.0419364104644866,2.0487202459116354,1.98902239693309,2.009373903274536,12109000.0
2005-10-03,2.0148019466035967,2.0148019466035967,1.9469634008328176,1.9673150777816772,4279000.0
2005-10-04,1.960530932519861,1.9673147698611986,1.9035465694610725,1.9089735746383667,2002000.0
2005-10-05,1.8994766978184894,1.8994766978184894,1.740734735936868,1.7841514348983765,10826000.0
2005-10-06,1.7909353431861348,1.8302815461854176,1.7773675029311051,1.8194273710250854,4121000.0
