date,open,high,low,close,volume
2004-01-02,66.01352153650208,66.42692501152221,64.92282032397962,65.16910552978516,3444100
2004-01-05,65.69684777946833,65.96072183159464,65.08992605127466,65.44176483154297,3765800
2004-01-06,64.82604528838178,65.51213392974995,64.65012925363091,65.44176483154297,2954800
2004-01-07,65.35380986120148,65.5209280887765,64.82604831080955,65.27464294433594,3059800
2004-01-08,65.1075145436325,65.22186600516086,64.46541498131118,64.57096862792969,3718700
2004-01-09,63.955235462297146,64.85242449048019,63.550623302617275,63.902462005615234,3952800
2004-01-12,63.11083682705892,64.32467350276973,63.06685446552105,63.54183578491211,3569300
2004-01-13,63.24277350980602,63.29554697195846,62.23123965036774,62.74140548706055,3502100
2004-01-14,63.09324805399108,63.990430518837655,62.934920947163306,63.95524597167969,3070900
2004-01-15,63.955271034715956,65.07235903476013,63.94647321678719,64.81727600097656,2723500
2004-01-16,65.07232513980887,65.30981241403224,64.21911843589636,64.25430297851562,2924000
2004-01-20,64.9580034551678,64.9580034551678,64.1575765538999,64.2103500366211,3348300
2004-01-21,64.21032487892482,66.70836717359488,63.814510492059675,66.558837890625,5470200
2004-01-22,67.42964379735578,70.41146535224087,67.42964379735578,69.79574584960938,8614300
2004-01-23,69.39994911684184,69.44392477845128,68.32684365420745,68.61711120605469,3804200
2004-01-26,68.30925213691147,69.7517853139545,68.19490065738145,69.69900512695312,3977500
2004-01-27,69.08329810818958,69.67262434574555,69.04811355076961,69.37356567382812,3552800
2004-01-28,69.4355255238953,70.12616090279184,67.70008087158203,67.70008087158203,4400200
2004-01-29,67.83289071841672,68.55894409584783,67.35475701786872,67.92143249511719,4234900
2004-01-30,67.52301016873584,68.59438150621698,67.3813378818095,68.26676940917969,2597000
2004-02-02,68.2756196175436,69.35584706688022,68.2756196175436,68.80687713623047,2911600
2004-02-03,68.62094364647147,69.24074301599444,68.46156570069321,69.11678314208984,2384700
2004-02-04,68.46155030560581,69.0459382271491,68.44384465130373,68.79801177978516,2584000
2004-02-05,68.7980186359678,69.14333634936388,68.21363741149199,68.62979125976562,2493200
2004-02-06,68.62092948926416,69.45323711831544,68.4526953713993,68.85999298095703,2447900
2004-02-09,69.57720260900972,69.57720260900972,68.39957719906636,68.62979125976562,1927400
2004-02-10,68.62979494834318,69.46209593431767,68.47926646481163,68.65635681152344,2515700
2004-02-11,68.66520758297172,70.39179610609332,68.08967582349602,70.20585632324219,2929100
2004-02-12,69.81624327834207,70.81678477905047,69.70113966330365,70.37406921386719,2240000
2004-02-13,70.34752566064321,70.5423216595514,69.6303283513047,70.0199203491211,2209000
2004-02-17,70.0553455379333,70.81681719907547,69.57721169800871,70.12617492675781,2171300
2004-02-18,70.13501725837257,70.32981323854196,69.73657584824802,69.97563934326172,2173000
2004-02-19,70.64856302310756,70.83450278227447,70.29438915813526,70.7282485961914,3494100
2004-02-20,70.8079440732033,71.25065973527879,70.30324848864943,70.53346252441406,2605400
2004-02-23,71.24180540835447,71.56056123387503,69.64803303605673,69.86053466796875,3998900
2004-02-24,69.55063197958573,69.80740111436329,67.12454533065807,67.5141372680664,8310700
2004-02-25,67.5229990495561,67.5229990495561,66.67298573389131,66.8677749633789,7565700
2004-02-26,66.87663025067286,67.08913188784574,66.20370051843595,66.54016876220703,6670100
2004-02-27,66.54017500178139,66.76153286489091,66.15058300101076,66.31881713867188,4352500
2004-03-01,66.85005444770492,68.60321116581947,66.77036888362436,68.3995590209961,3796600
2004-03-02,68.00112823263609,68.42613148423106,67.36361659993874,67.62924194335938,4228400
2004-03-03,67.1156878980391,67.62038341360099,66.85005583498379,67.40787506103516,2586200
2004-03-04,67.25737380015597,67.50529353145843,66.85007613368678,67.44331359863281,2121300
2004-03-05,67.44329807379341,69.86052840817979,67.38131815523502,69.71000671386719,4533000
2004-03-08,69.50635755273035,70.3563707962418,69.19645794654983,69.31156158447266,3492200
2004-03-09,69.3115729349691,69.3115729349691,68.08967996394324,68.22249603271484,3823300
2004-03-10,67.7354958449304,68.26675328481005,67.11569662428828,67.31048583984375,3862100
2004-03-11,67.24850969243104,67.60268359066552,66.62871043699965,66.75267028808594,3825400
2004-03-12,67.29278513225461,67.60268476535524,66.54016980749441,67.02715301513672,2946700
2004-03-15,66.8057846909932,67.00943684954865,66.19484172593545,66.58442687988281,3332400
2004-03-16,66.85006944059504,67.46986870679629,66.2922501010139,67.02715301513672,3265400
2004-03-17,66.98288993766917,67.24851531708295,66.56673607908455,66.89434814453125,3106700
2004-03-18,66.67298481867955,67.54070377773022,65.6635935979768,66.54016876220703,3931700
2004-03-19,66.46046382807965,66.60213606287661,66.00004257559746,66.45161437988281,3404400
2004-03-22,66.05317494457121,67.01829859355279,65.9380713051883,66.93860626220703,3168000
2004-03-23,67.11569181541665,67.71778533888794,67.06256134652212,67.38131713867188,3183600
2004-03-24,67.21309222397218,67.22194167302092,65.4333734460073,65.76097869873047,4158300
2004-03-25,66.36309055931925,66.36309055931925,65.82297678487899,65.9912109375,3730600
2004-03-26,65.98233924445377,66.34536932957772,64.94638621739574,65.08805847167969,3374700
2004-03-29,65.09690856703617,66.76152379486572,64.41512941361796,66.46932983398438,3674300
2004-03-30,66.46932019649218,66.85005588432365,65.91150097002911,66.61099243164062,2393000
2004-03-31,66.69954329731625,66.69954329731625,65.43337623304137,65.83181762695312,4280800
2004-04-01,65.8761035424211,66.82351495695019,65.09691951568654,66.70840454101562,5120000
2004-04-02,66.32766687967096,66.71725208716252,65.29170704726178,66.59329223632812,4154200
2004-04-05,66.39848391418197,66.57557420767817,65.79639042690282,66.45161437988281,3367600
2004-04-06,65.69899797904468,65.82295781726403,65.09690444113448,65.5927505493164,3737500
2004-04-07,65.59275320590905,65.9203584679124,65.03492715602476,65.50421142578125,2564700
2004-04-08,65.72556475236867,66.05316999193512,64.87554480650411,65.26513671875,1852700
2004-04-12,65.26515803054271,65.53079019477839,64.6365024475119,64.72504425048828,2395000
2004-04-13,64.72504382922821,64.99067599173505,63.733364833856605,64.08753204345703,4474900
2004-04-14,63.644809561162255,64.61878955072102,63.45886976914807,64.45941162109375,3624200
2004-04-15,64.37084373849035,64.6364757931866,63.37916514560574,64.32657623291016,3673100
2004-04-16,64.59220240779428,66.27452301463079,64.41511887246574,65.70784759521484,4567100
2004-04-19,65.38911221210674,65.94693835736845,65.07921255102022,65.37140655517578,3008600
2004-04-20,65.38024162509885,65.38024162509885,63.74219512939453,63.74219512939453,3557300
2004-04-21,63.75106978792009,64.01670194749232,62.46719677903594,62.600006103515625,6464200
2004-04-22,62.99843966717064,63.556258965958705,62.51144973983633,63.025001525878906,4532600
2004-04-23,63.11353617378963,63.11353617378963,61.31611188108448,61.89164352416992,13647800
2004-04-26,62.157282881708866,62.20155715475977,61.36924945960327,61.64373779296875,5201200
2004-04-27,62.068723357530146,62.644254966231166,61.81194750886957,61.86507797241211,5008600
2004-04-28,61.86508801315435,61.874010623851284,60.49129862201269,60.6429557800293,6722900
2004-04-29,60.865980333329745,62.08811270555421,60.669723711406775,61.55287170410156,5062800
2004-04-30,61.64206966411823,61.95429297526907,61.24064066491827,61.30308532714844,4272100
2004-05-03,61.46365111834508,62.39140513894148,61.46365111834508,62.31111526489258,3858600
2004-05-04,62.08810054154945,63.29239426036806,61.338764647513784,62.480613708496094,3959200
2004-05-05,62.25761984750259,62.712577845816455,61.8205070759241,62.578765869140625,2617200
2004-05-06,62.355739540032644,62.53415094691615,60.92842786708787,61.445823669433594,4052800
2004-05-07,59.99175172909331,60.60728266080055,59.53679378800713,60.53591537475586,6843200
2004-05-10,60.43777394763694,61.320921801498876,60.321807237439316,60.96409225463867,5005900
2004-05-11,61.597476109780644,62.78392480553957,61.597476109780644,62.00782775878906,4635200
2004-05-12,61.686685683896854,62.525227451554805,60.93734281246172,62.51631164550781,3828100
2004-05-13,61.98107726320007,63.4708337476242,61.98107726320007,62.801780700683594,3462600
2004-05-14,62.66794283212191,63.2745509495679,61.90968438680359,62.39140319824219,2291400
2004-05-17,60.88381485402358,61.59747401425621,60.79460916048404,61.178199768066406,4309800
2004-05-18,61.36553274038208,61.570705151497144,60.82136917114258,60.82136917114258,3151200
2004-05-19,61.2317235531656,62.19516140491515,60.21476364497163,60.348575592041016,3386900
2004-05-20,60.411019406701584,60.99086663184091,60.330729517210536,60.491302490234375,2612500
2004-05-21,60.49130333360452,60.830294506913425,59.76872834790222,59.947139739990234,3776000
2004-05-24,60.482384444201266,60.482384444201266,59.32269003688645,59.554630279541016,3133300
2004-05-25,59.56354908737667,60.20584098805741,58.77852943429929,59.95606231689453,5926400
2004-05-26,60.75000110671699,61.26740364222306,60.40209414807344,61.22279739379883,3614600
2004-05-27,61.758039092846424,61.77587750689147,60.4377718569227,60.5269775390625,3681400
2004-05-28,60.571591410477296,60.79460904688851,60.00066680574124,60.39317321777344,2836600
2004-06-01,60.17015719794204,60.27720811644047,58.91234123388753,59.59031677246094,4468800
2004-06-02,59.590312177432196,60.170152558201615,58.796369976175384,59.99174118041992,3968300
2004-06-03,59.768723555213896,60.31288710519321,59.768723555213896,59.99174118041992,1704700
2004-06-04,60.12555131993131,60.9194934974618,60.12555131993131,60.44669723510742,1795000
2004-06-07,60.62510823323654,62.13270950317382,60.562663572668825,62.13270950317383,2440300
2004-06-08,61.90970703753633,62.15948574093698,61.33878234234649,61.624244689941406,3281000
2004-06-09,61.6420783996582,62.15055838015046,61.50826644564262,61.6420783996582,2924100
2004-06-10,62.337884871362206,62.641192384262716,61.93645586371276,62.55198669433594,3500400
2004-06-14,62.40032753868615,62.48061742122225,61.56178591305037,61.95429229736328,2884500
2004-06-15,62.44494442014325,63.131835814142946,62.04351535696872,62.766090393066406,3256700
2004-06-16,62.54306716787052,63.24780372317459,62.47169989002646,63.06938552856445,2114200
2004-06-17,62.98017511691117,63.693834229980965,62.65902919662553,63.506500244140625,1946900
2004-06-18,63.337020909572644,64.05068020558541,62.94450761616967,63.84550094604492,2706300
2004-06-21,63.80088498510396,64.05067046489319,62.6768809528653,62.88205337524414,2480900
2004-06-22,62.855287691556576,63.65815251652114,62.70363733738491,63.43513488769531,2356400
2004-06-23,63.604629405799216,63.62246782118716,62.757158346779306,63.221038818359375,2463700
2004-06-24,63.44406216244002,63.51542263638215,62.89097595214844,62.89097595214844,2693500
2004-06-25,63.247818946559896,63.33702466235716,62.578765869140625,62.578765869140625,3677800
