date,close,volume
2004-02-05,16.72275733947754,27565200.0
2004-02-06,16.824323654174805,5284400.0
2004-02-09,16.56704330444336,3252900.0
2004-02-10,16.485803604125977,1651600.0
2004-02-11,16.418102264404297,2010200.0
2004-02-12,16.709224700927734,1637500.0
2004-02-13,16.72275733947754,612000.0
2004-02-17,16.655057907104492,592300.0
2004-02-18,17.196680068969727,805700.0
2004-02-19,17.386260986328125,1494600.0
2004-02-20,17.162839889526367,742000.0
2004-02-23,16.6212100982666,1331500.0
2004-02-24,16.790470123291016,963600.0
2004-02-25,16.824323654174805,321700.0
2004-02-26,17.088361740112305,617200.0
2004-02-27,17.4268741607666,1569100.0
2004-03-01,17.46750831604004,851700.0
2004-03-02,17.562286376953125,595600.0
2004-03-03,17.2508544921875,457000.0
2004-03-04,17.06804656982422,1060200.0
2004-03-05,17.29824447631836,450200.0
2004-03-08,17.2508544921875,370100.0
2004-03-09,16.925872802734375,816200.0
2004-03-10,16.688915252685547,1034300.0
2004-03-11,16.384239196777344,2538500.0
2004-03-12,16.587352752685547,1501700.0
2004-03-15,16.24883460998535,1595900.0
2004-03-16,16.404556274414062,1525800.0
2004-03-17,16.296236038208008,1051700.0
2004-03-18,16.11343002319336,1006800.0
2004-03-19,16.072811126708984,759200.0
2004-03-22,16.045726776123047,1018700.0
2004-03-23,16.24883460998535,678300.0
2004-03-24,16.11343002319336,510900.0
2004-03-25,16.221757888793945,1499800.0
2004-03-26,16.316543579101562,887500.0
2004-03-29,16.499343872070312,823900.0
2004-03-30,16.736299514770508,739300.0
2004-03-31,17.027427673339844,728500.0
2004-04-01,17.095136642456055,1568800.0
2004-04-02,17.07481575012207,1166400.0
2004-04-05,17.27115821838379,544200.0
2004-04-06,17.562286376953125,697900.0
2004-04-07,17.42011070251465,444100.0
2004-04-08,17.751855850219727,657400.0
2004-04-12,17.521657943725586,804000.0
2004-04-13,17.095136642456055,860800.0
2004-04-14,17.054506301879883,1518700.0
2004-04-15,17.095136642456055,1406600.0
2004-04-16,17.291475296020508,272100.0
2004-04-19,17.42011070251465,627800.0
2004-04-20,17.29824447631836,926200.0
2004-04-21,17.0612850189209,980800.0
2004-04-22,17.0612850189209,568200.0
2004-04-23,16.946186065673828,355900.0
2004-04-26,16.85816764831543,238900.0
2004-04-27,17.040973663330078,171900.0
2004-04-28,16.925872802734375,256100.0
2004-04-29,16.736299514770508,298200.0
2004-04-30,16.49257469177246,608100.0
2004-05-03,16.925872802734375,514800.0
2004-05-04,16.756622314453125,953800.0
2004-05-05,16.715988159179688,304700.0
2004-05-06,16.688915252685547,319600.0
2004-05-07,16.316543579101562,564500.0
2004-05-10,16.24883460998535,479000.0
2004-05-11,16.424869537353516,418400.0
2004-05-12,16.519649505615234,1549800.0
2004-05-13,16.919099807739258,753400.0
2004-05-14,16.925872802734375,750400.0
2004-05-17,16.499343872070312,569600.0
2004-05-18,16.81753921508789,852100.0
2004-05-19,16.756622314453125,434400.0
2004-05-20,16.9738826751709,546500.0
2004-05-21,16.92635154724121,469600.0
2004-05-24,16.9738826751709,532500.0
2004-05-25,16.736244201660156,1171200.0
2004-05-26,16.838092803955078,349200.0
2004-05-27,16.70229148864746,615900.0
2004-05-28,17.041776657104492,283900.0
2004-06-01,17.082508087158203,939300.0
2004-06-02,17.24545669555664,505900.0
2004-06-03,17.401628494262695,397700.0
2004-06-04,17.517044067382812,240100.0
2004-06-07,17.347305297851562,336400.0
2004-06-08,17.367673873901367,614300.0
2004-06-09,17.326934814453125,846300.0
2004-06-10,17.28620147705078,543700.0
2004-06-14,17.27941131591797,177900.0
2004-06-15,17.43557357788086,559400.0
2004-06-16,17.333730697631836,192800.0
2004-06-17,17.503463745117188,282200.0
2004-06-18,17.21151351928711,801400.0
2004-06-21,17.177568435668945,207700.0
2004-06-22,17.177568435668945,268200.0
2004-06-23,17.163990020751953,183200.0
2004-06-24,17.27941131591797,507100.0
2004-06-25,17.64604377746582,2268900.0
2004-06-28,17.788619995117188,604400.0
2004-06-29,17.971940994262695,486600.0
2004-06-30,17.910839080810547,566700.0
2004-07-01,17.856521606445312,461600.0
2004-07-02,17.700359344482422,489000.0
2004-07-06,17.550989151000977,246200.0
2004-07-07,17.6528377532959,416800.0
2004-07-08,17.550989151000977,224500.0
2004-07-09,17.550989151000977,155700.0
2004-07-12,17.63246726989746,93700.0
2004-07-13,17.6528377532959,545400.0
2004-07-14,17.503463745117188,203100.0
2004-07-15,17.292991638183594,292100.0
2004-07-16,17.299779891967773,342200.0
2004-07-19,17.347305297851562,280600.0
2004-07-20,17.299779891967773,647000.0
2004-07-21,17.272621154785156,740200.0
2004-07-22,16.77018928527832,1169000.0
2004-07-23,16.49860382080078,1022700.0
2004-07-26,16.227022171020508,704200.0
2004-07-27,16.71587371826172,483600.0
2004-07-28,16.58687973022461,452500.0
2004-07-29,16.566509246826172,331400.0
2004-07-30,16.566509246826172,392900.0
2004-08-02,16.817720413208008,225600.0
2004-08-03,17.075719833374023,556400.0
2004-08-04,17.00782585144043,119900.0
2004-08-05,17.42198944091797,1014300.0
2004-08-06,17.415206909179688,537200.0
2004-08-09,17.54419708251953,208700.0
2004-08-10,17.61888885498047,309600.0
2004-08-11,17.44915199279785,471300.0
2004-08-12,17.082508087158203,307000.0
2004-08-13,17.041776657104492,451300.0
2004-08-16,17.177568435668945,442500.0
2004-08-17,17.415206909179688,281600.0
2004-08-18,17.550989151000977,269400.0
2004-08-19,17.564611434936523,303800.0
