date,open,high,low,close,volume
2004-01-02,9.582921603106634,9.858821449242338,9.575563544160772,9.674887657165527,615360
2004-01-05,9.398988094676968,10.197258789309272,9.398988094676968,9.733746528625488,2078160
2004-01-06,9.74846305904555,9.825714691440899,9.601316170410035,9.693283081054688,684240
2004-01-07,9.693282971480429,9.759498775925021,9.616031339958342,9.630744934082031,687840
2004-01-08,9.63074408449602,9.766855132383498,9.623386867093384,9.66753101348877,739680
2004-01-09,9.711677978239205,10.061150958159848,9.667533819033066,9.94343376159668,1022640
2004-01-12,10.02436236969543,10.097935388771605,9.895608533837628,10.039076805114746,1023840
2004-01-13,10.03907874132594,10.061150398711817,9.707998828659228,9.825716018676758,1391280
2004-01-14,9.825712137683333,9.90296459197998,9.726388876698167,9.90296459197998,513840
2004-01-15,9.847784795451135,9.855142011798636,9.351165114179793,9.446809768676758,845520
2004-01-16,9.44681176749169,9.56452893791793,9.307022943352887,9.520384788513184,713760
2004-01-20,9.516706954459742,10.046434217643899,9.516706954459742,10.024362564086914,1250160
2004-01-21,10.02804475627114,10.289231157164425,9.95447170330147,10.153120040893555,782160
2004-01-22,10.208294759497077,10.484194617861862,10.068505946981345,10.108970642089844,1032000
2004-01-23,10.11265085387283,10.12736444758565,9.71167574541715,9.810999870300293,1116960
2004-01-26,9.822034507816324,9.825713116294025,9.490954692946111,9.549813270568848,958560
2004-01-27,9.549814890654098,9.645460411259215,9.505671581432953,9.55349349975586,590400
2004-01-28,9.472560181691948,9.472560181691948,8.144562519659786,8.46092700958252,4604160
2004-01-29,7.725195391955029,8.324817813213564,7.445616948187669,8.196063995361328,4469040
2004-01-30,8.070990531722328,8.630146581566947,8.070990531722328,8.49771499633789,1776240
2004-02-02,8.460928894245273,8.460928894245273,8.140884883146425,8.185029029846191,846960
2004-02-03,8.214457226768124,8.258601365327038,8.126169791629707,8.181349754333496,900960
2004-02-04,8.203423984995007,8.25860396506901,7.945917130656435,7.990061283111572,1151040
2004-02-05,8.093064107764567,8.350570122761743,8.093064107764567,8.258604049682617,2842800
2004-02-06,8.254902900173551,8.632481575012207,8.143850398589437,8.632481575012207,1233120
2004-02-09,8.62507689016844,8.99525215853759,8.517726087759286,8.799059867858887,1865520
2004-02-10,8.921213498850813,8.921213498850813,8.691704374756005,8.695406913757324,882960
2004-02-11,8.676897778975171,8.784247678286865,8.49180981742573,8.514019966125488,2238960
2004-02-12,8.514021666925006,8.995249276917749,8.502916590356726,8.917512893676758,3912960
2004-02-13,9.0877941704571,9.306197420177204,8.78425029747592,8.8286714553833,3175200
2004-02-17,8.884197838137966,9.332109422659881,8.884197838137966,9.213653564453125,2369520
2004-02-18,9.272885871034216,9.439464659136627,8.606570718624573,8.817570686340332,7046640
2004-02-19,8.75464102936777,8.884202026499715,8.606570713171598,8.610272407531738,5240640
2004-02-20,8.643587960255415,8.662096430891717,8.443693088329447,8.48071002960205,2326800
2004-02-23,8.4881109636779,8.632479520279484,8.369654255888754,8.388163566589355,2059440
2004-02-24,8.36595158425352,8.439986269105386,8.34744227759333,8.410372734069824,1938960
2004-02-25,8.439991397562318,8.873096388732026,8.439991397562318,8.858288764953613,4025760
2004-02-26,8.821269101713753,9.217356182113242,8.739830161484019,9.102602005004883,21660240
2004-02-27,9.161829037376323,9.346916210255811,8.958232554124693,9.339512825012207,2737200
2004-03-01,10.179806529655059,11.108945486439486,9.668965484537997,9.809632301330566,5065440
2004-03-02,9.809635442822724,9.994722616258315,9.457968711853027,9.457968711853027,3233520
2004-03-03,9.546812497694726,9.598637049788461,9.346917675724136,9.50609302520752,2315040
2004-03-04,9.606038982452901,9.606038982452901,9.391337420165689,9.443161964416504,1382640
2004-03-05,9.402442116234884,9.846651993336737,9.383933653776673,9.661564826965332,2609040
2004-03-08,9.661566637634404,9.813337752761273,9.457970123385772,9.469075202941895,1583280
2004-03-09,9.494987479966106,9.517197638089977,9.402443459923528,9.435759544372559,750000
2004-03-10,9.428354579373536,9.528301968719306,9.165530182606567,9.180336952209473,1820400
2004-03-11,9.184039645648424,9.42095222143321,8.950829609931013,9.217355728149414,2363520
